time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-08-24 20:35:00,99912.0,8.76,0.0,0.0,0.4,1.2,244,832.0,0.012815
2019-08-24 20:40:00,87768.0,7.95,0.0,0.0,0.6,1.7,231,731.0,0.012815
2019-08-24 20:45:00,17006.0,1.15,0.0,0.0,0.3,1.2,270,141.0,0.012815
2019-08-24 20:50:00,93119.0,8.49,0.0,0.0,0.3,1.2,285,775.0,0.012815
2019-08-24 20:55:00,91645.0,8.26,0.0,0.0,0.4,1.4,260,763.0,0.012815
2019-08-24 21:00:00,88223.0,7.85,0.0,0.0,0.3,1.6,287,735.0,0.012815
2019-08-24 21:05:00,93158.0,8.44,0.0,0.0,0.2,0.9,313,776.0,0.012815
2019-08-24 21:10:00,30831.0,2.65,0.0,0.0,0.4,1.1,273,256.0,0.012815
2019-08-24 21:15:00,15178.0,1.29,0.0,0.0,0.2,1.0,268,126.0,0.012815
2019-08-24 21:20:00,17688.0,1.62,0.0,0.0,0.1,0.5,307,147.0,0.012815
2019-08-24 21:25:00,28915.0,2.74,0.0,0.0,0.0,0.3,348,240.0,0.012815
2019-08-24 21:30:00,47044.0,4.38,0.0,0.0,0.2,0.5,264,392.0,0.012815
2019-08-24 21:35:00,33261.0,3.15,0.0,0.0,0.2,0.8,295,277.0,0.012815
2019-08-24 21:40:00,24397.0,2.32,0.0,0.0,0.1,0.9,332,203.0,0.012815
2019-08-24 21:45:00,28310.0,2.68,0.0,0.0,0.2,0.8,293,235.0,0.012815
2019-08-24 21:50:00,45933.0,4.44,0.0,0.0,0.2,0.8,305,382.0,0.012815
2019-08-24 21:55:00,55360.0,5.26,0.0,0.0,0.1,0.5,331,461.0,0.012815
2019-08-24 22:00:00,66804.0,6.47,0.0,0.0,0.1,0.9,298,556.0,0.012815
2019-08-24 22:05:00,70603.0,6.7,0.0,0.0,0.3,0.8,293,588.0,0.012815
2019-08-24 22:10:00,71961.0,7.14,0.0,0.0,0.1,0.5,287,599.0,0.012815
2019-08-24 22:15:00,71142.0,6.99,0.0,0.0,0.3,1.1,246,592.0,0.012815
2019-08-24 22:20:00,62812.0,6.24,0.0,0.0,0.3,1.0,319,523.0,0.012815
2019-08-24 22:25:00,33700.0,3.3,0.0,0.0,0.2,0.8,281,280.0,0.012815
2019-08-24 22:30:00,27997.0,2.79,0.0,0.0,0.2,0.7,284,233.0,0.012815
2019-08-24 22:35:00,33531.0,3.39,0.0,0.0,0.2,0.6,273,279.0,0.012815
2019-08-24 22:40:00,20029.0,2.24,0.0,0.0,0.1,0.5,268,166.0,0.012815
2019-08-24 22:45:00,15555.0,1.58,0.0,0.0,0.2,1.4,325,129.0,0.012815
2019-08-24 22:50:00,15320.0,1.49,0.0,0.0,0.2,0.9,288,127.0,0.012815
2019-08-24 22:55:00,22118.0,2.26,0.0,0.0,0.1,0.6,308,184.0,0.012815
2019-08-24 23:00:00,16925.0,1.65,0.0,0.0,0.3,1.2,291,141.0,0.012815
2019-08-24 23:05:00,12379.0,1.18,0.0,0.0,0.3,0.7,335,103.0,0.012815
2019-08-24 23:10:00,9163.0,0.87,0.0,0.0,0.3,1.2,269,76.0,0.012815
2019-08-24 23:15:00,8068.0,0.81,0.0,0.0,0.9,1.7,262,67.0,0.012815
2019-08-24 23:20:00,6425.0,0.67,0.0,0.0,0.6,1.4,256,53.0,0.012815
2019-08-24 23:25:00,6620.0,0.7,0.0,0.0,0.5,1.2,240,55.0,0.012815
2019-08-24 23:30:00,8289.0,0.82,0.0,0.0,0.4,0.8,256,69.0,0.012815
2019-08-24 23:35:00,4140.0,0.48,0.0,0.0,0.3,0.8,265,34.0,0.012815
2019-08-24 23:40:00,2812.0,0.36,0.0,0.0,0.5,1.6,259,23.0,0.012815
2019-08-24 23:45:00,2240.0,0.3,0.0,0.0,0.5,1.1,324,18.0,0.012815
2019-08-24 23:50:00,1079.0,0.16,0.0,0.0,0.5,1.2,299,8.0,0.012815
2019-08-24 23:55:00,554.0,0.06,0.0,0.0,0.5,2.9,324,4.0,0.012815
2019-08-25 00:00:00,765.0,0.04,0.0,0.0,0.6,1.3,289,6.0,0.012815
2019-08-25 00:05:00,1447.0,0.09,0.637807,0.0,0.7,1.7,308,12.0,0.650622
2019-08-25 00:10:00,1802.0,0.1,2.352462,0.0,0.7,1.3,283,15.0,3.003084
2019-08-25 00:15:00,1999.0,0.09,3.521094,0.0,0.8,1.9,270,16.0,6.524178
2019-08-25 00:20:00,1473.0,0.07,4.064735,0.1,0.7,2.0,13,12.0,10.588914
2019-08-25 00:25:00,1393.0,0.09,4.123658,0.1,0.8,2.1,55,11.0,14.712572
2019-08-25 00:30:00,1046.0,0.09,3.346593,0.2,0.9,1.3,84,8.0,18.059164
2019-08-25 00:35:00,1055.0,0.1,2.838589,0.0,1.0,1.3,82,8.0,20.897753
2019-08-25 00:40:00,893.0,0.13,1.337238,0.2,1.0,1.2,96,7.0,22.234992
2019-08-25 00:45:00,742.0,0.11,2.013899,0.8,0.9,1.2,110,6.0,24.248891
2019-08-25 00:50:00,883.0,0.17,0.970375,0.8,1.0,1.3,104,7.0,25.219266
2019-08-25 00:55:00,689.0,0.17,0.660316,0.8,0.9,1.1,107,5.0,25.879582
2019-08-25 01:00:00,403.0,0.1,0.696717,0.8,0.9,1.0,102,3.0,26.576299
2019-08-25 01:05:00,222.0,0.07,0.299013,0.8,0.9,1.1,111,1.0,26.875312
2019-08-25 01:10:00,130.0,0.04,0.013116,0.7,0.9,1.2,106,1.0,26.888427
2019-08-25 01:15:00,66.0,0.03,0.137176,0.8,0.9,1.1,101,0.0,27.025603
2019-08-25 01:20:00,21.0,0.0,0.0,0.1,0.9,1.0,96,0.0,27.025603
2019-08-25 01:25:00,9.0,0.0,0.0,0.0,0.8,1.2,43,0.0,27.025603
2019-08-25 01:30:00,0.0,0.0,0.0,0.0,0.9,1.2,73,0.0,27.025603
2019-08-25 01:35:00,4.0,0.0,0.0,0.1,1.1,1.2,89,0.0,27.025603
2019-08-25 01:40:00,4.0,0.0,0.0,1.0,1.2,1.3,89,0.0,27.025603
2019-08-25 01:45:00,0.0,0.0,0.0,1.0,1.2,1.3,90,0.0,27.025603
2019-08-25 01:50:00,0.0,0.0,0.0,1.2,1.3,1.3,91,0.0,27.025603
2019-08-25 01:55:00,0.0,0.0,0.0,1.2,1.2,1.3,90,0.0,27.025603
2019-08-25 02:00:00,0.0,0.0,0.0,1.1,1.2,1.3,89,0.0,27.025603
2019-08-25 02:05:00,0.0,0.0,0.0,1.1,1.2,1.4,86,0.0,27.025603
2019-08-25 02:10:00,0.0,0.0,0.0,1.0,1.2,1.4,93,0.0,27.025603
2019-08-25 02:15:00,0.0,0.0,0.0,1.1,1.2,1.6,89,0.0,27.025603
2019-08-25 02:20:00,0.0,0.0,0.0,1.2,1.3,1.5,90,0.0,27.025603
2019-08-25 02:25:00,0.0,0.0,0.0,1.1,1.3,1.3,92,0.0,27.025603
2019-08-25 02:30:00,0.0,0.0,0.0,1.2,1.2,1.3,92,0.0,27.025603
2019-08-25 02:35:00,0.0,0.0,0.0,1.1,1.2,1.3,92,0.0,27.025603
2019-08-25 02:40:00,0.0,0.0,0.0,1.2,1.3,1.4,90,0.0,27.025603
2019-08-25 02:45:00,0.0,0.0,0.0,1.2,1.3,1.4,90,0.0,27.025603
2019-08-25 02:50:00,0.0,0.0,0.0,1.2,1.3,1.3,85,0.0,27.025603
2019-08-25 02:55:00,0.0,0.0,0.0,1.2,1.3,1.3,87,0.0,27.025603
2019-08-25 03:00:00,0.0,0.0,0.0,1.2,1.3,1.4,87,0.0,27.025603
2019-08-25 03:05:00,0.0,0.0,0.0,1.2,1.3,1.4,85,0.0,27.025603
2019-08-25 03:10:00,0.0,0.0,0.0,1.2,1.4,1.4,83,0.0,27.025603
2019-08-25 03:15:00,0.0,0.0,0.0,1.3,1.4,1.5,84,0.0,27.025603
2019-08-25 03:20:00,0.0,0.0,0.0,1.2,1.3,1.4,85,0.0,27.025603
2019-08-25 03:25:00,0.0,0.0,0.0,1.2,1.3,1.3,86,0.0,27.025603
2019-08-25 03:30:00,0.0,0.0,0.0,1.2,1.3,1.3,85,0.0,27.025603
2019-08-25 03:35:00,0.0,0.0,0.0,1.2,1.2,1.3,84,0.0,27.025603
2019-08-25 03:40:00,0.0,0.0,0.0,1.2,1.3,1.3,84,0.0,27.025603
2019-08-25 03:45:00,0.0,0.0,0.0,1.2,1.2,1.3,84,0.0,27.025603
2019-08-25 03:50:00,0.0,0.0,0.0,1.2,1.3,1.3,86,0.0,27.025603
2019-08-25 03:55:00,0.0,0.0,0.0,1.2,1.3,1.3,87,0.0,27.025603
2019-08-25 04:00:00,0.0,0.0,0.0,1.2,1.3,1.3,86,0.0,27.025603
2019-08-25 04:05:00,0.0,0.0,0.0,1.2,1.3,1.4,85,0.0,27.025603
2019-08-25 04:10:00,0.0,0.0,0.0,1.2,1.3,1.3,85,0.0,27.025603
2019-08-25 04:15:00,0.0,0.0,0.0,1.2,1.3,1.3,85,0.0,27.025603
2019-08-25 04:20:00,0.0,0.0,0.0,1.2,1.3,1.3,85,0.0,27.025603
2019-08-25 04:25:00,0.0,0.0,0.0,1.2,1.3,1.3,85,0.0,27.025603
2019-08-25 04:30:00,0.0,0.0,0.0,1.2,1.2,1.3,85,0.0,27.025603
2019-08-25 04:35:00,0.0,0.0,0.0,1.2,1.2,1.3,84,0.0,27.025603
2019-08-25 04:40:00,0.0,0.0,0.0,1.2,1.3,1.4,85,0.0,27.025603
2019-08-25 04:45:00,0.0,0.0,0.0,1.2,1.2,1.3,85,0.0,27.025603
2019-08-25 04:50:00,0.0,0.0,0.0,1.2,1.2,1.3,85,0.0,27.025603
2019-08-25 04:55:00,0.0,0.0,0.0,1.2,1.2,1.3,87,0.0,27.025603
2019-08-25 05:00:00,0.0,0.0,0.0,1.1,1.2,1.2,84,0.0,27.025603
2019-08-25 05:05:00,0.0,0.0,0.0,1.2,1.3,1.3,86,0.0,0.0
2019-08-25 05:10:00,0.0,0.0,0.0,1.2,1.3,1.3,88,0.0,0.0
2019-08-25 05:15:00,0.0,0.0,0.0,1.2,1.2,1.3,90,0.0,0.0
2019-08-25 05:20:00,0.0,0.0,0.0,1.2,1.2,1.3,88,0.0,0.0
2019-08-25 05:25:00,0.0,0.0,0.0,1.2,1.3,1.3,88,0.0,0.0
2019-08-25 05:30:00,0.0,0.0,0.0,1.1,1.2,1.3,86,0.0,0.0
2019-08-25 05:35:00,0.0,0.0,0.0,1.2,1.2,1.3,88,0.0,0.0
2019-08-25 05:40:00,0.0,0.0,0.0,1.2,1.2,1.2,89,0.0,0.0
2019-08-25 05:45:00,0.0,0.0,0.0,1.2,1.2,1.2,91,0.0,0.0
2019-08-25 05:50:00,0.0,0.0,0.0,1.0,1.2,1.2,92,0.0,0.0
2019-08-25 05:55:00,0.0,0.0,0.0,1.1,1.2,1.3,88,0.0,0.0
2019-08-25 06:00:00,0.0,0.0,0.0,1.1,1.2,1.3,87,0.0,0.0
2019-08-25 06:05:00,0.0,0.0,0.0,1.2,1.3,1.3,87,0.0,0.0
2019-08-25 06:10:00,0.0,0.0,0.0,1.2,1.2,1.3,87,0.0,0.0
2019-08-25 06:15:00,0.0,0.0,0.0,1.2,1.2,1.2,91,0.0,0.0
2019-08-25 06:20:00,0.0,0.0,0.0,1.2,1.2,1.2,89,0.0,0.0
2019-08-25 06:25:00,0.0,0.0,0.0,1.2,1.2,1.2,92,0.0,0.0
2019-08-25 06:30:00,0.0,0.0,0.0,0.9,1.1,1.2,81,0.0,0.0
2019-08-25 06:35:00,0.0,0.0,0.0,1.0,1.1,1.2,61,0.0,0.0
2019-08-25 06:40:00,0.0,0.0,0.0,1.0,1.1,1.2,72,0.0,0.0
2019-08-25 06:45:00,0.0,0.0,0.0,0.9,1.1,1.2,98,0.0,0.0
2019-08-25 06:50:00,0.0,0.0,0.0,0.8,1.0,1.1,101,0.0,0.0
2019-08-25 06:55:00,0.0,0.0,0.0,0.8,0.9,0.9,106,0.0,0.0
2019-08-25 07:00:00,0.0,0.0,0.0,0.8,0.9,0.9,106,0.0,0.0
2019-08-25 07:05:00,0.0,0.0,0.0,0.8,0.9,1.0,99,0.0,0.0
2019-08-25 07:10:00,0.0,0.0,0.0,0.9,1.0,1.1,95,0.0,0.0
2019-08-25 07:15:00,0.0,0.0,0.0,0.8,1.0,1.1,87,0.0,0.0
2019-08-25 07:20:00,0.0,0.0,0.0,0.9,1.1,1.1,75,0.0,0.0
2019-08-25 07:25:00,0.0,0.0,0.0,0.9,1.0,1.1,86,0.0,0.0
2019-08-25 07:30:00,0.0,0.0,0.0,0.9,1.1,1.2,85,0.0,0.0
2019-08-25 07:35:00,0.0,0.0,0.0,0.9,1.0,1.1,88,0.0,0.0
2019-08-25 07:40:00,0.0,0.0,0.0,0.8,1.0,1.0,82,0.0,0.0
2019-08-25 07:45:00,0.0,0.0,0.0,1.0,1.0,1.1,39,0.0,0.0
2019-08-25 07:50:00,0.0,0.0,0.0,0.2,1.0,1.1,345,0.0,0.0
2019-08-25 07:55:00,0.0,0.0,0.0,1.0,1.0,1.1,343,0.0,0.0
2019-08-25 08:00:00,0.0,0.0,0.0,0.9,1.0,1.1,335,0.0,0.0
2019-08-25 08:05:00,0.0,0.0,0.0,0.1,1.0,1.1,355,0.0,0.0
2019-08-25 08:10:00,0.0,0.0,0.0,0.8,1.0,1.2,44,0.0,0.0
2019-08-25 08:15:00,0.0,0.0,0.0,0.8,1.0,1.2,71,0.0,0.0
2019-08-25 08:20:00,0.0,0.0,0.0,0.9,1.0,1.0,93,0.0,0.0
2019-08-25 08:25:00,0.0,0.0,0.0,0.8,1.0,1.1,97,0.0,0.0
2019-08-25 08:30:00,0.0,0.0,0.0,0.9,1.0,1.1,99,0.0,0.0
2019-08-25 08:35:00,0.0,0.0,0.0,0.8,1.0,1.1,80,0.0,0.0
2019-08-25 08:40:00,0.0,0.0,0.0,0.9,1.0,1.1,81,0.0,0.0
2019-08-25 08:45:00,0.0,0.0,0.0,0.8,1.0,1.1,71,0.0,0.0
2019-08-25 08:50:00,0.0,0.0,0.0,0.9,1.0,1.1,46,0.0,0.0
2019-08-25 08:55:00,0.0,0.0,0.0,0.9,1.0,1.1,18,0.0,0.0
2019-08-25 09:00:00,0.0,0.0,0.0,0.8,1.0,1.1,59,0.0,0.0
2019-08-25 09:05:00,0.0,0.0,0.0,0.7,0.9,1.0,98,0.0,0.0
2019-08-25 09:10:00,0.0,0.0,0.0,0.1,0.9,1.0,105,0.0,0.0
2019-08-25 09:15:00,0.0,0.0,0.0,0.8,0.9,1.0,82,0.0,0.0
2019-08-25 09:20:00,0.0,0.0,0.0,0.8,0.9,1.0,3,0.0,0.0
2019-08-25 09:25:00,0.0,0.0,0.0,0.8,0.9,1.0,57,0.0,0.0
2019-08-25 09:30:00,0.0,0.0,0.0,0.0,0.8,0.9,75,0.0,0.0
2019-08-25 09:35:00,0.0,0.0,0.0,0.8,0.9,0.9,101,0.0,0.0
2019-08-25 09:40:00,0.0,0.0,0.0,0.7,0.8,0.9,103,0.0,0.0
2019-08-25 09:45:00,0.0,0.0,0.0,0.7,0.8,0.8,105,0.0,0.0
2019-08-25 09:50:00,0.0,0.0,0.0,0.8,0.8,0.9,105,0.0,0.0
2019-08-25 09:55:00,0.0,0.0,0.0,0.8,0.9,0.9,106,0.0,0.0
2019-08-25 10:00:00,0.0,0.0,0.0,0.8,0.9,1.1,101,0.0,0.0
2019-08-25 10:05:00,0.0,0.0,0.0,0.8,0.9,0.9,107,0.0,0.0
2019-08-25 10:10:00,0.0,0.0,0.0,0.7,0.8,0.9,109,0.0,0.0
2019-08-25 10:15:00,0.0,0.0,0.0,0.7,0.8,0.8,97,0.0,0.0
2019-08-25 10:20:00,0.0,0.0,0.0,0.6,0.8,0.9,112,0.0,0.0
2019-08-25 10:25:00,0.0,0.0,0.0,0.8,0.9,1.0,115,0.0,0.0
2019-08-25 10:30:00,0.0,0.0,0.0,0.8,0.8,1.0,112,0.0,0.0
2019-08-25 10:35:00,0.0,0.0,0.0,0.8,0.9,0.9,112,0.0,0.0
2019-08-25 10:40:00,0.0,0.0,0.0,0.8,0.9,1.0,108,0.0,0.0
2019-08-25 10:45:00,0.0,0.0,0.0,0.8,0.9,0.9,105,0.0,0.0
2019-08-25 10:50:00,0.0,0.0,0.0,0.8,0.8,0.9,108,0.0,0.0
2019-08-25 10:55:00,0.0,0.0,0.0,0.8,0.8,0.9,109,0.0,0.0
2019-08-25 11:00:00,0.0,0.0,0.0,0.7,0.8,0.8,108,0.0,0.0
2019-08-25 11:05:00,0.0,0.0,0.0,0.8,0.8,0.8,112,0.0,0.0
2019-08-25 11:10:00,0.0,0.0,0.0,0.8,0.8,0.9,116,0.0,0.0
2019-08-25 11:15:00,0.0,0.0,0.0,0.8,0.8,0.9,115,0.0,0.0
2019-08-25 11:20:00,0.0,0.0,0.0,0.7,0.8,1.0,118,0.0,0.0
2019-08-25 11:25:00,0.0,0.0,0.0,0.7,0.9,1.1,106,0.0,0.0
2019-08-25 11:30:00,4.0,0.0,0.0,0.6,0.9,0.9,119,0.0,0.0
2019-08-25 11:35:00,4.0,0.0,0.0,0.7,0.8,0.9,120,0.0,0.0
2019-08-25 11:40:00,6.0,0.0,0.0,0.8,0.8,0.9,116,0.0,0.0
2019-08-25 11:45:00,12.0,0.0,0.0,0.8,0.9,1.0,114,0.0,0.0
2019-08-25 11:50:00,45.0,0.0,0.0,0.7,0.8,1.0,114,0.0,0.0
2019-08-25 11:55:00,121.0,0.01,0.0,0.8,0.8,0.9,110,1.0,0.0
2019-08-25 12:00:00,270.0,0.02,0.0,0.7,0.8,0.8,114,2.0,0.0
2019-08-25 12:05:00,559.0,0.03,0.0,0.8,0.8,0.8,120,4.0,0.0
2019-08-25 12:10:00,892.0,0.07,0.0,0.7,0.8,0.8,125,7.0,0.0
2019-08-25 12:15:00,1262.0,0.09,0.0,0.8,0.8,0.8,124,10.0,0.0
2019-08-25 12:20:00,1673.0,0.12,0.0,0.5,0.8,0.8,126,13.0,0.0
2019-08-25 12:25:00,2051.0,0.13,0.0,0.6,0.7,0.9,129,17.0,0.0
2019-08-25 12:30:00,2440.0,0.17,0.0,0.6,0.7,0.8,130,20.0,0.0
2019-08-25 12:35:00,2818.0,0.19,0.0,0.5,0.7,0.8,131,23.0,0.0
2019-08-25 12:40:00,3150.0,0.21,0.0,0.6,0.7,0.8,124,26.0,0.0
2019-08-25 12:45:00,3456.0,0.22,0.0,0.6,0.7,0.7,124,28.0,0.0
2019-08-25 12:50:00,3758.0,0.24,0.0,0.6,0.7,1.3,133,31.0,0.0
2019-08-25 12:55:00,4032.0,0.27,0.0,0.5,1.0,1.5,141,33.0,0.0
2019-08-25 13:00:00,4292.0,0.29,0.0,0.5,1.1,1.5,142,35.0,0.0
2019-08-25 13:05:00,4493.0,0.3,0.0,1.3,1.5,1.7,150,37.0,0.0
2019-08-25 13:10:00,4770.0,0.32,0.0,1.4,1.5,1.6,152,39.0,0.0
2019-08-25 13:15:00,4955.0,0.34,0.0,1.5,1.7,1.9,157,41.0,0.0
2019-08-25 13:20:00,5139.0,0.37,0.0,1.5,1.7,1.9,161,42.0,0.0
2019-08-25 13:25:00,5253.0,0.38,0.0,1.6,1.8,2.0,163,43.0,0.0
2019-08-25 13:30:00,5442.0,0.4,0.0,1.7,2.0,2.5,168,45.0,0.0
2019-08-25 13:35:00,5738.0,0.43,0.0,1.9,2.1,2.4,173,47.0,0.0
2019-08-25 13:40:00,16753.0,1.78,0.0,2.0,2.2,2.5,174,139.0,0.0
2019-08-25 13:45:00,11258.0,1.09,0.0,2.2,2.5,2.6,174,93.0,0.0
2019-08-25 13:50:00,15414.0,1.55,0.0,2.5,2.7,3.0,171,128.0,0.0
2019-08-25 13:55:00,14604.0,1.44,0.0,2.6,2.8,3.0,167,121.0,0.0
2019-08-25 14:00:00,10391.0,0.91,0.0,2.5,2.9,3.4,167,86.0,0.0
2019-08-25 14:05:00,7164.0,0.54,0.0,2.5,2.8,3.4,166,59.0,0.0
2019-08-25 14:10:00,9000.0,0.77,0.0,2.8,3.0,3.4,167,75.0,0.0
2019-08-25 14:15:00,20613.0,2.05,0.0,2.5,2.7,3.1,166,171.0,0.0
2019-08-25 14:20:00,19093.0,1.92,0.0,2.1,2.7,3.2,169,159.0,0.0
2019-08-25 14:25:00,31614.0,3.19,0.0,2.4,2.8,3.2,173,263.0,0.0
2019-08-25 14:30:00,7475.0,0.58,0.0,2.6,2.8,3.4,166,62.0,0.0
2019-08-25 14:35:00,7457.0,0.58,0.0,2.4,2.7,3.0,156,62.0,0.0
2019-08-25 14:40:00,7410.0,0.58,0.0,2.4,2.7,3.1,167,61.0,0.0
2019-08-25 14:45:00,9982.0,0.85,0.0,2.2,2.5,2.9,164,83.0,0.0
2019-08-25 14:50:00,13986.0,1.3,0.0,1.7,2.3,2.8,160,116.0,0.0
2019-08-25 14:55:00,7754.0,0.62,0.0,0.3,2.1,3.0,149,64.0,0.0
2019-08-25 15:00:00,7800.0,0.63,0.0,1.4,1.8,2.6,146,65.0,0.0
2019-08-25 15:05:00,7968.0,0.65,0.0,0.1,1.3,2.2,140,66.0,0.0
2019-08-25 15:10:00,8190.0,0.68,0.0,0.2,0.9,2.2,137,68.0,0.0
2019-08-25 15:15:00,8417.0,0.71,0.0,0.2,0.8,1.9,134,70.0,0.0
2019-08-25 15:20:00,8831.0,0.74,0.0,0.2,0.6,2.0,119,73.0,0.0
2019-08-25 15:25:00,10312.0,0.93,0.0,0.2,0.5,1.6,108,85.0,0.0
2019-08-25 15:30:00,9071.0,0.79,0.0,0.0,0.7,1.8,102,75.0,0.0
2019-08-25 15:35:00,9562.0,0.85,0.0,0.0,0.6,0.9,64,79.0,0.0
2019-08-25 15:40:00,10026.0,0.9,0.0,0.2,0.8,1.7,66,83.0,0.0
2019-08-25 15:45:00,14384.0,1.35,0.0,0.1,0.7,1.3,37,119.0,0.0
2019-08-25 15:50:00,20004.0,1.94,0.0,0.3,0.9,1.4,323,166.0,0.0
2019-08-25 15:55:00,17860.0,1.64,0.0,0.3,1.5,2.1,313,148.0,0.0
2019-08-25 16:00:00,39150.0,3.74,0.0,0.1,1.5,1.9,315,326.0,0.0
2019-08-25 16:05:00,17444.0,1.67,0.0,0.3,1.5,2.0,313,145.0,0.0
2019-08-25 16:10:00,19112.0,1.85,0.0,0.1,1.3,1.8,314,159.0,0.0
2019-08-25 16:15:00,17004.0,1.5,0.0,0.0,1.1,1.6,314,141.0,0.0
2019-08-25 16:20:00,17529.0,1.67,0.0,0.1,0.8,1.2,307,146.0,0.0
2019-08-25 16:25:00,29457.0,2.8,0.0,0.0,0.3,0.8,280,245.0,0.0
2019-08-25 16:30:00,20190.0,1.92,0.0,0.0,0.3,1.0,257,168.0,0.0
2019-08-25 16:35:00,24606.0,2.35,0.0,0.0,0.3,0.9,236,205.0,0.0
2019-08-25 16:40:00,23254.0,2.23,0.0,0.0,0.3,0.7,286,193.0,0.0
2019-08-25 16:45:00,17376.0,1.58,0.0,0.0,0.5,1.4,250,144.0,0.0
2019-08-25 16:50:00,19958.0,1.83,0.0,0.0,0.4,2.1,244,166.0,0.0
2019-08-25 16:55:00,27138.0,2.46,0.0,0.0,0.4,0.8,254,226.0,0.0
2019-08-25 17:00:00,98290.0,9.09,0.0,0.0,0.4,1.2,259,819.0,0.0
2019-08-25 17:05:00,98921.0,8.95,0.0,0.0,0.4,1.2,246,824.0,0.0
2019-08-25 17:10:00,96661.0,8.71,0.0,0.0,0.4,1.7,285,805.0,0.0
2019-08-25 17:15:00,90622.0,7.86,0.0,0.0,0.2,0.8,238,755.0,0.0
2019-08-25 17:20:00,56596.0,4.67,0.0,0.0,0.3,1.0,239,471.0,0.0
2019-08-25 17:25:00,105397.0,9.44,0.0,0.0,0.3,1.3,247,878.0,0.0
2019-08-25 17:30:00,104649.0,9.19,0.0,0.0,0.3,0.8,267,872.0,0.0
2019-08-25 17:35:00,104533.0,9.02,0.0,0.0,0.2,0.5,233,871.0,0.0
2019-08-25 17:40:00,106411.0,9.26,0.0,0.0,0.2,0.7,273,886.0,0.0
2019-08-25 17:45:00,107933.0,9.45,0.0,0.0,0.3,0.6,270,899.0,0.0
2019-08-25 17:50:00,108266.0,9.46,0.0,0.0,0.3,0.8,285,902.0,0.0
2019-08-25 17:55:00,109782.0,9.53,0.0,0.0,0.2,0.8,275,914.0,0.0
2019-08-25 18:00:00,110691.0,9.61,0.0,0.0,0.2,1.2,293,922.0,0.0
2019-08-25 18:05:00,111981.0,9.68,0.0,0.0,0.2,0.7,263,933.0,0.0
2019-08-25 18:10:00,112460.0,9.88,0.0,0.0,0.1,0.7,328,937.0,0.0
2019-08-25 18:15:00,107095.0,9.52,0.0,0.0,0.1,0.8,354,892.0,0.0
2019-08-25 18:20:00,113018.0,9.8,0.0,0.0,0.1,0.5,295,941.0,0.0
2019-08-25 18:25:00,111235.0,9.6,0.0,0.0,0.5,1.3,257,926.0,0.0
2019-08-25 18:30:00,113955.0,9.85,0.0,0.0,0.3,0.8,237,949.0,0.0
2019-08-25 18:35:00,112184.0,9.67,0.0,0.0,0.5,1.3,306,934.0,0.0
2019-08-25 18:40:00,116799.0,9.96,0.0,0.0,0.5,1.2,295,973.0,0.0
2019-08-25 18:45:00,116650.0,9.93,0.0,0.0,0.6,2.3,277,972.0,0.0
2019-08-25 18:50:00,112154.0,9.66,0.0,0.0,0.4,1.0,233,934.0,0.0
2019-08-25 18:55:00,112478.0,9.75,0.0,0.0,0.4,0.9,260,937.0,0.0
2019-08-25 19:00:00,114184.0,10.03,0.0,0.0,0.1,0.5,317,951.0,0.0
2019-08-25 19:05:00,114402.0,10.17,0.0,0.0,0.5,1.3,289,953.0,0.0
2019-08-25 19:10:00,115283.0,10.06,0.0,0.0,0.5,0.9,253,960.0,0.0
2019-08-25 19:15:00,77892.0,6.67,0.0,0.0,0.4,0.9,269,649.0,0.0
2019-08-25 19:20:00,106827.0,9.44,0.0,0.0,0.2,0.9,304,890.0,0.0
2019-08-25 19:25:00,110873.0,9.82,0.0,0.0,0.4,1.6,312,923.0,0.0
2019-08-25 19:30:00,111134.0,9.8,0.0,0.0,0.3,1.3,271,926.0,0.0
2019-08-25 19:35:00,108169.0,9.49,0.0,0.0,0.2,0.9,298,901.0,0.0
2019-08-25 19:40:00,109148.0,9.63,0.0,0.0,0.4,1.4,274,909.0,0.0
2019-08-25 19:45:00,107916.0,9.44,0.0,0.0,0.5,0.8,245,899.0,0.0
2019-08-25 19:50:00,105097.0,9.26,0.0,0.1,0.7,2.5,286,875.0,0.0
2019-08-25 19:55:00,104714.0,9.27,0.0,0.0,0.2,0.8,339,872.0,0.0
2019-08-25 20:00:00,108636.0,9.71,0.0,0.0,0.6,1.4,263,905.0,0.0
2019-08-25 20:05:00,103445.0,9.25,0.0,0.0,0.4,1.7,267,862.0,0.0
2019-08-25 20:10:00,17029.0,1.3,0.0,0.0,0.2,1.2,332,141.0,0.0
2019-08-25 20:15:00,104895.0,9.55,0.0,0.0,0.3,1.4,347,874.0,0.0
2019-08-25 20:20:00,96764.0,8.65,0.0,0.0,0.4,1.3,273,806.0,0.0
2019-08-25 20:25:00,98008.0,8.65,0.0,0.0,0.4,1.2,262,816.0,0.0
2019-08-25 20:30:00,86969.0,7.64,0.0,0.0,0.4,1.1,286,724.0,0.0
2019-08-25 20:35:00,96323.0,8.66,0.0,0.0,0.2,0.8,285,802.0,0.0
2019-08-25 20:40:00,93890.0,8.58,0.0,0.0,0.2,1.1,287,782.0,0.0
