time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-09-07 02:45:00,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 02:50:00,18.0,0.0,0.0,0.0,0.35,0.85,322.0,0.0,0.0
2019-09-07 02:55:00,6.0,0.0,0.0,0.0,0.09,0.63,349.0,0.0,0.0
2019-09-07 03:00:00,4.0,0.0,0.0,0.0,0.59,1.21,336.0,0.0,0.0
2019-09-07 03:05:00,4.0,0.0,0.0,0.0,0.34,1.25,352.0,0.0,0.0
2019-09-07 03:10:00,0.0,0.0,0.0,0.0,0.13,0.8,342.0,0.0,0.0
2019-09-07 03:15:00,0.0,0.0,0.0,0.0,0.42,1.7,337.0,0.0,0.0
2019-09-07 03:20:00,0.0,0.0,0.0,0.0,0.93,1.48,357.0,0.0,0.0
2019-09-07 03:25:00,0.0,0.0,0.0,0.0,0.78,1.43,357.0,0.0,0.0
2019-09-07 03:30:00,0.0,0.0,0.0,0.0,1.05,2.95,355.0,0.0,0.0
2019-09-07 03:35:00,0.0,0.0,0.0,0.0,1.12,2.46,355.0,0.0,0.0
2019-09-07 03:40:00,0.0,0.0,0.0,0.0,1.11,2.1,353.0,0.0,0.0
2019-09-07 03:45:00,0.0,0.0,0.0,0.0,0.95,1.97,341.0,0.0,0.0
2019-09-07 03:50:00,0.0,0.0,0.0,0.0,1.01,1.43,3.0,0.0,0.0
2019-09-07 03:55:00,0.0,0.0,0.0,0.72,1.26,2.15,356.0,0.0,0.0
2019-09-07 04:00:00,0.0,0.0,0.0,0.0,0.9,1.56,347.0,0.0,0.0
2019-09-07 04:05:00,0.0,0.0,0.0,0.0,0.95,1.88,347.0,0.0,0.0
2019-09-07 04:10:00,0.0,0.0,0.0,0.0,1.21,2.55,358.0,0.0,0.0
2019-09-07 04:15:00,0.0,0.0,0.0,0.0,0.88,1.92,345.0,0.0,0.0
2019-09-07 04:20:00,0.0,0.0,0.0,0.0,0.74,1.03,348.0,0.0,0.0
2019-09-07 04:25:00,0.0,0.0,0.0,0.0,0.65,1.74,353.0,0.0,0.0
2019-09-07 04:30:00,0.0,0.0,0.0,0.0,1.08,1.83,350.0,0.0,0.0
2019-09-07 04:35:00,0.0,0.0,0.0,0.0,0.9,1.52,0.0,0.0,0.0
2019-09-07 04:40:00,0.0,0.0,0.0,0.0,0.72,1.39,3.0,0.0,0.0
2019-09-07 04:45:00,0.0,0.0,0.0,0.0,0.47,1.74,354.0,0.0,0.0
2019-09-07 04:50:00,0.0,0.0,0.0,0.0,0.48,1.52,347.0,0.0,0.0
2019-09-07 04:55:00,0.0,0.0,0.0,0.0,0.51,1.52,340.0,0.0,0.0
2019-09-07 05:00:00,0.0,0.0,0.0,0.0,0.95,2.41,346.0,0.0,0.0
2019-09-07 05:05:00,0.0,0.0,0.0,0.0,0.69,1.43,354.0,0.0,0.0
2019-09-07 05:10:00,0.0,0.0,0.0,0.0,0.93,1.61,352.0,0.0,0.0
2019-09-07 05:15:00,0.0,0.0,0.0,0.0,0.34,0.98,338.0,0.0,0.0
2019-09-07 05:20:00,0.0,0.0,0.0,0.0,0.33,1.21,348.0,0.0,0.0
2019-09-07 05:25:00,0.0,0.0,0.0,0.0,0.08,0.67,354.0,0.0,0.0
2019-09-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 05:35:00,0.0,0.0,0.0,0.0,0.06,0.63,354.0,0.0,0.0
2019-09-07 05:40:00,0.0,0.0,0.0,0.0,0.09,0.76,343.0,0.0,0.0
2019-09-07 05:45:00,0.0,0.0,0.0,0.0,0.13,0.8,354.0,0.0,0.0
2019-09-07 05:50:00,0.0,0.0,0.0,0.0,0.42,0.76,346.0,0.0,0.0
2019-09-07 05:55:00,0.0,0.0,0.0,0.0,0.66,1.25,331.0,0.0,0.0
2019-09-07 06:00:00,0.0,0.0,0.0,0.0,0.48,0.85,342.0,0.0,0.0
2019-09-07 06:05:00,0.0,0.0,0.0,0.0,0.66,1.21,350.0,0.0,0.0
2019-09-07 06:10:00,0.0,0.0,0.0,0.0,0.38,0.89,340.0,0.0,0.0
2019-09-07 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 06:20:00,0.0,0.0,0.0,0.0,0.12,0.85,342.0,0.0,0.0
2019-09-07 06:25:00,0.0,0.0,0.0,0.0,0.04,0.72,352.0,0.0,0.0
2019-09-07 06:30:00,0.0,0.0,0.0,0.0,0.28,0.8,334.0,0.0,0.0
2019-09-07 06:35:00,0.0,0.0,0.0,0.0,0.34,0.72,331.0,0.0,0.0
2019-09-07 06:40:00,0.0,0.0,0.0,0.0,0.02,0.49,355.0,0.0,0.0
2019-09-07 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 06:50:00,0.0,0.0,0.0,0.0,0.19,0.85,345.0,0.0,0.0
2019-09-07 06:55:00,0.0,0.0,0.0,0.0,0.09,0.63,350.0,0.0,0.0
2019-09-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 07:05:00,0.0,0.0,0.0,0.0,0.09,0.67,345.0,0.0,0.0
2019-09-07 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 08:30:00,0.0,0.0,0.0,0.0,0.14,0.85,351.0,0.0,0.0
2019-09-07 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 08:45:00,0.0,0.0,0.0,0.0,0.22,0.67,353.0,0.0,0.0
2019-09-07 08:50:00,0.0,0.0,0.0,0.0,0.33,0.85,348.0,0.0,0.0
2019-09-07 08:55:00,0.0,0.0,0.0,0.0,0.33,0.89,353.0,0.0,0.0
2019-09-07 09:00:00,0.0,0.0,0.0,0.0,0.34,0.76,344.0,0.0,0.0
2019-09-07 09:05:00,0.0,0.0,0.0,0.0,0.32,0.89,340.0,0.0,0.0
2019-09-07 09:10:00,0.0,0.0,0.0,0.0,0.46,0.8,348.0,0.0,0.0
2019-09-07 09:15:00,0.0,0.0,0.0,0.0,0.18,0.8,356.0,0.0,0.0
2019-09-07 09:20:00,0.0,0.0,0.0,0.0,0.04,0.72,359.0,0.0,0.0
2019-09-07 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 09:30:00,0.0,0.0,0.0,0.0,0.05,0.58,348.0,0.0,0.0
2019-09-07 09:35:00,0.0,0.0,0.0,0.0,0.33,0.89,339.0,0.0,0.0
2019-09-07 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 09:55:00,0.0,0.0,0.0,0.0,0.17,0.85,338.0,0.0,0.0
2019-09-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 10:15:00,0.0,0.0,0.0,0.0,0.12,0.76,349.0,0.0,0.0
2019-09-07 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 10:45:00,0.0,0.0,0.0,0.0,0.03,0.63,357.0,0.0,0.0
2019-09-07 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 11:05:00,0.0,0.0,0.0,0.0,0.13,0.76,356.0,0.0,0.0
2019-09-07 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 11:15:00,0.0,0.0,0.0,0.0,0.26,0.89,350.0,0.0,0.0
2019-09-07 11:20:00,0.0,0.0,0.0,0.0,0.09,0.63,357.0,0.0,0.0
2019-09-07 11:25:00,0.0,0.0,0.0,0.0,0.04,0.76,352.0,0.0,0.0
2019-09-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 11:35:00,0.0,0.0,0.0,0.0,0.14,0.58,346.0,0.0,0.0
2019-09-07 11:40:00,0.0,0.0,0.0,0.0,0.11,0.94,352.0,0.0,0.0
2019-09-07 11:45:00,0.0,0.0,0.0,0.0,0.03,0.54,353.0,0.0,0.0
2019-09-07 11:50:00,0.0,0.0,0.0,0.0,0.07,0.8,358.0,0.0,0.0
2019-09-07 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 12:05:00,0.0,0.0,0.0,0.0,0.07,0.72,356.0,0.0,0.0
2019-09-07 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 12:40:00,0.0,0.0,0.0,0.0,0.14,0.8,356.0,0.0,0.0
2019-09-07 12:45:00,0.0,0.0,0.0,0.0,0.06,0.63,357.0,0.0,0.0
2019-09-07 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 13:05:00,0.0,0.0,0.0,0.0,0.26,0.89,0.0,0.0,0.0
2019-09-07 13:10:00,1.0,0.0,0.0,0.0,0.27,0.89,356.0,0.0,0.0
2019-09-07 13:15:00,4.0,0.0,0.0,0.0,0.68,0.94,2.0,0.0,0.0
2019-09-07 13:20:00,0.0,0.0,0.0,0.0,0.86,1.43,357.0,0.0,0.0
2019-09-07 13:25:00,9.0,0.0,0.0,0.0,0.55,1.03,357.0,0.0,0.0
2019-09-07 13:30:00,29.0,0.0,0.0,0.0,0.62,1.07,0.0,0.0,0.0
2019-09-07 13:35:00,98.0,0.04,0.0,0.0,0.47,0.85,353.0,0.0,0.0
2019-09-07 13:40:00,257.0,0.05,0.0,0.0,0.07,0.67,358.0,2.0,0.0
2019-09-07 13:45:00,409.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2019-09-07 13:50:00,664.0,0.05,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2019-09-07 13:55:00,1089.0,0.11,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2019-09-07 14:00:00,1574.0,0.16,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2019-09-07 14:05:00,2137.0,0.22,0.0,0.0,0.0,0.0,0.0,17.0,0.0
2019-09-07 14:10:00,2809.0,0.28,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2019-09-07 14:15:00,3572.0,0.35,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2019-09-07 14:20:00,4307.0,0.41,0.0,0.0,0.0,0.0,0.0,35.0,0.0
2019-09-07 14:25:00,5324.0,0.52,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2019-09-07 14:30:00,6379.0,0.63,0.0,0.0,0.0,0.0,0.0,53.0,0.0
2019-09-07 14:35:00,8083.0,0.83,0.0,0.0,0.0,0.0,0.0,67.0,0.0
2019-09-07 14:40:00,10121.0,1.08,0.0,0.0,0.0,0.0,0.0,84.0,0.0
2019-09-07 14:45:00,11945.0,1.31,0.0,0.0,0.0,0.0,0.0,99.0,0.0
2019-09-07 14:50:00,14644.0,1.72,0.0,0.0,0.0,0.0,0.0,122.0,0.0
2019-09-07 14:55:00,12819.0,1.34,0.0,0.0,0.09,0.76,7.0,106.0,0.0
2019-09-07 15:00:00,15677.0,1.73,0.0,0.0,0.29,0.94,30.0,130.0,0.0
2019-09-07 15:05:00,13236.0,1.34,0.0,0.0,0.18,0.85,17.0,110.0,0.0
2019-09-07 15:10:00,15381.0,1.62,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2019-09-07 15:15:00,16939.0,1.79,0.0,0.0,0.0,0.0,0.0,141.0,0.0
2019-09-07 15:20:00,15041.0,1.5,0.0,0.0,0.0,0.0,0.0,125.0,0.0
2019-09-07 15:25:00,25304.0,2.76,0.0,0.0,0.0,0.0,0.0,210.0,0.0
2019-09-07 15:30:00,16710.0,1.65,0.0,0.0,0.0,0.0,0.0,139.0,0.0
2019-09-07 15:35:00,21391.0,2.21,0.0,0.0,0.0,0.0,0.0,178.0,0.0
2019-09-07 15:40:00,23198.0,2.41,0.0,0.0,0.04,0.8,351.0,193.0,0.0
2019-09-07 15:45:00,32831.0,3.41,0.0,0.0,0.13,0.98,356.0,273.0,0.0
2019-09-07 15:50:00,27131.0,2.82,0.0,0.0,0.09,0.94,29.0,226.0,0.0
2019-09-07 15:55:00,24558.0,2.55,0.0,0.0,0.15,1.16,282.0,204.0,0.0
2019-09-07 16:00:00,38119.0,3.84,0.0,0.0,0.24,1.21,322.0,317.0,0.0
2019-09-07 16:05:00,35294.0,3.52,0.0,0.0,0.11,0.89,328.0,294.0,0.0
2019-09-07 16:10:00,48460.0,4.53,0.0,0.0,0.0,0.0,0.0,403.0,0.0
2019-09-07 16:15:00,39626.0,3.81,0.0,0.0,0.27,1.21,94.0,330.0,0.0
2019-09-07 16:20:00,47054.0,4.4,0.0,0.0,0.21,1.07,37.0,392.0,0.0
2019-09-07 16:25:00,37351.0,3.59,0.0,0.0,0.29,1.16,216.0,311.0,0.0
2019-09-07 16:30:00,44934.0,4.19,0.0,0.0,0.31,1.3,273.0,374.0,0.0
2019-09-07 16:35:00,46127.0,4.21,0.0,0.0,0.22,1.12,273.0,384.0,0.0
2019-09-07 16:40:00,56056.0,4.99,0.0,0.0,0.1,0.94,30.0,467.0,0.0
2019-09-07 16:45:00,55893.0,5.0,0.0,0.0,0.02,0.31,346.0,465.0,0.0
2019-09-07 16:50:00,53805.0,4.67,0.0,0.0,0.68,2.32,148.0,448.0,0.0
2019-09-07 16:55:00,50087.0,4.46,0.0,0.0,0.66,1.74,221.0,417.0,0.0
2019-09-07 17:00:00,36401.0,3.44,0.0,0.0,0.51,1.3,265.0,303.0,0.0
2019-09-07 17:05:00,40724.0,3.76,0.0,0.0,0.1,1.07,321.0,339.0,0.0
2019-09-07 17:10:00,54480.0,4.67,0.0,0.0,0.64,1.97,2.0,454.0,0.0
2019-09-07 17:15:00,74274.0,6.22,0.0,0.0,0.34,1.48,353.0,618.0,0.0
2019-09-07 17:20:00,57976.0,5.0,0.0,0.0,0.84,2.06,23.0,483.0,0.0
2019-09-07 17:25:00,45848.0,4.19,0.0,0.0,0.25,1.3,353.0,382.0,0.0
2019-09-07 17:30:00,53396.0,4.67,0.0,0.0,0.19,1.43,2.0,444.0,0.0
2019-09-07 17:35:00,44718.0,4.07,0.0,0.0,0.59,1.48,356.0,372.0,0.0
2019-09-07 17:40:00,55672.0,4.82,0.0,0.0,0.87,1.92,9.0,463.0,0.0
2019-09-07 17:45:00,55483.0,4.82,0.0,0.0,0.79,2.64,12.0,462.0,0.0
2019-09-07 17:50:00,43161.0,4.01,0.0,0.0,0.79,2.37,23.0,359.0,0.0
2019-09-07 17:55:00,41415.0,3.9,0.0,0.0,1.0,2.01,4.0,345.0,0.0
2019-09-07 18:00:00,45134.0,4.17,0.0,0.0,0.74,1.83,347.0,376.0,0.0
2019-09-07 18:05:00,40919.0,3.84,0.0,0.0,0.3,1.56,4.0,340.0,0.0
2019-09-07 18:10:00,67011.0,5.57,0.0,0.0,0.38,1.25,6.0,558.0,0.0
2019-09-07 18:15:00,46281.0,4.16,0.0,0.0,0.85,2.64,13.0,385.0,0.0
2019-09-07 18:20:00,69918.0,5.75,0.0,0.0,0.1,0.72,354.0,582.0,0.0
2019-09-07 18:25:00,78772.0,6.39,0.0,0.0,0.69,1.92,233.0,656.0,0.0
2019-09-07 18:30:00,73694.0,5.98,0.0,0.0,0.88,2.32,250.0,614.0,0.0
2019-09-07 18:35:00,74222.0,6.04,0.0,0.0,0.46,1.88,246.0,618.0,0.0
2019-09-07 18:40:00,80171.0,6.41,0.0,0.0,0.42,1.3,306.0,668.0,0.0
2019-09-07 18:45:00,68931.0,5.53,0.0,0.0,0.33,1.16,0.0,574.0,0.0
2019-09-07 18:50:00,58679.0,4.95,0.0,0.0,0.45,1.61,341.0,488.0,0.0
2019-09-07 18:55:00,69931.0,5.53,0.0,0.0,0.38,2.64,3.0,582.0,0.0
2019-09-07 19:00:00,83125.0,6.56,0.0,0.0,0.38,1.88,8.0,692.0,0.0
2019-09-07 19:05:00,107939.0,8.12,0.0,0.0,0.43,1.43,30.0,899.0,0.0
2019-09-07 19:10:00,112257.0,8.26,0.0,0.0,0.36,1.25,329.0,935.0,0.0
2019-09-07 19:15:00,117736.0,8.82,0.0,0.0,1.46,3.62,349.0,981.0,0.0
2019-09-07 19:20:00,99022.0,7.48,0.0,0.0,1.17,2.91,11.0,825.0,0.0
2019-09-07 19:25:00,67238.0,5.41,0.0,0.0,0.75,2.68,51.0,560.0,0.0
2019-09-07 19:30:00,75065.0,5.94,0.0,0.0,0.82,2.1,341.0,625.0,0.0
2019-09-07 19:35:00,84704.0,6.55,0.0,0.0,1.03,2.86,41.0,705.0,0.0
2019-09-07 19:40:00,79587.0,6.12,0.0,0.0,0.68,1.56,28.0,663.0,0.0
2019-09-07 19:45:00,80903.0,6.17,0.0,0.0,0.59,2.15,26.0,674.0,0.0
2019-09-07 19:50:00,110073.0,8.3,0.0,0.0,1.01,3.49,26.0,917.0,0.0
2019-09-07 19:55:00,116459.0,8.68,0.0,0.0,0.92,3.35,29.0,970.0,0.0
2019-09-07 20:00:00,61753.0,4.95,0.0,0.0,0.72,2.15,28.0,514.0,0.0
2019-09-07 20:05:00,117084.0,8.63,0.0,0.0,0.68,2.06,17.0,975.0,0.0
2019-09-07 20:10:00,113898.0,8.24,0.0,0.0,0.73,1.74,4.0,949.0,0.0
2019-09-07 20:15:00,116808.0,8.42,0.0,0.0,1.04,2.55,352.0,973.0,0.0
2019-09-07 20:20:00,111624.0,8.29,0.0,0.0,1.11,3.0,62.0,930.0,0.0
2019-09-07 20:25:00,77963.0,6.06,0.0,0.0,0.5,1.88,332.0,649.0,0.0
2019-09-07 20:30:00,61599.0,4.97,0.0,0.0,0.42,1.25,317.0,513.0,0.0
2019-09-07 20:35:00,55223.0,4.57,0.0,0.0,0.68,2.01,30.0,460.0,0.0
2019-09-07 20:40:00,85101.0,6.49,0.0,0.0,0.71,1.65,28.0,709.0,0.0
2019-09-07 20:45:00,116691.0,8.42,0.0,0.0,1.07,3.58,358.0,972.0,0.0
2019-09-07 20:50:00,109123.0,8.03,0.0,0.0,0.71,2.77,316.0,909.0,0.0
2019-09-07 20:55:00,105327.0,7.77,0.0,0.0,1.03,2.19,247.0,877.0,0.0
2019-09-07 21:00:00,103220.0,7.72,0.0,0.0,1.47,2.77,42.0,860.0,0.0
2019-09-07 21:05:00,101905.0,7.56,0.0,0.0,1.09,4.2,342.0,849.0,0.0
2019-09-07 21:10:00,100595.0,7.21,0.0,0.0,1.04,3.89,24.0,838.0,0.0
2019-09-07 21:15:00,99467.0,7.21,0.0,0.0,1.15,4.02,6.0,828.0,0.0
2019-09-07 21:20:00,98381.0,7.04,0.0,0.0,1.35,3.26,16.0,819.0,0.0
2019-09-07 21:25:00,97625.0,7.3,0.0,0.0,0.72,2.1,160.0,813.0,0.0
2019-09-07 21:30:00,96690.0,7.26,0.0,0.0,1.13,3.04,358.0,805.0,0.0
2019-09-07 21:35:00,50159.0,3.99,0.0,0.0,0.89,3.13,58.0,417.0,0.0
2019-09-07 21:40:00,79771.0,6.26,0.0,0.0,2.01,6.12,127.0,664.0,0.0
2019-09-07 21:45:00,83135.0,6.84,0.0,0.0,1.97,4.65,18.0,692.0,0.0
2019-09-07 21:50:00,88449.0,6.92,0.0,0.4,1.76,6.3,36.0,737.0,0.0
2019-09-07 21:55:00,86209.0,6.82,0.0,0.0,1.51,3.93,357.0,718.0,0.0
2019-09-07 22:00:00,77749.0,6.29,0.0,0.0,1.28,2.55,48.0,647.0,0.0
2019-09-07 22:05:00,81054.0,6.58,0.0,0.0,1.74,3.58,30.0,675.0,0.0
2019-09-07 22:10:00,73019.0,6.32,0.0,0.0,1.13,3.98,281.0,608.0,0.0
2019-09-07 22:15:00,75920.0,6.26,0.0,0.0,1.47,3.26,29.0,632.0,0.0
2019-09-07 22:20:00,43526.0,5.54,0.0,0.0,1.61,5.14,76.0,362.0,0.0
2019-09-07 22:25:00,23457.0,4.5,0.0,0.0,1.53,3.22,48.0,195.0,0.0
2019-09-07 22:30:00,35158.0,5.05,0.0,0.0,0.88,2.01,342.0,292.0,0.0
2019-09-07 22:35:00,41416.0,5.28,0.0,0.0,1.28,2.77,317.0,345.0,0.0
2019-09-07 22:40:00,62635.0,5.95,0.0,0.0,0.98,2.37,66.0,521.0,0.0
2019-09-07 22:45:00,72693.0,6.13,0.0,0.0,1.39,3.76,68.0,605.0,0.0
2019-09-07 22:50:00,73605.0,6.04,0.0,0.0,1.19,4.11,5.0,613.0,0.0
2019-09-07 22:55:00,69389.0,5.69,0.0,0.0,1.25,2.91,81.0,578.0,0.0
2019-09-07 23:00:00,70415.0,5.72,0.0,0.0,0.9,1.79,136.0,586.0,0.0
2019-09-07 23:05:00,67179.0,5.61,0.0,0.0,0.59,2.41,138.0,559.0,0.0
2019-09-07 23:10:00,64702.0,5.57,0.0,0.0,1.29,4.02,77.0,539.0,0.0
2019-09-07 23:15:00,64565.0,5.26,0.0,0.0,1.13,2.77,267.0,538.0,0.0
2019-09-07 23:20:00,61784.0,5.19,0.0,0.0,1.06,2.46,316.0,514.0,0.0
2019-09-07 23:25:00,61000.0,5.17,0.0,0.0,0.89,3.08,328.0,508.0,0.0
2019-09-07 23:30:00,59030.0,5.12,0.0,0.0,0.84,1.92,279.0,491.0,0.0
2019-09-07 23:35:00,57412.0,4.79,0.0,0.0,1.06,2.06,273.0,478.0,0.0
2019-09-07 23:40:00,55697.0,4.8,0.0,0.0,1.16,2.73,151.0,464.0,0.0
2019-09-07 23:45:00,52997.0,4.65,0.0,0.0,1.17,3.08,337.0,441.0,0.0
2019-09-07 23:50:00,51270.0,4.48,0.0,0.0,1.15,4.07,205.0,427.0,0.0
2019-09-07 23:55:00,48396.0,4.44,0.0,0.0,1.15,2.1,189.0,403.0,0.0
2019-09-08 00:00:00,46955.0,4.21,0.0,0.0,0.76,2.95,244.0,391.0,0.0
2019-09-08 00:00:00,46955.0,4.21,0.0,0.0,0.76,2.95,244.0,391.0,0.0
2019-09-08 00:05:00,45584.0,4.2,0.0,0.0,0.93,2.82,161.0,379.0,0.0
2019-09-08 00:10:00,43472.0,4.01,0.0,0.0,1.46,5.14,321.0,362.0,0.0
2019-09-08 00:15:00,41657.0,3.92,0.0,0.0,1.37,4.16,316.0,347.0,0.0
2019-09-08 00:20:00,39602.0,3.76,0.0,0.0,0.92,3.08,68.0,330.0,0.0
2019-09-08 00:25:00,37651.0,3.63,0.0,0.0,1.28,2.64,46.0,313.0,0.0
2019-09-08 00:30:00,35757.0,3.48,0.0,0.0,1.22,3.04,354.0,297.0,0.0
2019-09-08 00:35:00,33954.0,3.35,0.0,0.0,1.76,3.93,339.0,282.0,0.0
2019-09-08 00:40:00,31730.0,3.18,0.0,0.0,0.99,3.58,249.0,264.0,0.0
2019-09-08 00:45:00,29895.0,3.04,0.0,0.0,1.06,3.13,6.0,249.0,0.0
2019-09-08 00:50:00,27919.0,2.87,0.0,0.0,1.41,4.29,24.0,232.0,0.0
2019-09-08 00:55:00,25830.0,2.69,0.0,0.0,1.58,4.47,36.0,215.0,0.0
2019-09-08 01:00:00,23908.0,2.5,0.0,0.0,1.31,3.53,58.0,199.0,0.0
2019-09-08 01:05:00,21987.0,2.32,0.0,0.0,1.44,3.89,9.0,183.0,0.0
2019-09-08 01:10:00,20073.0,2.14,0.0,0.0,0.86,3.84,297.0,167.0,0.0
2019-09-08 01:15:00,18075.0,1.94,0.0,0.0,1.08,2.59,344.0,150.0,0.0
2019-09-08 01:20:00,10084.0,0.75,0.0,0.76,1.5,3.8,329.0,84.0,0.0
2019-09-08 01:25:00,6733.0,0.3,0.0,0.0,1.19,2.95,297.0,56.0,0.0
2019-09-08 01:30:00,6196.0,0.25,0.0,0.0,1.46,3.13,341.0,51.0,0.0
2019-09-08 01:35:00,6124.0,0.28,0.0,0.0,0.9,2.95,326.0,51.0,0.0
2019-09-08 01:40:00,5433.0,0.22,0.0,0.0,1.1,2.55,322.0,45.0,0.0
2019-09-08 01:45:00,5050.0,0.19,0.0,0.0,1.52,3.8,349.0,42.0,0.0
2019-09-08 01:50:00,4637.0,0.18,0.0,0.0,1.11,2.68,358.0,38.0,0.0
2019-09-08 01:55:00,4200.0,0.17,0.0,0.0,1.16,3.89,0.0,35.0,0.0
