time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-08-27 14:00:00,8646,0.81,0.0,0.0,0.0,0.8,306.0,61,0.0
2019-08-27 14:05:00,9033,0.84,0.0,0.0,0.1,0.9,344.0,64,0.0
2019-08-27 14:10:00,10065,0.93,0.0,0.0,0.0,0.6,350.0,71,0.0
2019-08-27 14:15:00,9992,0.92,0.0,0.0,0.1,1.4,12.0,71,0.0
2019-08-27 14:20:00,9888,0.89,0.0,0.0,0.1,0.9,19.0,70,0.0
2019-08-27 14:25:00,11632,1.07,0.0,0.0,0.2,2.1,14.0,82,0.0
2019-08-27 14:30:00,12811,1.19,0.0,0.0,0.4,2.3,354.0,91,0.0
2019-08-27 14:35:00,13486,1.26,0.0,0.0,0.3,1.8,6.0,95,0.0
2019-08-27 14:40:00,14221,1.34,0.0,0.0,0.3,2.1,19.0,101,0.0
2019-08-27 14:45:00,14707,1.38,0.0,0.0,0.3,2.0,14.0,104,0.0
2019-08-27 14:50:00,15702,1.49,0.0,0.0,0.2,1.6,337.0,111,0.0
2019-08-27 14:55:00,15854,1.49,0.0,0.0,0.3,1.6,20.0,112,0.0
2019-08-27 15:00:00,13178,1.21,0.0,0.0,0.5,2.1,20.0,93,0.0
2019-08-27 15:05:00,13995,1.3,0.0,0.0,0.4,2.0,0.0,99,0.0
2019-08-27 15:10:00,14968,1.39,0.0,0.0,0.5,2.7,0.0,106,0.0
2019-08-27 15:15:00,15341,1.4,0.0,0.0,0.4,2.2,339.0,109,0.0
2019-08-27 15:20:00,12368,1.07,0.0,0.0,0.4,2.5,12.0,87,0.0
2019-08-27 15:25:00,15483,1.38,0.0,0.0,0.4,2.7,335.0,110,0.0
2019-08-27 15:30:00,15016,1.36,0.0,0.0,0.2,1.6,7.0,106,0.0
2019-08-27 15:35:00,12535,1.13,0.0,0.0,0.2,1.5,291.0,89,0.0
2019-08-27 15:40:00,13313,1.19,0.0,0.0,0.3,1.6,348.0,94,0.0
2019-08-27 15:45:00,16133,1.43,0.0,0.0,0.1,1.4,328.0,114,0.0
2019-08-27 15:50:00,18149,1.66,0.0,0.0,0.1,1.3,322.0,129,0.0
2019-08-27 15:55:00,23671,2.19,0.0,0.0,0.1,1.6,336.0,168,0.0
2019-08-27 16:00:00,22783,2.11,0.0,0.0,0.0,0.8,349.0,161,0.0
2019-08-27 16:05:00,24742,2.33,0.0,0.0,0.1,0.9,317.0,175,0.0
2019-08-27 16:10:00,23647,2.23,0.0,0.0,0.2,1.5,339.0,168,0.0
2019-08-27 16:15:00,20433,1.91,0.0,0.0,0.2,1.6,330.0,145,0.0
2019-08-27 16:20:00,24510,2.49,0.0,0.0,0.1,1.1,37.0,174,0.0
2019-08-27 16:25:00,6520,0.96,0.0,0.0,0.2,1.2,246.0,46,0.0
2019-08-27 16:30:00,6117,0.92,0.0,0.0,0.9,2.0,354.0,43,0.0
2019-08-27 16:35:00,6087,0.9,0.0,0.0,0.9,2.5,9.0,43,0.0
2019-08-27 16:40:00,7073,0.98,0.0,0.0,0.7,2.8,109.0,50,0.0
2019-08-27 16:45:00,6563,0.94,0.0,0.0,0.5,2.0,17.0,46,0.0
2019-08-27 16:50:00,7242,1.01,0.0,0.0,0.3,2.0,169.0,51,0.0
2019-08-27 16:55:00,23186,2.31,0.0,0.0,0.5,1.9,160.0,164,0.0
2019-08-27 17:00:00,87092,7.3,0.0,0.0,0.7,3.1,137.0,619,0.0
2019-08-27 17:05:00,89125,7.4,0.0,0.0,1.1,2.7,39.0,633,0.0
2019-08-27 17:10:00,92125,7.83,0.0,0.0,0.6,2.9,349.0,654,0.0
2019-08-27 17:15:00,93382,7.87,0.0,0.0,1.0,3.0,145.0,663,0.0
2019-08-27 17:20:00,94531,7.93,0.0,0.0,0.6,2.9,70.0,672,0.0
2019-08-27 17:25:00,95747,8.02,0.0,0.0,0.8,3.8,111.0,680,0.0
2019-08-27 17:30:00,96685,8.07,0.0,0.0,0.7,2.9,15.0,687,0.0
2019-08-27 17:35:00,97697,8.23,0.0,0.0,0.8,3.2,332.0,694,0.0
2019-08-27 17:40:00,98507,8.42,0.0,0.0,0.2,1.6,137.0,700,0.0
2019-08-27 17:45:00,99500,8.1,0.0,0.0,0.5,2.0,7.0,707,0.0
2019-08-27 17:50:00,100479,8.23,0.0,0.0,1.0,5.3,356.0,714,0.0
2019-08-27 17:55:00,101270,8.25,0.0,0.0,0.3,2.3,1.0,719,0.0
2019-08-27 18:00:00,102060,8.36,0.0,0.0,0.2,1.8,328.0,725,0.0
2019-08-27 18:05:00,102698,8.34,0.0,0.0,0.5,1.8,346.0,730,0.0
2019-08-27 18:10:00,103472,8.38,0.0,0.0,0.6,2.2,349.0,735,0.0
2019-08-27 18:15:00,103970,8.4,0.0,0.0,0.4,2.7,87.0,739,0.0
2019-08-27 18:20:00,104329,8.36,0.0,0.0,0.5,2.8,323.0,741,0.0
2019-08-27 18:25:00,104628,8.28,0.0,0.0,0.6,2.8,354.0,743,0.0
2019-08-27 18:30:00,105173,8.42,0.0,0.0,0.7,2.2,349.0,747,0.0
2019-08-27 18:35:00,105549,8.42,0.0,0.0,0.8,2.1,253.0,750,0.0
2019-08-27 18:40:00,105770,8.33,0.0,0.0,0.7,2.5,75.0,751,0.0
2019-08-27 18:45:00,106076,8.36,0.0,0.0,0.7,2.5,4.0,754,0.0
2019-08-27 18:50:00,106239,8.5,0.0,0.0,1.1,3.4,0.0,755,0.0
2019-08-27 18:55:00,106127,8.5,0.0,0.0,1.1,3.1,52.0,754,0.0
2019-08-27 19:00:00,106047,8.49,0.0,0.0,0.7,2.3,155.0,753,0.0
2019-08-27 19:05:00,105943,8.38,0.0,0.0,1.0,3.7,144.0,753,0.0
2019-08-27 19:10:00,105757,8.36,0.0,0.0,0.4,2.2,82.0,751,0.0
2019-08-27 19:15:00,105460,8.37,0.0,0.0,0.7,1.8,78.0,749,0.0
2019-08-27 19:20:00,105233,8.37,0.0,0.0,0.7,2.9,30.0,748,0.0
2019-08-27 19:25:00,104932,8.41,0.0,0.0,0.7,2.5,10.0,745,0.0
2019-08-27 19:30:00,104475,8.29,0.0,0.0,0.2,1.4,89.0,742,0.0
2019-08-27 19:35:00,104109,8.1,0.0,0.0,0.6,2.6,106.0,740,0.0
2019-08-27 19:40:00,103467,8.33,0.0,0.0,0.6,3.0,179.0,735,0.0
2019-08-27 19:45:00,102740,8.32,0.0,0.0,0.7,2.5,29.0,730,0.0
2019-08-27 19:50:00,102024,8.25,0.0,0.0,1.2,5.1,163.0,725,0.0
2019-08-27 19:55:00,101238,8.32,0.0,0.0,0.8,2.1,146.0,719,0.0
2019-08-27 20:00:00,100382,8.12,0.0,0.0,0.9,3.6,130.0,713,0.0
2019-08-27 20:05:00,99917,8.07,0.0,0.0,1.1,3.2,183.0,710,0.0
2019-08-27 20:10:00,98687,8.32,0.0,0.0,0.5,2.3,165.0,701,0.0
2019-08-27 20:15:00,97704,8.17,0.0,0.0,0.8,2.0,132.0,694,0.0
2019-08-27 20:20:00,96590,8.07,0.0,0.0,0.8,3.1,58.0,686,0.0
2019-08-27 20:25:00,93109,7.78,0.0,0.0,1.5,4.2,137.0,661,0.0
2019-08-27 20:30:00,71979,5.99,0.0,0.0,1.2,4.1,136.0,511,0.0
2019-08-27 20:35:00,86223,7.28,0.0,0.0,0.9,3.5,154.0,612,0.0
2019-08-27 20:40:00,61482,5.25,0.0,0.0,0.3,1.6,135.0,437,0.0
2019-08-27 20:45:00,8848,1.17,0.0,0.0,0.4,1.6,262.0,62,0.0
2019-08-27 20:50:00,7826,1.11,0.0,0.0,0.8,2.8,121.0,55,0.0
2019-08-27 20:55:00,10969,1.36,0.0,0.0,0.7,2.5,159.0,77,0.0
2019-08-27 21:00:00,7779,1.11,0.0,0.0,0.7,2.6,77.0,55,0.0
2019-08-27 21:05:00,14068,1.61,0.0,0.0,1.1,2.6,139.0,100,0.0
2019-08-27 21:10:00,21027,2.21,0.0,0.0,0.7,2.6,15.0,149,0.0
2019-08-27 21:15:00,11482,1.43,0.0,0.0,0.6,2.5,343.0,81,0.0
2019-08-27 21:20:00,11484,1.43,0.0,0.0,1.3,3.0,150.0,81,0.0
2019-08-27 21:25:00,7383,1.1,0.0,0.0,0.8,2.8,115.0,52,0.0
2019-08-27 21:30:00,7252,1.09,0.0,0.0,1.3,3.1,148.0,51,0.0
2019-08-27 21:35:00,7964,1.15,0.0,0.0,0.4,2.9,303.0,56,0.0
2019-08-27 21:40:00,9383,1.26,0.0,0.0,2.0,4.7,132.0,66,0.0
2019-08-27 21:45:00,7674,1.11,0.0,0.0,1.0,2.6,111.0,54,0.0
2019-08-27 21:50:00,7712,1.11,0.0,0.0,0.6,2.6,107.0,54,0.0
2019-08-27 21:55:00,7417,1.09,0.0,0.0,1.0,2.5,139.0,52,0.0
2019-08-27 22:00:00,7406,1.09,0.0,0.0,1.0,2.6,160.0,52,0.0
2019-08-27 22:05:00,10110,1.3,0.0,0.0,0.6,2.5,176.0,71,0.0
2019-08-27 22:10:00,20676,2.14,0.0,0.0,1.5,3.4,131.0,146,0.0
2019-08-27 22:15:00,6834,1.01,0.0,0.0,1.2,3.6,137.0,48,0.0
2019-08-27 22:20:00,6948,1.02,0.0,0.0,0.9,2.8,156.0,49,0.0
2019-08-27 22:25:00,6985,1.02,0.0,0.0,0.7,2.6,94.0,49,0.0
2019-08-27 22:30:00,6638,0.98,0.0,0.0,0.7,2.3,182.0,47,0.0
2019-08-27 22:35:00,6635,0.97,0.0,0.0,0.2,1.6,68.0,47,0.0
2019-08-27 22:40:00,8739,1.13,0.0,0.0,0.7,2.2,174.0,62,0.0
2019-08-27 22:45:00,40654,3.75,0.0,0.0,0.4,1.3,196.0,289,0.0
2019-08-27 22:50:00,9371,1.18,0.0,0.0,0.3,1.6,99.0,66,0.0
2019-08-27 22:55:00,47507,4.3,0.0,0.0,0.5,2.1,111.0,337,0.0
2019-08-27 23:00:00,45621,4.22,0.0,0.0,0.6,2.2,171.0,324,0.0
2019-08-27 23:05:00,43410,3.98,0.0,0.0,0.5,2.0,154.0,308,0.0
2019-08-27 23:10:00,41526,3.89,0.0,0.0,0.4,2.1,227.0,295,0.0
2019-08-27 23:15:00,39328,3.64,0.0,0.0,0.3,1.9,163.0,279,0.0
2019-08-27 23:20:00,37375,3.51,0.0,0.0,1.0,2.8,128.0,265,0.0
2019-08-27 23:25:00,35353,3.38,0.0,0.0,0.5,1.8,96.0,251,0.0
2019-08-27 23:30:00,33668,3.22,0.0,0.0,0.8,2.0,161.0,239,0.0
2019-08-27 23:35:00,31658,3.08,0.0,0.0,0.7,1.2,177.0,225,0.0
2019-08-27 23:40:00,29623,2.92,0.0,0.0,0.2,1.2,196.0,210,0.0
2019-08-27 23:45:00,9961,1.17,0.0,0.0,0.2,0.8,255.0,70,0.0
2019-08-27 23:50:00,5784,0.79,0.0,0.0,1.0,3.0,105.0,41,0.0
2019-08-27 23:55:00,5216,0.73,0.0,0.0,0.7,2.6,135.0,37,0.0
2019-08-28 00:00:00,5200,0.73,0.0,0.0,0.9,2.6,134.0,36,0.0
2019-08-28 00:05:00,4991,0.72,0.0,0.0,0.3,1.3,133.0,35,0.0
2019-08-28 00:10:00,4764,0.69,0.0,0.0,0.5,2.4,168.0,33,0.0
2019-08-28 00:15:00,4619,0.68,0.0,0.0,1.4,2.7,115.0,32,0.0
2019-08-28 00:20:00,4487,0.67,0.0,0.0,0.7,2.4,115.0,31,0.0
2019-08-28 00:25:00,5203,0.73,0.0,0.0,0.8,3.0,126.0,36,0.0
2019-08-28 00:30:00,4594,0.66,0.0,0.0,0.4,1.3,104.0,32,0.0
2019-08-28 00:35:00,3978,0.59,0.0,0.0,0.8,3.2,108.0,28,0.0
2019-08-28 00:40:00,5447,0.76,0.0,0.0,0.1,1.3,128.0,38,0.0
2019-08-28 00:45:00,4965,0.72,0.0,0.0,0.3,1.4,136.0,35,0.0
2019-08-28 00:50:00,3205,0.5,0.0,0.0,0.4,2.3,128.0,22,0.0
2019-08-28 00:55:00,3187,0.5,0.0,0.0,0.8,2.8,135.0,22,0.0
2019-08-28 01:00:00,3585,0.56,0.0,0.0,0.9,2.5,127.0,25,0.0
2019-08-28 01:05:00,2388,0.37,0.0,0.0,0.1,1.2,115.0,16,0.0
2019-08-28 01:10:00,2080,0.31,0.0,0.0,0.2,0.9,122.0,14,0.0
2019-08-28 01:15:00,1756,0.25,0.0,0.0,0.0,0.8,102.0,12,0.0
2019-08-28 01:20:00,1406,0.16,0.0,0.0,0.2,2.0,113.0,9,0.0
2019-08-28 01:25:00,1066,0.07,0.0,0.0,0.3,1.2,125.0,7,0.0
2019-08-28 01:30:00,779,0.04,0.0,0.0,0.4,1.2,115.0,5,0.0
2019-08-28 01:35:00,527,0.03,0.0,0.0,0.2,2.4,65.0,3,0.0
2019-08-28 01:40:00,322,0.01,0.0,0.0,0.2,0.8,138.0,2,0.0
2019-08-28 01:45:00,180,0.01,0.0,0.0,0.1,0.9,106.0,1,0.0
2019-08-28 01:50:00,86,0.0,0.0,0.0,0.3,1.4,97.0,0,0.0
2019-08-28 01:55:00,35,0.0,0.0,0.0,0.0,0.3,22.0,0,0.0
2019-08-28 02:00:00,11,0.0,0.0,0.0,0.0,0.6,95.0,0,0.0
2019-08-28 02:05:00,0,0.0,0.0,0.0,0.0,0.5,28.0,0,0.0
2019-08-28 02:10:00,5,0.0,0.0,0.0,0.0,0.6,24.0,0,0.0
2019-08-28 02:15:00,5,0.0,0.0,0.0,0.0,0.4,34.0,0,0.0
2019-08-28 02:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 02:25:00,0,0.0,0.0,0.0,0.0,0.7,76.0,0,0.0
2019-08-28 02:30:00,0,0.0,0.0,0.0,0.1,0.8,116.0,0,0.0
2019-08-28 02:35:00,0,0.0,0.0,0.0,0.3,1.2,132.0,0,0.0
2019-08-28 02:40:00,0,0.0,0.0,0.0,0.8,2.2,122.0,0,0.0
2019-08-28 02:45:00,0,0.0,0.0,0.0,0.7,2.4,117.0,0,0.0
2019-08-28 02:50:00,0,0.0,0.0,0.0,0.6,2.1,124.0,0,0.0
2019-08-28 02:55:00,0,0.0,0.0,0.0,0.7,1.5,119.0,0,0.0
2019-08-28 03:00:00,0,0.0,0.0,0.0,0.9,2.2,118.0,0,0.0
2019-08-28 03:05:00,0,0.0,0.0,0.0,0.6,1.8,129.0,0,0.0
2019-08-28 03:10:00,0,0.0,0.0,0.0,0.5,2.0,120.0,0,0.0
2019-08-28 03:15:00,0,0.0,0.0,0.0,0.2,1.5,90.0,0,0.0
2019-08-28 03:20:00,0,0.0,0.0,0.0,0.1,0.8,143.0,0,0.0
2019-08-28 03:25:00,0,0.0,0.0,0.0,0.7,2.0,138.0,0,0.0
2019-08-28 03:30:00,0,0.0,0.0,0.0,0.5,1.2,127.0,0,0.0
2019-08-28 03:35:00,0,0.0,0.0,0.0,0.3,1.9,137.0,0,0.0
2019-08-28 03:40:00,0,0.0,0.0,0.0,0.5,2.0,150.0,0,0.0
2019-08-28 03:45:00,0,0.0,0.0,0.0,0.1,0.6,132.0,0,0.0
2019-08-28 03:50:00,0,0.0,0.0,0.0,0.5,1.8,142.0,0,0.0
2019-08-28 03:55:00,0,0.0,0.0,0.0,0.1,1.1,138.0,0,0.0
2019-08-28 04:00:00,0,0.0,0.0,0.0,0.2,1.4,140.0,0,0.0
2019-08-28 04:05:00,0,0.0,0.0,0.0,0.1,0.9,29.0,0,0.0
2019-08-28 04:10:00,0,0.0,0.0,0.0,0.0,0.6,19.0,0,0.0
2019-08-28 04:15:00,0,0.0,0.0,0.0,0.0,0.3,12.0,0,0.0
2019-08-28 04:20:00,0,0.0,0.0,0.0,0.0,0.6,22.0,0,0.0
2019-08-28 04:25:00,0,0.0,0.0,0.0,0.0,0.4,75.0,0,0.0
2019-08-28 04:30:00,0,0.0,0.0,0.0,0.1,0.5,99.0,0,0.0
2019-08-28 04:35:00,0,0.0,0.0,0.0,0.1,0.9,108.0,0,0.0
2019-08-28 04:40:00,0,0.0,0.0,0.0,0.2,1.1,131.0,0,0.0
2019-08-28 04:45:00,0,0.0,0.0,0.0,0.1,1.0,151.0,0,0.0
2019-08-28 04:50:00,0,0.0,0.0,0.0,0.7,1.4,121.0,0,0.0
2019-08-28 04:55:00,0,0.0,0.0,0.0,0.8,1.5,119.0,0,0.0
2019-08-28 05:00:00,0,0.0,0.0,0.0,0.3,0.9,154.0,0,0.0
2019-08-28 05:05:00,0,0.0,0.0,0.0,0.3,1.0,145.0,0,0.0
2019-08-28 05:10:00,0,0.0,0.0,0.0,0.2,0.9,108.0,0,0.0
2019-08-28 05:15:00,0,0.0,0.0,0.0,0.3,1.1,116.0,0,0.0
2019-08-28 05:20:00,0,0.0,0.0,0.0,0.0,0.9,38.0,0,0.0
2019-08-28 05:25:00,0,0.0,0.0,0.0,0.0,0.6,14.0,0,0.0
2019-08-28 05:30:00,0,0.0,0.0,0.0,0.5,1.7,121.0,0,0.0
2019-08-28 05:35:00,0,0.0,0.0,0.0,0.3,1.1,102.0,0,0.0
2019-08-28 05:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 05:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 05:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 05:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 06:00:00,0,0.0,0.0,0.0,0.0,0.7,13.0,0,0.0
2019-08-28 06:05:00,0,0.0,0.0,0.0,0.1,0.8,40.0,0,0.0
2019-08-28 06:10:00,0,0.0,0.0,0.0,0.5,0.9,120.0,0,0.0
2019-08-28 06:15:00,0,0.0,0.0,0.0,0.1,0.9,74.0,0,0.0
2019-08-28 06:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 06:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 06:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 06:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 06:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 06:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 06:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 06:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 07:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 08:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 09:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 10:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:50:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 11:55:00,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 12:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 12:05:00,10,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 12:10:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 12:15:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-28 12:20:00,177,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
2019-08-28 12:25:00,320,0.01,0.0,0.0,0.0,0.0,0.0,2,0.0
2019-08-28 12:30:00,509,0.03,0.0,0.0,0.0,0.0,0.0,3,0.0
2019-08-28 12:35:00,723,0.04,0.0,0.0,0.0,0.0,0.0,5,0.0
2019-08-28 12:40:00,941,0.05,0.0,0.0,0.0,0.0,0.0,6,0.0
2019-08-28 12:45:00,1152,0.07,0.0,0.0,0.0,0.0,0.0,8,0.0
2019-08-28 12:50:00,1350,0.08,0.0,0.0,0.0,0.0,0.0,9,0.0
2019-08-28 12:55:00,1533,0.09,0.0,0.0,0.0,0.0,0.0,10,0.0
2019-08-28 13:00:00,1706,0.1,0.0,0.0,0.0,0.0,0.0,12,0.0
2019-08-28 13:05:00,1872,0.13,0.0,0.0,0.0,0.0,0.0,13,0.0
2019-08-28 13:10:00,3033,0.3,0.0,0.0,0.0,0.0,0.0,21,0.0
2019-08-28 13:15:00,2148,0.18,0.0,0.0,0.0,0.0,0.0,15,0.0
2019-08-28 13:20:00,2474,0.22,0.0,0.0,0.0,0.0,0.0,17,0.0
2019-08-28 13:25:00,2537,0.25,0.0,0.0,0.0,0.0,0.0,18,0.0
2019-08-28 13:30:00,2487,0.26,0.0,0.0,0.0,0.0,0.0,17,0.0
2019-08-28 13:35:00,2582,0.29,0.0,0.0,0.0,0.0,0.0,18,0.0
2019-08-28 13:40:00,2966,0.34,0.0,0.0,0.0,0.0,0.0,21,0.0
2019-08-28 13:45:00,2812,0.33,0.0,0.0,0.0,0.0,0.0,19,0.0
2019-08-28 13:50:00,2845,0.35,0.0,0.0,0.0,0.0,0.0,20,0.0
2019-08-28 13:55:00,3849,0.47,0.0,0.0,0.0,0.0,0.0,27,0.0
2019-08-28 14:00:00,3039,0.39,0.0,0.0,0.0,0.0,0.0,21,0.0
2019-08-28 14:05:00,3044,0.39,0.0,0.0,0.0,0.0,0.0,21,0.0
2019-08-28 14:10:00,3120,0.41,0.0,0.0,0.0,0.0,0.0,22,0.0
2019-08-28 14:15:00,3166,0.42,0.0,0.0,0.0,0.0,0.0,22,0.0
2019-08-28 14:20:00,3234,0.43,0.0,0.0,0.0,0.0,0.0,22,0.0
2019-08-28 14:25:00,3286,0.45,0.0,0.0,0.0,0.0,0.0,23,0.0
2019-08-28 14:30:00,3341,0.45,0.0,0.0,0.0,0.6,342.0,23,0.0
2019-08-28 14:35:00,3397,0.46,0.0,0.0,0.0,0.0,0.0,24,0.0
2019-08-28 14:40:00,3775,0.5,0.0,0.0,0.0,0.7,338.0,26,0.0
2019-08-28 14:45:00,3547,0.48,0.0,0.0,0.0,0.4,353.0,25,0.0
2019-08-28 14:50:00,3698,0.51,0.0,0.0,0.2,0.8,61.0,26,0.0
2019-08-28 14:55:00,4052,0.55,0.0,0.0,0.1,0.5,52.0,28,0.0
2019-08-28 15:00:00,3884,0.54,0.0,0.0,0.3,1.2,165.0,27,0.0
2019-08-28 15:05:00,3847,0.55,0.0,0.0,0.4,1.2,250.0,27,0.0
2019-08-28 15:10:00,31852,2.99,0.0,0.0,0.1,0.6,76.0,226,0.0
2019-08-28 15:15:00,34206,3.24,0.0,0.0,0.3,1.5,113.0,243,0.0
2019-08-28 15:20:00,4178,0.62,0.0,0.0,0.2,1.2,79.0,29,0.0
2019-08-28 15:25:00,7103,0.89,0.0,0.0,0.0,0.6,14.0,50,0.0
