time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-11-02 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 02:30:00,0.0,0.0,0.0,0.0,0.15,0.49,266,0.0,0.0
2019-11-02 02:35:00,0.0,0.0,0.0,0.0,0.38,0.85,279,0.0,0.0
2019-11-02 02:40:00,0.0,0.0,0.0,0.0,0.44,0.76,308,0.0,0.0
2019-11-02 02:45:00,0.0,0.0,0.0,0.0,0.32,0.8,294,0.0,0.0
2019-11-02 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 03:05:00,0.0,0.0,0.0,0.0,0.24,0.67,335,0.0,0.0
2019-11-02 03:10:00,0.0,0.0,0.0,0.0,0.07,0.54,333,0.0,0.0
2019-11-02 03:15:00,0.0,0.0,0.0,0.0,0.07,0.45,358,0.0,0.0
2019-11-02 03:20:00,0.0,0.0,0.0,0.0,0.33,1.03,316,0.0,0.0
2019-11-02 03:25:00,0.0,0.0,0.0,0.0,0.05,0.58,328,0.0,0.0
2019-11-02 03:30:00,0.0,0.0,0.0,0.0,0.39,0.94,311,0.0,0.0
2019-11-02 03:35:00,0.0,0.0,0.0,0.0,0.25,0.76,336,0.0,0.0
2019-11-02 03:40:00,0.0,0.0,0.0,0.0,0.5,0.76,311,0.0,0.0
2019-11-02 03:45:00,0.0,0.0,0.0,0.0,0.48,0.76,323,0.0,0.0
2019-11-02 03:50:00,0.0,0.0,0.0,0.0,0.48,1.03,334,0.0,0.0
2019-11-02 03:55:00,0.0,0.0,0.0,0.0,0.11,0.67,320,0.0,0.0
2019-11-02 04:00:00,0.0,0.0,0.0,0.0,0.1,0.58,358,0.0,0.0
2019-11-02 04:05:00,0.0,0.0,0.0,0.22,0.51,0.67,5,0.0,0.0
2019-11-02 04:10:00,0.0,0.0,0.0,0.0,0.41,0.8,325,0.0,0.0
2019-11-02 04:15:00,0.0,0.0,0.0,0.0,0.36,0.63,14,0.0,0.0
2019-11-02 04:20:00,0.0,0.0,0.0,0.45,0.58,0.67,12,0.0,0.0
2019-11-02 04:25:00,0.0,0.0,0.0,0.0,0.44,0.8,62,0.0,0.0
2019-11-02 04:30:00,0.0,0.0,0.0,0.0,0.26,0.89,11,0.0,0.0
2019-11-02 04:35:00,0.0,0.0,0.0,0.0,0.7,1.3,2,0.0,0.0
2019-11-02 04:40:00,0.0,0.0,0.0,0.27,0.59,0.94,16,0.0,0.0
2019-11-02 04:45:00,0.0,0.0,0.0,0.0,0.14,0.72,27,0.0,0.0
2019-11-02 04:50:00,0.0,0.0,0.0,0.0,0.31,0.85,3,0.0,0.0
2019-11-02 04:55:00,0.0,0.0,0.0,0.0,0.45,1.16,332,0.0,0.0
2019-11-02 05:00:00,0.0,0.0,0.0,0.0,0.06,0.98,352,0.0,0.0
2019-11-02 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 05:15:00,0.0,0.0,0.0,0.0,0.45,0.76,306,0.0,0.0
2019-11-02 05:20:00,0.0,0.0,0.0,0.0,0.44,0.85,345,0.0,0.0
2019-11-02 05:25:00,0.0,0.0,0.0,0.0,0.39,0.67,348,0.0,0.0
2019-11-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 05:40:00,0.0,0.0,0.0,0.0,0.05,0.49,356,0.0,0.0
2019-11-02 05:45:00,0.0,0.0,0.0,0.0,0.42,0.58,340,0.0,0.0
2019-11-02 05:50:00,0.0,0.0,0.0,0.0,0.11,0.54,356,0.0,0.0
2019-11-02 05:55:00,0.0,0.0,0.0,0.0,0.07,0.58,347,0.0,0.0
2019-11-02 06:00:00,0.0,0.0,0.0,0.0,0.12,0.63,5,0.0,0.0
2019-11-02 06:05:00,0.0,0.0,0.0,0.0,0.13,0.8,11,0.0,0.0
2019-11-02 06:10:00,0.0,0.0,0.0,0.0,0.58,1.07,2,0.0,0.0
2019-11-02 06:15:00,0.0,0.0,0.0,0.31,0.56,0.85,0,0.0,0.0
2019-11-02 06:20:00,0.0,0.0,0.0,0.0,0.22,0.54,7,0.0,0.0
2019-11-02 06:25:00,0.0,0.0,0.0,0.0,0.19,0.8,19,0.0,0.0
2019-11-02 06:30:00,0.0,0.0,0.0,0.0,0.33,0.76,31,0.0,0.0
2019-11-02 06:35:00,0.0,0.0,0.0,0.0,0.37,0.76,13,0.0,0.0
2019-11-02 06:40:00,0.0,0.0,0.0,0.0,0.48,0.94,359,0.0,0.0
2019-11-02 06:45:00,0.0,0.0,0.0,0.27,0.67,1.3,339,0.0,0.0
2019-11-02 06:50:00,0.0,0.0,0.0,0.0,0.32,1.21,350,0.0,0.0
2019-11-02 06:55:00,0.0,0.0,0.0,0.0,0.3,0.8,329,0.0,0.0
2019-11-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 07:05:00,0.0,0.0,0.0,0.0,0.15,1.03,21,0.0,0.0
2019-11-02 07:10:00,0.0,0.0,0.0,0.0,0.5,0.85,21,0.0,0.0
2019-11-02 07:15:00,0.0,0.0,0.0,0.27,0.67,0.94,344,0.0,0.0
2019-11-02 07:20:00,0.0,0.0,0.0,0.31,0.56,1.03,0,0.0,0.0
2019-11-02 07:25:00,0.0,0.0,0.0,0.0,0.72,1.21,359,0.0,0.0
2019-11-02 07:30:00,0.0,0.0,0.0,0.0,0.58,1.03,313,0.0,0.0
2019-11-02 07:35:00,0.0,0.0,0.0,0.0,0.35,0.85,8,0.0,0.0
2019-11-02 07:40:00,0.0,0.0,0.0,0.0,0.61,1.03,32,0.0,0.0
2019-11-02 07:45:00,0.0,0.0,0.0,0.0,0.21,0.76,34,0.0,0.0
2019-11-02 07:50:00,0.0,0.0,0.0,0.0,0.27,0.63,325,0.0,0.0
2019-11-02 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 08:10:00,0.0,0.0,0.0,0.0,0.7,1.79,121,0.0,0.0
2019-11-02 08:15:00,0.0,0.0,0.0,0.0,0.34,0.98,94,0.0,0.0
2019-11-02 08:20:00,0.0,0.0,0.0,0.0,0.08,0.58,11,0.0,0.0
2019-11-02 08:25:00,0.0,0.0,0.0,0.0,0.32,0.89,59,0.0,0.0
2019-11-02 08:30:00,0.0,0.0,0.0,0.27,0.64,0.98,44,0.0,0.0
2019-11-02 08:35:00,0.0,0.0,0.0,0.0,0.45,0.98,19,0.0,0.0
2019-11-02 08:40:00,0.0,0.0,0.0,0.0,0.62,1.56,33,0.0,0.0
2019-11-02 08:45:00,0.0,0.0,0.0,0.0,0.81,1.74,64,0.0,0.0
2019-11-02 08:50:00,0.0,0.0,0.0,0.0,0.41,0.85,36,0.0,0.0
2019-11-02 08:55:00,0.0,0.0,0.0,0.0,0.73,1.3,61,0.0,0.0
2019-11-02 09:00:00,0.0,0.0,0.0,0.36,0.58,0.89,32,0.0,0.0
2019-11-02 09:05:00,0.0,0.0,0.0,0.22,0.71,1.03,53,0.0,0.0
2019-11-02 09:10:00,0.0,0.0,0.0,0.0,0.12,1.03,14,0.0,0.0
2019-11-02 09:15:00,0.0,0.0,0.0,0.0,0.85,1.48,59,0.0,0.0
2019-11-02 09:20:00,0.0,0.0,0.0,0.0,0.58,0.94,35,0.0,0.0
2019-11-02 09:25:00,0.0,0.0,0.0,0.36,0.65,1.16,22,0.0,0.0
2019-11-02 09:30:00,0.0,0.0,0.0,0.4,0.83,1.34,20,0.0,0.0
2019-11-02 09:35:00,0.0,0.0,0.0,0.0,0.68,1.52,47,0.0,0.0
2019-11-02 09:40:00,0.0,0.0,0.0,0.0,0.45,0.94,18,0.0,0.0
2019-11-02 09:45:00,0.0,0.0,0.0,0.18,0.59,1.25,23,0.0,0.0
2019-11-02 09:50:00,0.0,0.0,0.0,0.0,0.36,0.85,27,0.0,0.0
2019-11-02 09:55:00,0.0,0.0,0.0,0.0,0.03,0.63,14,0.0,0.0
2019-11-02 10:00:00,0.0,0.0,0.0,0.0,0.18,0.72,11,0.0,0.0
2019-11-02 10:05:00,0.0,0.0,0.0,0.0,0.52,1.03,71,0.0,0.0
2019-11-02 10:10:00,0.0,0.0,0.0,0.0,0.52,1.3,28,0.0,0.0
2019-11-02 10:15:00,0.0,0.0,0.0,0.0,0.55,0.89,9,0.0,0.0
2019-11-02 10:20:00,0.0,0.0,0.0,0.0,0.34,0.89,39,0.0,0.0
2019-11-02 10:25:00,0.0,0.0,0.0,0.0,0.54,0.98,24,0.0,0.0
2019-11-02 10:30:00,0.0,0.0,0.0,0.0,0.22,0.67,33,0.0,0.0
2019-11-02 10:35:00,0.0,0.0,0.0,0.0,0.52,0.94,344,0.0,0.0
2019-11-02 10:40:00,0.0,0.0,0.0,0.0,0.49,1.25,34,0.0,0.0
2019-11-02 10:45:00,0.0,0.0,0.0,0.36,0.67,1.12,17,0.0,0.0
2019-11-02 10:50:00,0.0,0.0,0.0,0.76,1.17,1.48,6,0.0,0.0
2019-11-02 10:55:00,0.0,0.0,0.0,0.49,0.85,1.25,15,0.0,0.0
2019-11-02 11:00:00,0.0,0.0,0.0,0.49,0.94,1.48,10,0.0,0.0
2019-11-02 11:05:00,0.0,0.0,0.0,0.49,0.93,1.39,2,0.0,0.0
2019-11-02 11:10:00,0.0,0.0,0.0,0.54,0.86,1.25,4,0.0,0.0
2019-11-02 11:15:00,0.0,0.0,0.0,0.4,0.86,1.34,6,0.0,0.0
2019-11-02 11:20:00,0.0,0.0,0.0,0.36,0.73,1.07,10,0.0,0.0
2019-11-02 11:25:00,0.0,0.0,0.0,0.63,0.95,1.56,6,0.0,0.0
2019-11-02 11:30:00,0.0,0.0,0.0,0.63,1.2,2.01,8,0.0,0.0
2019-11-02 11:35:00,0.0,0.0,0.0,0.63,1.0,1.34,5,0.0,0.0
2019-11-02 11:40:00,0.0,0.0,0.0,0.0,0.77,1.12,12,0.0,0.0
2019-11-02 11:45:00,0.0,0.0,0.0,0.45,0.69,0.94,9,0.0,0.0
2019-11-02 11:50:00,0.0,0.0,0.0,0.63,0.83,1.12,338,0.0,0.0
2019-11-02 11:55:00,0.0,0.0,0.0,0.49,0.88,1.43,337,0.0,0.0
2019-11-02 12:00:00,0.0,0.0,0.0,0.4,0.72,0.94,0,0.0,0.0
2019-11-02 12:05:00,0.0,0.0,0.0,0.54,0.69,0.8,358,0.0,0.0
2019-11-02 12:10:00,0.0,0.0,0.0,0.0,0.19,0.63,15,0.0,0.0
2019-11-02 12:15:00,0.0,0.0,0.0,0.0,0.07,0.4,26,0.0,0.0
2019-11-02 12:20:00,0.0,0.0,0.0,0.0,0.07,0.54,319,0.0,0.0
2019-11-02 12:25:00,0.0,0.0,0.0,0.0,0.06,0.67,30,0.0,0.0
2019-11-02 12:30:00,0.0,0.0,0.0,0.0,0.09,0.58,14,0.0,0.0
2019-11-02 12:35:00,0.0,0.0,0.0,0.0,0.17,0.89,351,0.0,0.0
2019-11-02 12:40:00,0.0,0.0,0.0,0.36,0.7,1.07,347,0.0,0.0
2019-11-02 12:45:00,0.0,0.0,0.0,0.27,0.58,0.76,21,0.0,0.0
2019-11-02 12:50:00,0.0,0.0,0.0,0.0,0.58,0.8,83,0.0,0.0
2019-11-02 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 13:00:00,0.0,0.0,0.0,0.0,0.05,0.58,346,0.0,0.0
2019-11-02 13:05:00,0.0,0.0,0.0,0.0,0.1,0.31,338,0.0,0.0
2019-11-02 13:10:00,0.0,0.0,0.0,0.0,0.13,0.85,6,0.0,0.0
2019-11-02 13:15:00,0.0,0.0,0.0,0.49,0.94,1.3,10,0.0,0.0
2019-11-02 13:20:00,0.0,0.0,0.0,0.0,0.73,1.3,357,0.0,0.0
2019-11-02 13:25:00,0.0,0.0,0.0,0.0,0.04,0.85,12,0.0,0.0
2019-11-02 13:30:00,0.0,0.0,0.0,0.0,0.68,1.39,34,0.0,0.0
2019-11-02 13:35:00,4.0,0.0,0.0,0.63,0.91,1.61,0,0.0,0.0
2019-11-02 13:40:00,4.0,0.0,0.0,0.0,0.6,1.25,6,0.0,0.0
2019-11-02 13:45:00,2.0,0.0,0.0,0.0,0.29,0.89,27,0.0,0.0
2019-11-02 13:50:00,14.0,0.0,0.0,0.0,0.36,0.89,25,0.0,0.0
2019-11-02 13:55:00,56.0,0.0,0.0,0.0,0.32,0.89,355,0.0,0.0
2019-11-02 14:00:00,155.0,0.01,0.0,0.67,0.94,1.48,0,1.0,0.0
2019-11-02 14:05:00,338.0,0.02,0.0,0.31,0.78,1.16,31,2.0,0.0
2019-11-02 14:10:00,621.0,0.02,0.0,0.0,0.2,0.85,26,5.0,0.0
2019-11-02 14:15:00,979.0,0.03,0.0,0.0,0.32,0.8,311,8.0,0.0
2019-11-02 14:20:00,1430.0,0.06,0.0,0.0,0.0,0.0,0,11.0,0.0
2019-11-02 14:25:00,2049.0,0.11,0.0,0.0,0.0,0.0,0,17.0,0.0
2019-11-02 14:30:00,2673.0,0.16,0.0,0.0,0.22,1.07,38,22.0,0.0
2019-11-02 14:35:00,2839.0,0.12,0.0,0.0,0.36,0.8,92,23.0,0.0
2019-11-02 14:40:00,4842.0,0.38,0.0,0.0,0.0,0.0,0,40.0,0.0
2019-11-02 14:45:00,3905.0,0.12,0.0,0.0,0.56,0.94,352,32.0,0.0
2019-11-02 14:50:00,5803.0,0.32,0.0,0.49,0.7,0.94,353,48.0,0.0
2019-11-02 14:55:00,6343.0,0.33,0.0,0.0,0.63,0.94,64,52.0,0.0
2019-11-02 15:00:00,9914.0,0.74,0.0,0.0,0.49,0.85,175,82.0,0.0
2019-11-02 15:05:00,6963.0,0.35,0.0,0.0,0.09,0.54,9,58.0,0.0
2019-11-02 15:10:00,5107.0,0.16,0.0,0.0,0.13,0.63,336,42.0,0.0
2019-11-02 15:15:00,4826.0,0.14,0.0,0.0,0.19,0.8,0,40.0,0.0
2019-11-02 15:20:00,5158.0,0.17,0.0,0.0,0.41,0.89,2,42.0,0.0
2019-11-02 15:25:00,15404.0,1.15,0.0,0.0,0.18,0.72,1,128.0,0.0
2019-11-02 15:30:00,20099.0,1.56,0.0,0.0,0.66,1.25,323,167.0,0.0
2019-11-02 15:35:00,18850.0,1.33,0.0,0.0,0.38,0.8,147,157.0,0.0
2019-11-02 15:40:00,13129.0,0.77,0.0,0.0,0.34,0.94,120,109.0,0.0
2019-11-02 15:45:00,8546.0,0.42,0.0,0.0,0.51,1.07,200,71.0,0.0
2019-11-02 15:50:00,16815.0,1.13,0.0,0.0,0.32,0.67,237,140.0,0.0
2019-11-02 15:55:00,17058.0,1.09,0.0,0.0,0.63,0.94,284,142.0,0.0
2019-11-02 16:00:00,16957.0,1.09,0.0,0.0,0.57,0.98,278,141.0,0.0
2019-11-02 16:05:00,38789.0,2.98,0.0,0.0,0.58,1.03,142,323.0,0.0
2019-11-02 16:10:00,43185.0,3.33,0.0,0.0,0.46,0.89,6,359.0,0.0
2019-11-02 16:15:00,25322.0,1.64,0.0,0.0,0.51,1.21,189,211.0,0.0
2019-11-02 16:20:00,44765.0,3.35,0.0,0.0,0.58,1.21,128,373.0,0.0
2019-11-02 16:25:00,46221.0,3.48,0.0,0.0,0.44,1.34,40,385.0,0.0
2019-11-02 16:30:00,46765.0,3.48,0.0,0.0,0.73,1.43,133,389.0,0.0
2019-11-02 16:35:00,38955.0,2.64,0.0,0.0,0.49,0.98,138,324.0,0.0
2019-11-02 16:40:00,36614.0,2.43,0.0,0.0,0.08,1.03,14,305.0,0.0
2019-11-02 16:45:00,45587.0,3.18,0.0,0.0,0.53,1.25,86,379.0,0.0
2019-11-02 16:50:00,25843.0,1.47,0.0,0.0,0.34,0.72,319,215.0,0.0
2019-11-02 16:55:00,50933.0,3.44,0.0,0.0,0.51,0.85,150,424.0,0.0
2019-11-02 17:00:00,39570.0,2.54,0.0,0.31,0.97,1.34,154,329.0,0.0
2019-11-02 17:05:00,33769.0,2.11,0.0,0.0,0.82,1.21,120,281.0,0.0
2019-11-02 17:10:00,25377.0,1.35,0.0,0.0,0.36,0.85,174,211.0,0.0
2019-11-02 17:15:00,61658.0,4.19,0.0,0.0,0.48,0.85,148,513.0,0.0
2019-11-02 17:20:00,59555.0,3.99,0.0,0.0,0.98,1.39,99,496.0,0.0
2019-11-02 17:25:00,60380.0,4.05,0.0,0.0,0.65,1.79,95,503.0,0.0
2019-11-02 17:30:00,53169.0,3.61,0.0,0.0,0.74,1.39,160,443.0,0.0
2019-11-02 17:35:00,66050.0,4.36,0.0,0.0,0.4,1.34,40,550.0,0.0
2019-11-02 17:40:00,67485.0,4.38,0.0,0.0,1.15,2.37,159,562.0,0.0
2019-11-02 17:45:00,48582.0,2.96,0.0,0.94,1.34,1.88,126,404.0,0.0
2019-11-02 17:50:00,43592.0,2.71,0.0,0.0,0.55,1.65,174,363.0,0.0
2019-11-02 17:55:00,45662.0,2.81,0.0,0.0,0.8,1.43,272,380.0,0.0
2019-11-02 18:00:00,71559.0,4.67,0.0,0.45,1.07,1.61,165,596.0,0.0
2019-11-02 18:05:00,68773.0,4.3,0.0,0.0,0.61,1.16,233,573.0,0.0
2019-11-02 18:10:00,66606.0,4.59,0.0,0.0,0.41,1.25,128,555.0,0.0
2019-11-02 18:15:00,66846.0,4.6,0.0,0.0,0.54,1.43,267,557.0,0.0
2019-11-02 18:20:00,67261.0,4.56,0.0,0.0,0.96,2.1,221,560.0,0.0
2019-11-02 18:25:00,68035.0,4.35,0.0,0.0,0.93,2.41,305,566.0,0.0
2019-11-02 18:30:00,68670.0,4.3,0.0,0.0,1.01,1.74,267,572.0,0.0
2019-11-02 18:35:00,69179.0,4.39,0.0,0.0,0.84,2.1,240,576.0,0.0
2019-11-02 18:40:00,69562.0,4.34,0.0,0.0,0.63,1.79,274,579.0,0.0
2019-11-02 18:45:00,70233.0,4.29,0.0,0.0,1.11,2.37,253,585.0,0.0
2019-11-02 18:50:00,70682.0,4.29,0.0,0.4,1.41,2.77,275,589.0,0.0
2019-11-02 18:55:00,70983.0,4.38,0.0,0.36,1.4,2.59,270,591.0,0.0
2019-11-02 19:00:00,71610.0,4.45,0.0,0.0,1.4,2.68,269,596.0,0.0
2019-11-02 19:05:00,71957.0,4.65,0.0,0.0,1.29,2.46,277,599.0,0.0
2019-11-02 19:10:00,72231.0,4.71,0.0,0.0,1.18,2.32,274,601.0,0.0
2019-11-02 19:15:00,72550.0,4.88,0.0,0.54,1.58,3.08,265,604.0,0.0
2019-11-02 19:20:00,72885.0,4.92,0.0,0.0,1.42,3.26,265,607.0,0.0
2019-11-02 19:25:00,73225.0,4.91,0.0,0.54,1.46,2.95,261,610.0,0.0
2019-11-02 19:30:00,74198.0,4.92,0.0,0.0,1.15,3.0,223,618.0,0.0
2019-11-02 19:35:00,74668.0,4.95,0.0,0.0,1.13,2.19,268,622.0,0.0
2019-11-02 19:40:00,74920.0,4.99,0.0,0.63,1.62,3.76,272,624.0,0.0
2019-11-02 19:45:00,75920.0,4.94,0.0,0.0,1.42,3.0,280,632.0,0.0
2019-11-02 19:50:00,59676.0,3.55,0.0,0.0,1.09,2.68,264,497.0,0.0
2019-11-02 19:55:00,68904.0,4.43,0.0,0.36,1.24,2.19,268,574.0,0.0
2019-11-02 20:00:00,51009.0,3.02,0.0,0.0,1.04,2.15,276,425.0,0.0
2019-11-02 20:05:00,78777.0,5.33,0.0,0.0,1.04,2.91,276,656.0,0.0
2019-11-02 20:10:00,73203.0,4.63,0.0,0.0,1.32,3.58,267,610.0,0.0
2019-11-02 20:15:00,67848.0,4.19,0.0,0.0,1.13,2.59,217,565.0,0.0
2019-11-02 20:20:00,74998.0,5.1,0.0,0.27,1.26,3.35,259,624.0,0.0
2019-11-02 20:25:00,75299.0,4.76,0.0,0.0,1.41,3.76,271,627.0,0.0
2019-11-02 20:30:00,70796.0,4.64,0.0,0.13,2.03,4.38,267,589.0,0.0
2019-11-02 20:35:00,71825.0,4.81,0.0,0.22,1.92,3.67,261,598.0,0.0
2019-11-02 20:40:00,73594.0,5.0,0.0,0.0,1.09,1.97,268,613.0,0.0
2019-11-02 20:45:00,70022.0,4.47,0.0,0.0,1.7,3.0,283,583.0,0.0
2019-11-02 20:50:00,59169.0,3.88,0.0,0.0,1.15,2.68,273,493.0,0.0
2019-11-02 20:55:00,72178.0,4.86,0.0,0.0,1.73,3.67,277,601.0,0.0
2019-11-02 21:00:00,71325.0,4.93,0.0,0.63,1.75,3.44,272,594.0,0.0
2019-11-02 21:05:00,69354.0,4.6,0.0,0.85,1.81,3.4,256,577.0,0.0
2019-11-02 21:10:00,71819.0,4.9,0.0,0.18,1.6,4.69,281,598.0,0.0
2019-11-02 21:15:00,52750.0,3.36,0.0,0.0,1.36,3.67,290,439.0,0.0
2019-11-02 21:20:00,65287.0,4.37,0.0,0.27,1.97,3.67,269,544.0,0.0
2019-11-02 21:25:00,65003.0,4.18,0.0,0.85,1.88,3.08,268,541.0,0.0
2019-11-02 21:30:00,58628.0,3.88,0.0,0.0,1.29,3.0,269,488.0,0.0
2019-11-02 21:35:00,61550.0,4.2,0.0,0.0,1.51,3.44,280,512.0,0.0
2019-11-02 21:40:00,62248.0,4.09,0.0,0.0,1.25,3.31,280,518.0,0.0
2019-11-02 21:45:00,55966.0,3.66,0.0,0.45,1.59,2.5,256,466.0,0.0
2019-11-02 21:50:00,47737.0,3.0,0.0,0.45,1.96,3.93,267,397.0,0.0
2019-11-02 21:55:00,59106.0,4.02,0.0,0.0,1.35,2.91,264,492.0,0.0
2019-11-02 22:00:00,47674.0,3.06,0.0,0.0,1.5,2.73,267,397.0,0.0
2019-11-02 22:05:00,56795.0,3.9,0.0,0.18,1.3,3.26,263,473.0,0.0
2019-11-02 22:10:00,52335.0,3.55,0.0,0.0,1.38,2.64,286,436.0,0.0
2019-11-02 22:15:00,48346.0,3.23,0.0,0.0,1.47,3.13,262,402.0,0.0
2019-11-02 22:20:00,45344.0,3.03,0.0,0.0,1.23,2.46,263,377.0,0.0
2019-11-02 22:25:00,43239.0,2.93,0.0,0.22,1.36,2.55,276,360.0,0.0
2019-11-02 22:30:00,41558.0,2.77,0.0,0.49,1.6,2.59,275,346.0,0.0
2019-11-02 22:35:00,39753.0,2.66,0.0,0.0,0.81,2.19,254,331.0,0.0
2019-11-02 22:40:00,37916.0,2.55,0.0,0.0,1.4,3.17,262,315.0,0.0
2019-11-02 22:45:00,36256.0,2.42,0.0,0.0,1.55,3.93,264,302.0,0.0
2019-11-02 22:50:00,34550.0,2.31,0.0,0.09,1.32,2.77,268,287.0,0.0
2019-11-02 22:55:00,32768.0,2.19,0.0,0.0,0.72,1.92,269,273.0,0.0
2019-11-02 23:00:00,31045.0,2.08,0.0,0.0,1.42,3.44,275,258.0,0.0
2019-11-02 23:05:00,29350.0,1.97,0.0,0.0,0.95,2.06,265,244.0,0.0
2019-11-02 23:10:00,27662.0,1.86,0.0,0.0,1.09,3.26,288,230.0,0.0
2019-11-02 23:15:00,25945.0,1.74,0.0,0.0,1.07,2.15,277,216.0,0.0
2019-11-02 23:20:00,24203.0,1.64,0.0,0.0,0.88,2.28,291,201.0,0.0
2019-11-02 23:25:00,22552.0,1.53,0.0,0.0,1.08,2.37,262,187.0,0.0
2019-11-02 23:30:00,20822.0,1.41,0.0,0.0,0.97,1.88,291,173.0,0.0
2019-11-02 23:35:00,19142.0,1.3,0.0,0.0,1.22,2.06,274,159.0,0.0
2019-11-02 23:40:00,17536.0,1.2,0.0,0.0,1.09,2.06,278,146.0,0.0
2019-11-02 23:45:00,15999.0,1.1,0.0,0.0,0.65,1.83,251,133.0,0.0
2019-11-02 23:50:00,14436.0,1.0,0.0,0.0,1.18,2.82,252,120.0,0.0
2019-11-02 23:55:00,12877.0,0.9,0.0,0.0,1.05,2.15,253,107.0,0.0
2019-11-03 00:00:00,11362.0,0.79,0.0,0.0,0.98,2.01,268,94.0,0.0
2019-11-03 00:05:00,9949.0,0.7,0.0,0.0,0.7,1.52,253,82.0,0.0
2019-11-03 00:10:00,8322.0,0.57,0.0,0.0,0.72,1.52,261,69.0,0.0
2019-11-03 00:15:00,6551.0,0.4,0.0,0.0,0.78,1.88,257,54.0,0.0
2019-11-03 00:20:00,4127.0,0.11,0.0,0.0,0.67,1.92,260,34.0,0.0
2019-11-03 00:25:00,3659.0,0.1,0.0,0.0,0.06,0.49,331,30.0,0.0
2019-11-03 00:30:00,3161.0,0.07,0.0,0.0,0.22,0.85,266,26.0,0.0
2019-11-03 00:35:00,2648.0,0.06,0.0,0.0,0.39,1.3,281,22.0,0.0
2019-11-03 00:40:00,2125.0,0.06,0.0,0.0,0.32,1.16,289,17.0,0.0
2019-11-03 00:45:00,1550.0,0.04,0.0,0.0,0.14,0.67,292,12.0,0.0
2019-11-03 00:50:00,1066.0,0.03,0.0,0.0,0.15,0.72,320,8.0,0.0
2019-11-03 00:55:00,646.0,0.02,0.0,0.0,0.49,0.94,184,5.0,0.0
2019-11-03 01:00:00,340.0,0.02,0.0,0.0,0.48,0.85,203,2.0,0.0
2019-11-03 01:05:00,150.0,0.01,0.0,0.0,0.48,0.72,197,1.0,0.0
2019-11-03 01:10:00,51.0,0.0,0.0,0.45,0.56,0.8,187,0.0,0.0
2019-11-03 01:15:00,18.0,0.0,0.0,0.0,0.41,0.76,210,0.0,0.0
2019-11-03 01:20:00,4.0,0.0,0.0,0.0,0.36,0.63,208,0.0,0.0
2019-11-03 01:25:00,1.0,0.0,0.0,0.36,0.63,0.85,203,0.0,0.0
2019-11-03 01:30:00,4.0,0.0,0.0,0.0,0.29,0.67,252,0.0,0.0
2019-11-03 01:35:00,0.0,0.0,0.0,0.0,0.62,0.89,233,0.0,0.0
2019-11-03 01:40:00,0.0,0.0,0.0,0.0,0.44,0.72,235,0.0,0.0
2019-11-03 01:45:00,0.0,0.0,0.0,0.0,0.21,0.63,283,0.0,0.0
2019-11-03 01:50:00,0.0,0.0,0.0,0.0,0.51,0.85,271,0.0,0.0
2019-11-03 01:55:00,0.0,0.0,0.0,0.0,0.2,0.8,272,0.0,0.0
2019-11-03 02:00:00,0.0,0.0,0.0,0.0,0.2,0.76,320,0.0,0.0
2019-11-03 02:05:00,0.0,0.0,0.0,0.0,0.31,0.72,285,0.0,0.0
2019-11-03 02:10:00,0.0,0.0,0.0,0.0,0.14,0.72,328,0.0,0.0
2019-11-03 02:15:00,0.0,0.0,0.0,0.0,0.16,0.58,8,0.0,0.0
2019-11-03 02:20:00,0.0,0.0,0.0,0.0,0.32,0.63,4,0.0,0.0
2019-11-03 02:25:00,0.0,0.0,0.0,0.0,0.12,0.54,355,0.0,0.0
2019-11-03 02:30:00,0.0,0.0,0.0,0.0,0.33,0.67,355,0.0,0.0
2019-11-03 02:35:00,0.0,0.0,0.0,0.0,0.09,0.54,20,0.0,0.0
2019-11-03 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-03 02:45:00,0.0,0.0,0.0,0.0,0.2,0.63,349,0.0,0.0
