time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-08-01 07:35:00,0.0,0.0,0.0,0.0,0.7,1.7,89.0,0.0,0.0
2019-08-01 07:40:00,0.0,0.0,0.0,0.0,1.2,2.4,98.0,0.0,0.0
2019-08-01 07:45:00,0.0,0.0,0.0,0.0,0.9,2.2,99.0,0.0,0.0
2019-08-01 07:50:00,0.0,0.0,0.0,0.0,1.1,2.4,103.0,0.0,0.0
2019-08-01 07:55:00,0.0,0.0,0.0,0.0,1.2,2.4,107.0,0.0,0.0
2019-08-01 08:00:00,0.0,0.0,0.0,0.0,1.5,2.7,105.0,0.0,0.0
2019-08-01 08:05:00,0.0,0.0,0.0,0.0,0.8,2.0,106.0,0.0,0.0
2019-08-01 08:10:00,0.0,0.0,0.0,0.0,0.5,1.8,109.0,0.0,0.0
2019-08-01 08:15:00,0.0,0.0,0.0,0.0,0.2,1.0,113.0,0.0,0.0
2019-08-01 08:20:00,0.0,0.0,0.0,0.0,0.0,0.7,319.0,0.0,0.0
2019-08-01 08:25:00,0.0,0.0,0.0,0.0,0.0,0.8,319.0,0.0,0.0
2019-08-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 08:35:00,0.0,0.0,0.0,0.0,0.2,1.1,77.0,0.0,0.0
2019-08-01 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.5,354.0,0.0,0.0
2019-08-01 08:50:00,0.0,0.0,0.0,0.0,0.2,0.9,252.0,0.0,0.0
2019-08-01 08:55:00,0.0,0.0,0.0,0.0,0.1,1.0,320.0,0.0,0.0
2019-08-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 09:10:00,0.0,0.0,0.0,0.0,0.0,0.9,328.0,0.0,0.0
2019-08-01 09:15:00,0.0,0.0,0.0,0.0,0.4,1.9,315.0,0.0,0.0
2019-08-01 09:20:00,0.0,0.0,0.0,0.0,1.4,3.1,311.0,0.0,0.0
2019-08-01 09:25:00,0.0,0.0,0.0,0.0,1.0,2.5,304.0,0.0,0.0
2019-08-01 09:30:00,0.0,0.0,0.0,0.0,0.8,2.4,296.0,0.0,0.0
2019-08-01 09:35:00,0.0,0.0,0.0,0.0,0.8,2.1,305.0,0.0,0.0
2019-08-01 09:40:00,0.0,0.0,0.0,0.0,0.2,1.9,303.0,0.0,0.0
2019-08-01 09:45:00,0.0,0.0,0.0,0.0,0.4,1.6,318.0,0.0,0.0
2019-08-01 09:50:00,0.0,0.0,0.0,0.0,0.4,2.2,290.0,0.0,0.0
2019-08-01 09:55:00,0.0,0.0,0.0,0.0,0.6,2.2,297.0,0.0,0.0
2019-08-01 10:00:00,0.0,0.0,0.0,0.0,0.7,2.2,308.0,0.0,0.0
2019-08-01 10:05:00,0.0,0.0,0.0,0.0,0.8,2.1,316.0,0.0,0.0
2019-08-01 10:10:00,4.0,0.0,0.0,0.0,0.7,1.6,323.0,0.0,0.0
2019-08-01 10:15:00,4.0,0.0,0.0,0.0,1.1,2.5,314.0,0.0,0.0
2019-08-01 10:20:00,4.0,0.0,0.0,0.0,0.8,2.5,326.0,0.0,0.0
2019-08-01 10:25:00,7.0,0.0,0.0,0.0,0.5,1.8,322.0,0.0,0.0
2019-08-01 10:30:00,32.0,0.0,0.0,0.0,0.5,1.2,324.0,0.0,0.0
2019-08-01 10:35:00,103.0,0.0,0.0,0.0,0.4,1.7,331.0,0.0,0.0
2019-08-01 10:40:00,241.0,0.01,0.0,0.0,0.5,1.8,324.0,2.0,0.0
2019-08-01 10:45:00,478.0,0.02,0.0,0.0,0.6,1.8,330.0,3.0,0.0
2019-08-01 10:50:00,838.0,0.04,0.0,0.0,0.9,2.5,331.0,6.0,0.0
2019-08-01 10:55:00,1316.0,0.07,0.0,0.0,0.7,2.1,323.0,10.0,0.0
2019-08-01 11:00:00,2036.0,0.14,0.0,0.0,0.4,1.5,304.0,16.0,0.0
2019-08-01 11:05:00,2938.0,0.22,0.0,0.0,0.6,2.0,323.0,24.0,0.0
2019-08-01 11:10:00,4730.0,0.44,0.0,0.0,0.3,1.4,300.0,39.0,0.0
2019-08-01 11:15:00,5780.0,0.5,0.0,0.0,0.2,1.2,312.0,48.0,0.0
2019-08-01 11:20:00,7101.0,0.6,0.0,0.0,0.2,1.4,316.0,59.0,0.0
2019-08-01 11:25:00,8890.0,0.73,0.0,0.0,0.2,1.8,303.0,74.0,0.0
2019-08-01 11:30:00,10608.0,0.85,0.0,0.0,0.1,1.4,321.0,88.0,0.0
2019-08-01 11:35:00,15036.0,1.3,0.0,0.0,0.4,1.5,290.0,125.0,0.0
2019-08-01 11:40:00,13134.0,1.03,0.0,0.0,0.1,1.3,308.0,109.0,0.0
2019-08-01 11:45:00,11248.0,0.77,0.0,0.0,0.3,1.2,350.0,93.0,0.0
2019-08-01 11:50:00,9443.0,0.54,0.0,0.0,0.5,1.6,314.0,78.0,0.0
2019-08-01 11:55:00,24555.0,2.2,0.0,0.0,0.1,1.2,303.0,204.0,0.0
2019-08-01 12:00:00,7736.0,0.4,0.0,0.0,0.0,0.9,315.0,64.0,0.0
2019-08-01 12:05:00,9105.0,0.44,0.0,0.0,0.1,0.9,321.0,75.0,0.0
2019-08-01 12:10:00,31693.0,2.78,0.0,0.0,0.2,1.3,306.0,264.0,0.0
2019-08-01 12:15:00,27201.0,2.18,0.0,0.0,0.9,2.3,309.0,226.0,0.0
2019-08-01 12:20:00,37319.0,3.26,0.0,0.0,0.5,2.1,338.0,310.0,0.0
2019-08-01 12:25:00,10440.0,0.5,0.0,0.0,0.3,1.6,314.0,87.0,0.0
2019-08-01 12:30:00,24328.0,1.83,0.0,0.0,0.7,1.9,327.0,202.0,0.0
2019-08-01 12:35:00,45401.0,3.88,0.0,0.0,1.2,2.3,328.0,378.0,0.0
2019-08-01 12:40:00,48638.0,4.2,0.0,0.0,0.8,1.9,325.0,405.0,0.0
2019-08-01 12:45:00,11914.0,0.74,0.0,0.0,0.5,1.8,344.0,99.0,0.0
2019-08-01 12:50:00,8628.0,0.47,0.0,0.0,0.4,1.9,320.0,71.0,0.0
2019-08-01 12:55:00,7230.0,0.37,0.0,0.0,0.5,1.2,317.0,60.0,0.0
2019-08-01 13:00:00,8744.0,0.49,0.0,0.0,0.1,1.1,327.0,72.0,0.0
2019-08-01 13:05:00,10237.0,0.61,0.0,0.0,0.5,1.4,328.0,85.0,0.0
2019-08-01 13:10:00,10532.0,0.62,0.0,0.0,0.2,1.4,337.0,87.0,0.0
2019-08-01 13:15:00,9891.0,0.58,0.0,0.0,0.2,1.4,301.0,82.0,0.0
2019-08-01 13:20:00,3611.0,0.23,0.0,0.0,1.6,3.6,163.0,30.0,0.0
2019-08-01 13:25:00,1748.0,0.11,0.0,0.0,1.5,3.0,148.0,14.0,0.0
2019-08-01 13:30:00,1053.0,0.05,0.0,0.7,2.9,6.3,122.0,8.0,0.0
2019-08-01 13:35:00,978.0,0.04,0.0,0.0,2.9,5.7,120.0,8.0,0.0
2019-08-01 13:40:00,3081.0,0.16,0.876207,0.9,3.0,5.7,117.0,25.0,0.876207
2019-08-01 13:45:00,8897.0,0.57,4.10343,0.0,2.0,4.4,127.0,74.0,4.979638
2019-08-01 13:50:00,13655.0,0.91,1.453106,0.0,0.6,2.5,152.0,113.0,6.432744
2019-08-01 13:55:00,17284.0,1.18,0.186208,0.0,0.4,2.1,218.0,144.0,6.618951
2019-08-01 14:00:00,23810.0,1.71,0.042557,0.0,0.9,2.5,150.0,198.0,6.661507
2019-08-01 14:05:00,25743.0,1.87,0.084423,0.0,1.3,3.8,132.0,214.0,6.745931
2019-08-01 14:10:00,29142.0,2.18,0.051473,0.0,1.4,2.7,121.0,242.0,6.797404
2019-08-01 14:15:00,29391.0,2.21,0.065021,0.0,1.7,4.0,97.0,244.0,6.862426
2019-08-01 14:20:00,28820.0,2.19,0.039262,1.0,2.5,5.8,102.0,240.0,6.901688
2019-08-01 14:25:00,24621.0,1.87,0.005328,1.0,3.0,5.5,98.0,205.0,6.907016
2019-08-01 14:30:00,31130.0,2.39,0.0,0.0,3.6,7.5,99.0,259.0,6.907016
2019-08-01 14:35:00,48922.0,3.88,0.0,0.4,3.4,7.3,97.0,407.0,6.907016
2019-08-01 14:40:00,93910.0,7.56,0.0,0.0,3.0,6.6,97.0,782.0,6.907016
2019-08-01 14:45:00,45909.0,3.57,0.0,0.0,3.1,6.2,100.0,382.0,6.907016
2019-08-01 14:50:00,32611.0,2.46,0.0,0.7,3.2,6.5,100.0,271.0,6.907016
2019-08-01 14:55:00,36987.0,2.8,0.0,0.0,3.1,6.4,110.0,308.0,6.907016
2019-08-01 15:00:00,75730.0,6.0,0.0,0.0,2.8,5.6,113.0,631.0,6.907016
2019-08-01 15:05:00,111693.0,9.2,0.0,0.0,2.0,4.5,119.0,930.0,6.907016
2019-08-01 15:10:00,136900.0,10.85,0.0,0.0,2.7,5.4,116.0,1140.0,6.907016
2019-08-01 15:15:00,143746.0,11.52,0.0,0.0,2.4,5.3,123.0,1197.0,6.907016
2019-08-01 15:20:00,139196.0,10.88,0.0,0.0,2.5,4.9,120.0,1159.0,6.907016
2019-08-01 15:25:00,159500.0,12.66,0.0,0.0,2.5,5.0,116.0,1329.0,6.907016
2019-08-01 15:30:00,134238.0,10.48,0.0,0.0,1.9,5.4,137.0,1118.0,6.907016
2019-08-01 15:35:00,113019.0,8.7,0.0,0.2,2.0,4.0,139.0,941.0,6.907016
2019-08-01 15:40:00,92706.0,7.22,0.0,0.0,1.5,3.0,129.0,772.0,6.907016
2019-08-01 15:45:00,74007.0,5.79,0.0,0.0,1.5,3.0,102.0,616.0,6.907016
2019-08-01 15:50:00,82727.0,6.47,0.0,0.0,1.2,2.7,110.0,689.0,6.907016
2019-08-01 15:55:00,82435.0,6.44,0.0,0.0,1.2,2.5,133.0,686.0,6.907016
2019-08-01 16:00:00,101592.0,7.83,0.0,0.0,1.5,3.0,113.0,846.0,6.907016
2019-08-01 16:05:00,113924.0,8.8,0.0,0.0,1.5,2.9,108.0,949.0,6.907016
2019-08-01 16:10:00,89748.0,6.81,0.0,0.0,1.3,2.8,77.0,747.0,6.907016
2019-08-01 16:15:00,77545.0,5.92,0.0,0.0,1.5,3.0,69.0,646.0,6.907016
2019-08-01 16:20:00,73587.0,5.62,0.0,0.0,1.1,2.7,79.0,613.0,6.907016
2019-08-01 16:25:00,71134.0,5.48,0.0,0.0,1.9,3.9,60.0,592.0,6.907016
2019-08-01 16:30:00,72030.0,5.63,0.0,0.0,1.5,3.2,57.0,600.0,6.907016
2019-08-01 16:35:00,80079.0,6.22,0.0,0.0,2.0,3.8,55.0,667.0,6.907016
2019-08-01 16:40:00,72926.0,5.71,0.0,0.0,2.0,4.2,57.0,607.0,6.907016
2019-08-01 16:45:00,72708.0,5.71,0.0,0.0,1.5,4.1,58.0,605.0,6.907016
2019-08-01 16:50:00,80060.0,6.26,0.0,0.0,1.6,3.9,52.0,667.0,6.907016
2019-08-01 16:55:00,90339.0,6.95,0.0,0.0,1.8,3.4,46.0,752.0,6.907016
2019-08-01 17:00:00,134336.0,10.3,0.0,0.0,2.2,4.2,44.0,1119.0,6.907016
2019-08-01 17:05:00,177958.0,13.92,0.0,0.0,2.4,4.4,45.0,1482.0,6.907016
2019-08-01 17:10:00,190802.0,14.77,0.0,0.0,2.0,4.9,52.0,1590.0,6.907016
2019-08-01 17:15:00,174783.0,13.6,0.0,0.0,2.0,4.5,44.0,1456.0,6.907016
2019-08-01 17:20:00,180165.0,13.84,0.0,0.0,2.7,4.8,30.0,1501.0,6.907016
2019-08-01 17:25:00,109568.0,8.2,0.0,0.6,2.5,4.7,31.0,913.0,6.907016
2019-08-01 17:30:00,80513.0,6.17,0.0,0.0,2.7,5.7,35.0,670.0,6.907016
2019-08-01 17:35:00,95327.0,7.21,0.0,0.0,2.6,5.0,33.0,794.0,6.907016
2019-08-01 17:40:00,81446.0,6.31,0.0,0.0,2.5,5.6,28.0,678.0,6.907016
2019-08-01 17:45:00,93572.0,7.23,0.0,0.0,2.3,5.7,28.0,779.0,6.907016
2019-08-01 17:50:00,86800.0,6.72,0.0,0.0,2.4,5.2,33.0,723.0,6.907016
2019-08-01 17:55:00,68200.0,5.3,0.0,0.0,2.4,5.3,38.0,568.0,6.907016
2019-08-01 18:00:00,100035.0,7.86,0.0,0.0,2.5,5.6,41.0,833.0,6.907016
2019-08-01 18:05:00,112125.0,8.66,0.0,0.0,2.6,6.0,41.0,934.0,6.907016
2019-08-01 18:10:00,188132.0,14.68,0.0,0.0,2.9,4.9,41.0,1567.0,6.907016
2019-08-01 18:15:00,115848.0,8.82,0.0,0.0,2.5,5.7,41.0,965.0,6.907016
2019-08-01 18:20:00,66285.0,5.01,0.0,0.0,2.6,6.1,41.0,552.0,6.907016
2019-08-01 18:25:00,83151.0,6.36,0.0,0.0,2.6,4.7,50.0,692.0,6.907016
2019-08-01 18:30:00,84165.0,6.39,0.0,0.5,2.7,5.0,50.0,701.0,6.907016
2019-08-01 18:35:00,117210.0,8.95,0.0,0.0,2.6,5.4,54.0,976.0,6.907016
2019-08-01 18:40:00,191209.0,14.98,0.0,0.0,2.6,5.6,64.0,1593.0,6.907016
2019-08-01 18:45:00,181879.0,14.17,0.0,0.0,2.8,5.9,58.0,1515.0,6.907016
2019-08-01 18:50:00,118821.0,8.87,0.0,0.0,2.2,5.3,64.0,990.0,6.907016
2019-08-01 18:55:00,152353.0,11.84,0.0,0.0,2.2,4.6,56.0,1269.0,6.907016
2019-08-01 19:00:00,147396.0,11.38,0.0,0.0,2.1,4.6,54.0,1228.0,6.907016
2019-08-01 19:05:00,138810.0,10.67,0.0,0.0,2.4,6.3,70.0,1156.0,6.907016
2019-08-01 19:10:00,118643.0,9.15,0.0,0.0,2.7,6.0,60.0,988.0,6.907016
2019-08-01 19:15:00,85929.0,6.47,0.0,0.0,2.5,5.0,64.0,716.0,6.907016
2019-08-01 19:20:00,115540.0,9.04,0.0,0.0,2.4,5.7,74.0,962.0,6.907016
2019-08-01 19:25:00,89438.0,6.88,0.0,0.0,2.7,6.4,64.0,745.0,6.907016
2019-08-01 19:30:00,90195.0,7.03,0.0,0.0,2.4,5.7,65.0,751.0,6.907016
2019-08-01 19:35:00,107875.0,8.31,0.0,0.0,2.6,6.1,57.0,898.0,6.907016
2019-08-01 19:40:00,124518.0,9.62,0.0,0.0,2.4,4.8,67.0,1037.0,6.907016
2019-08-01 19:45:00,103838.0,8.08,0.0,0.0,2.6,6.8,67.0,865.0,6.907016
2019-08-01 19:50:00,124053.0,9.66,0.0,0.0,2.1,5.0,69.0,1033.0,6.907016
2019-08-01 19:55:00,113746.0,9.03,0.0,0.0,3.1,6.3,61.0,947.0,6.907016
2019-08-01 20:00:00,103108.0,8.06,0.0,0.0,2.0,6.3,65.0,859.0,6.907016
2019-08-01 20:05:00,124030.0,9.84,0.0,0.4,2.4,5.6,65.0,1033.0,6.907016
2019-08-01 20:10:00,112634.0,8.94,0.0,0.2,2.9,6.5,61.0,938.0,6.907016
2019-08-01 20:15:00,92314.0,7.29,0.0,0.2,2.9,7.5,56.0,769.0,6.907016
2019-08-01 20:20:00,94401.0,7.52,0.0,0.0,2.5,6.0,68.0,786.0,6.907016
2019-08-01 20:25:00,71012.0,5.55,0.0,0.7,2.7,6.9,74.0,591.0,6.907016
2019-08-01 20:30:00,60815.0,4.76,0.0,0.5,2.8,7.2,73.0,506.0,6.907016
2019-08-01 20:35:00,56716.0,4.42,0.0,1.5,4.1,8.3,74.0,472.0,6.907016
2019-08-01 20:40:00,37533.0,2.89,0.0,0.0,3.2,7.5,62.0,312.0,6.907016
2019-08-01 20:45:00,33570.0,2.59,0.0,0.0,3.3,7.3,69.0,279.0,6.907016
2019-08-01 20:50:00,27085.0,2.05,0.0,1.3,3.8,8.1,77.0,225.0,6.907016
2019-08-01 20:55:00,22964.0,1.73,0.0,0.0,3.7,8.3,77.0,191.0,6.907016
2019-08-01 21:00:00,20782.0,1.58,0.0,0.6,4.0,8.0,81.0,173.0,6.907016
2019-08-01 21:05:00,20418.0,1.57,0.0,1.3,4.0,7.5,78.0,170.0,6.907016
2019-08-01 21:10:00,20739.0,1.6,0.0,0.5,4.1,7.4,75.0,172.0,6.907016
2019-08-01 21:15:00,20493.0,1.59,0.0,0.0,3.8,7.6,78.0,170.0,6.907016
2019-08-01 21:20:00,20262.0,1.59,0.0,0.0,3.7,8.0,77.0,168.0,6.907016
2019-08-01 21:25:00,19741.0,1.54,0.0,0.0,3.8,7.6,78.0,164.0,6.907016
2019-08-01 21:30:00,18595.0,1.45,0.0,1.1,4.4,7.6,76.0,154.0,6.907016
2019-08-01 21:35:00,17258.0,1.35,0.0,1.0,3.6,6.7,77.0,143.0,6.907016
2019-08-01 21:40:00,14948.0,1.16,0.0,0.0,3.1,6.7,90.0,124.0,6.907016
2019-08-01 21:45:00,13113.0,1.01,0.0,0.0,3.2,6.6,81.0,109.0,6.907016
2019-08-01 21:50:00,12148.0,0.94,0.0,0.0,3.4,7.1,83.0,101.0,6.907016
2019-08-01 21:55:00,11534.0,0.88,0.0,1.1,3.4,7.3,77.0,96.0,6.907016
2019-08-01 22:00:00,11314.0,0.87,0.0,0.0,3.4,6.6,81.0,94.0,6.907016
2019-08-01 22:05:00,12528.0,0.97,0.0,0.8,4.0,8.3,74.0,104.0,6.907016
2019-08-01 22:10:00,12433.0,0.96,0.0,0.4,4.2,6.9,76.0,103.0,6.907016
2019-08-01 22:15:00,11310.0,0.88,0.0,0.7,3.8,7.5,76.0,94.0,6.907016
2019-08-01 22:20:00,9537.0,0.73,0.0,0.8,3.4,7.0,80.0,79.0,6.907016
2019-08-01 22:25:00,7638.0,0.57,0.0,1.2,4.0,8.2,80.0,63.0,6.907016
2019-08-01 22:30:00,6714.0,0.5,0.0,0.5,4.0,8.7,77.0,55.0,6.907016
2019-08-01 22:35:00,6195.0,0.47,0.0,0.0,3.2,6.7,88.0,51.0,6.907016
2019-08-01 22:40:00,6643.0,0.5,0.0,1.2,3.8,7.7,84.0,55.0,6.907016
2019-08-01 22:45:00,7355.0,0.57,0.0,0.0,3.2,6.0,88.0,61.0,6.907016
2019-08-01 22:50:00,8428.0,0.67,0.0,0.0,2.8,5.4,83.0,70.0,6.907016
2019-08-01 22:55:00,8729.0,0.69,0.0,0.0,3.1,6.6,95.0,72.0,6.907016
2019-08-01 23:00:00,8401.0,0.68,0.0,0.0,2.9,5.6,95.0,70.0,6.907016
2019-08-01 23:05:00,7892.0,0.64,0.0,0.0,3.1,6.1,95.0,65.0,6.907016
2019-08-01 23:10:00,7701.0,0.63,0.0,0.0,2.8,5.4,95.0,64.0,6.907016
2019-08-01 23:15:00,7349.0,0.61,0.0,0.7,3.0,5.5,90.0,61.0,6.907016
2019-08-01 23:20:00,6809.0,0.57,0.0,0.0,2.9,6.0,92.0,56.0,6.907016
2019-08-01 23:25:00,5856.0,0.49,0.0,0.8,3.0,6.3,94.0,48.0,6.907016
2019-08-01 23:30:00,4139.0,0.35,0.0,0.8,2.6,5.2,100.0,34.0,6.907016
2019-08-01 23:35:00,2486.0,0.2,0.0,0.5,2.7,6.9,104.0,20.0,6.907016
2019-08-01 23:40:00,1999.0,0.16,0.0,0.7,2.8,6.7,103.0,16.0,6.907016
2019-08-01 23:45:00,1055.0,0.08,0.0,0.0,3.3,6.8,108.0,8.0,6.907016
2019-08-01 23:50:00,724.0,0.05,0.0,0.7,3.6,7.9,114.0,6.0,6.907016
2019-08-01 23:55:00,766.0,0.06,0.0,1.0,4.6,8.5,116.0,6.0,6.907016
2019-08-02 00:00:00,584.0,0.04,0.111065,0.4,4.8,9.9,136.0,4.0,7.018081
2019-08-02 00:05:00,484.0,0.04,0.377423,1.4,5.6,13.4,157.0,4.0,7.395505
2019-08-02 00:10:00,301.0,0.01,0.057738,1.6,5.2,10.1,168.0,2.0,7.453242
2019-08-02 00:15:00,141.0,0.0,0.0,0.9,3.7,7.9,170.0,1.0,7.453242
2019-08-02 00:20:00,72.0,0.0,0.0,0.0,3.1,7.6,172.0,0.0,7.453242
2019-08-02 00:25:00,23.0,0.0,0.0,0.7,2.2,4.5,174.0,0.0,7.453242
2019-08-02 00:30:00,9.0,0.0,0.0,0.0,1.5,3.4,165.0,0.0,7.453242
2019-08-02 00:35:00,4.0,0.0,0.0,0.0,1.1,2.1,145.0,0.0,7.453242
2019-08-02 00:40:00,4.0,0.0,0.0,0.0,0.9,1.8,136.0,0.0,7.453242
2019-08-02 00:45:00,4.0,0.0,0.0,0.0,1.0,2.0,131.0,0.0,7.453242
2019-08-02 00:50:00,0.0,0.0,0.079219,0.0,1.7,3.7,139.0,0.0,7.532461
2019-08-02 00:55:00,0.0,0.0,0.183774,0.0,1.3,3.4,129.0,0.0,7.716234
2019-08-02 01:00:00,0.0,0.0,0.243542,0.0,1.4,2.5,137.0,0.0,7.959776
2019-08-02 01:05:00,0.0,0.0,0.082993,0.0,1.5,3.7,134.0,0.0,8.042769
2019-08-02 01:10:00,0.0,0.0,0.063452,0.0,1.7,4.0,138.0,0.0,8.106221
2019-08-02 01:15:00,0.0,0.0,0.051392,0.0,1.6,3.4,137.0,0.0,8.157613
2019-08-02 01:20:00,0.0,0.0,0.018747,0.0,1.1,3.3,142.0,0.0,8.17636
2019-08-02 01:25:00,0.0,0.0,0.0,0.0,1.3,2.7,133.0,0.0,8.17636
2019-08-02 01:30:00,0.0,0.0,0.0,0.0,1.6,3.5,137.0,0.0,8.17636
2019-08-02 01:35:00,0.0,0.0,0.0,0.4,1.6,3.3,127.0,0.0,8.17636
2019-08-02 01:40:00,0.0,0.0,0.0,0.0,1.5,4.2,133.0,0.0,8.17636
2019-08-02 01:45:00,0.0,0.0,0.0,0.5,1.9,3.6,127.0,0.0,8.17636
2019-08-02 01:50:00,0.0,0.0,0.0,0.8,2.3,3.8,114.0,0.0,8.17636
2019-08-02 01:55:00,0.0,0.0,0.0,0.0,1.5,4.4,130.0,0.0,8.17636
2019-08-02 02:00:00,0.0,0.0,0.0,0.0,1.5,4.5,143.0,0.0,8.17636
2019-08-02 02:05:00,0.0,0.0,0.014981,0.8,1.9,3.7,142.0,0.0,8.191341
2019-08-02 02:10:00,0.0,0.0,0.012883,0.5,1.7,2.9,151.0,0.0,8.204224
2019-08-02 02:15:00,0.0,0.0,0.0,0.5,1.4,2.8,159.0,0.0,8.204224
2019-08-02 02:20:00,0.0,0.0,0.0,0.0,1.2,2.3,152.0,0.0,8.204224
2019-08-02 02:25:00,0.0,0.0,0.0,0.0,1.2,3.1,149.0,0.0,8.204224
2019-08-02 02:30:00,0.0,0.0,0.0,0.7,1.9,4.3,138.0,0.0,8.204224
2019-08-02 02:35:00,0.0,0.0,0.0,0.0,1.3,3.6,143.0,0.0,8.204224
2019-08-02 02:40:00,0.0,0.0,0.0,0.0,1.8,3.9,131.0,0.0,8.204224
2019-08-02 02:45:00,0.0,0.0,0.0,0.0,2.5,5.1,120.0,0.0,8.204224
2019-08-02 02:50:00,0.0,0.0,0.0,0.5,2.4,4.5,119.0,0.0,8.204224
2019-08-02 02:55:00,0.0,0.0,0.0,0.0,1.9,4.3,129.0,0.0,8.204224
2019-08-02 03:00:00,0.0,0.0,0.0,0.5,2.5,5.6,127.0,0.0,8.204224
2019-08-02 03:05:00,0.0,0.0,0.0,0.6,3.6,6.4,118.0,0.0,8.204224
2019-08-02 03:10:00,0.0,0.0,0.0,0.0,3.0,6.3,121.0,0.0,8.204224
2019-08-02 03:15:00,0.0,0.0,0.0,0.7,3.1,7.0,120.0,0.0,8.204224
2019-08-02 03:20:00,0.0,0.0,0.0,0.6,2.6,6.4,120.0,0.0,8.204224
2019-08-02 03:25:00,0.0,0.0,0.0,0.5,2.4,5.9,123.0,0.0,8.204224
2019-08-02 03:30:00,0.0,0.0,0.0,0.0,1.8,4.3,126.0,0.0,8.204224
2019-08-02 03:35:00,0.0,0.0,0.0,0.0,2.3,5.7,141.0,0.0,8.204224
2019-08-02 03:40:00,0.0,0.0,0.0,0.0,2.2,6.3,133.0,0.0,8.204224
2019-08-02 03:45:00,0.0,0.0,0.0,0.5,2.4,5.5,127.0,0.0,8.204224
2019-08-02 03:50:00,0.0,0.0,0.0,0.0,1.8,3.8,130.0,0.0,8.204224
2019-08-02 03:55:00,0.0,0.0,0.0,0.0,2.0,4.8,129.0,0.0,8.204224
2019-08-02 04:00:00,0.0,0.0,0.0,0.0,1.8,3.6,133.0,0.0,8.204224
2019-08-02 04:05:00,0.0,0.0,0.0,0.0,1.8,5.2,139.0,0.0,0.0
2019-08-02 04:10:00,0.0,0.0,0.0,0.0,2.0,4.5,132.0,0.0,0.0
2019-08-02 04:15:00,0.0,0.0,0.0,0.0,1.9,4.4,131.0,0.0,0.0
2019-08-02 04:20:00,0.0,0.0,0.0,0.0,2.1,4.2,127.0,0.0,0.0
2019-08-02 04:25:00,0.0,0.0,0.0,0.0,1.9,5.2,127.0,0.0,0.0
2019-08-02 04:30:00,0.0,0.0,0.0,0.0,1.8,4.8,127.0,0.0,0.0
2019-08-02 04:35:00,0.0,0.0,0.0,0.0,2.0,4.4,130.0,0.0,0.0
2019-08-02 04:40:00,0.0,0.0,0.0,0.0,2.1,4.6,127.0,0.0,0.0
2019-08-02 04:45:00,0.0,0.0,0.005267,0.5,2.8,5.0,126.0,0.0,0.005267
2019-08-02 04:50:00,0.0,0.0,0.003157,0.5,2.8,6.4,119.0,0.0,0.008423
2019-08-02 04:55:00,0.0,0.0,0.0,0.5,2.7,6.0,124.0,0.0,0.008423
2019-08-02 05:00:00,0.0,0.0,0.0,0.0,2.5,6.2,125.0,0.0,0.008423
2019-08-02 05:05:00,0.0,0.0,0.0,0.9,2.8,5.8,122.0,0.0,0.008423
2019-08-02 05:10:00,0.0,0.0,0.0,0.0,2.3,5.7,128.0,0.0,0.008423
2019-08-02 05:15:00,0.0,0.0,0.0,0.0,1.7,5.4,131.0,0.0,0.008423
2019-08-02 05:20:00,0.0,0.0,0.0,0.9,2.4,5.2,131.0,0.0,0.008423
2019-08-02 05:25:00,0.0,0.0,0.0,0.0,2.2,4.8,139.0,0.0,0.008423
2019-08-02 05:30:00,0.0,0.0,0.0,0.0,1.9,5.2,129.0,0.0,0.008423
2019-08-02 05:35:00,0.0,0.0,0.0,0.0,2.4,5.5,130.0,0.0,0.008423
2019-08-02 05:40:00,0.0,0.0,0.0,0.0,1.9,4.7,133.0,0.0,0.008423
2019-08-02 05:45:00,0.0,0.0,0.0,0.0,2.2,4.7,132.0,0.0,0.008423
2019-08-02 05:50:00,0.0,0.0,0.0,0.0,2.1,4.2,131.0,0.0,0.008423
2019-08-02 05:55:00,0.0,0.0,0.0,0.0,2.1,5.1,142.0,0.0,0.008423
2019-08-02 06:00:00,0.0,0.0,0.0,0.0,1.9,4.2,145.0,0.0,0.008423
2019-08-02 06:05:00,0.0,0.0,0.0,0.8,2.2,4.4,144.0,0.0,0.008423
2019-08-02 06:10:00,0.0,0.0,0.0,0.0,2.3,6.3,144.0,0.0,0.008423
2019-08-02 06:15:00,0.0,0.0,0.007651,0.0,2.0,4.9,144.0,0.0,0.016074
2019-08-02 06:20:00,0.0,0.0,0.0,0.7,2.3,4.8,142.0,0.0,0.016074
2019-08-02 06:25:00,0.0,0.0,0.0,0.0,2.1,5.6,137.0,0.0,0.016074
