time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-10-13 12:00:00,0.0,0.0,0.0,0.0,0.02,0.54,19,0.0,0.0
2019-10-13 12:05:00,0.0,0.0,0.0,0.0,0.15,0.76,42,0.0,0.0
2019-10-13 12:10:00,0.0,0.0,0.0,0.0,0.22,0.63,17,0.0,0.0
2019-10-13 12:15:00,0.0,0.0,0.0,0.0,0.51,1.12,340,0.0,0.0
2019-10-13 12:20:00,0.0,0.0,0.0,0.0,0.16,0.98,352,0.0,0.0
2019-10-13 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-13 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-13 12:35:00,0.0,0.0,0.0,0.0,0.37,0.72,110,0.0,0.0
2019-10-13 12:40:00,0.0,0.0,0.0,0.0,0.32,0.85,320,0.0,0.0
2019-10-13 12:45:00,0.0,0.0,0.0,0.0,0.08,0.54,352,0.0,0.0
2019-10-13 12:50:00,0.0,0.0,0.0,0.0,0.12,0.58,10,0.0,0.0
2019-10-13 12:55:00,0.0,0.0,0.0,0.0,0.06,0.54,43,0.0,0.0
2019-10-13 13:00:00,0.0,0.0,0.0,0.0,0.02,0.49,19,0.0,0.0
2019-10-13 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-13 13:10:00,0.0,0.0,0.0,0.0,0.03,0.67,353,0.0,0.0
2019-10-13 13:15:00,0.0,0.0,0.0,0.4,1.07,2.37,317,0.0,0.0
2019-10-13 13:20:00,0.0,0.0,0.0,0.0,0.79,1.43,338,0.0,0.0
2019-10-13 13:25:00,0.0,0.0,0.0,0.18,0.54,1.03,262,0.0,0.0
2019-10-13 13:30:00,0.0,0.0,0.0,0.0,0.2,1.12,9,0.0,0.0
2019-10-13 13:35:00,4.0,0.0,0.0,0.0,0.61,1.12,95,0.0,0.0
2019-10-13 13:40:00,4.0,0.0,0.0,0.31,0.61,0.89,59,0.0,0.0
2019-10-13 13:45:00,4.0,0.0,0.0,0.0,0.28,0.76,8,0.0,0.0
2019-10-13 13:50:00,22.0,0.0,0.0,0.0,0.28,0.94,344,0.0,0.0
2019-10-13 13:55:00,74.0,0.01,0.0,0.0,0.38,0.8,351,0.0,0.0
2019-10-13 14:00:00,183.0,0.02,0.0,0.45,0.75,1.43,357,1.0,0.0
2019-10-13 14:05:00,388.0,0.03,0.0,0.31,0.89,1.74,344,3.0,0.0
2019-10-13 14:10:00,721.0,0.05,0.0,0.63,1.05,1.83,344,6.0,0.0
2019-10-13 14:15:00,1160.0,0.05,0.0,0.54,0.89,1.83,334,9.0,0.0
2019-10-13 14:20:00,1658.0,0.07,0.0,0.0,0.86,1.39,344,13.0,0.0
2019-10-13 14:25:00,2207.0,0.09,0.0,0.45,0.83,1.34,321,18.0,0.0
2019-10-13 14:30:00,2794.0,0.12,0.0,0.54,0.97,1.48,330,23.0,0.0
2019-10-13 14:35:00,4120.0,0.31,0.0,0.0,0.47,1.16,88,34.0,0.0
2019-10-13 14:40:00,5154.0,0.4,0.0,0.0,0.53,1.3,116,42.0,0.0
2019-10-13 14:45:00,6301.0,0.49,0.0,0.31,1.04,1.65,69,52.0,0.0
2019-10-13 14:50:00,7574.0,0.59,0.0,0.49,0.8,1.52,80,62.0,0.0
2019-10-13 14:55:00,8930.0,0.69,0.0,0.0,0.06,0.67,38,74.0,0.0
2019-10-13 15:00:00,9262.0,0.76,0.0,0.0,0.21,0.85,50,77.0,0.0
2019-10-13 15:05:00,11834.0,0.9,0.0,0.0,0.01,0.36,356,98.0,0.0
2019-10-13 15:10:00,13334.0,1.02,0.0,0.0,0.01,0.36,287,110.0,0.0
2019-10-13 15:15:00,14900.0,1.13,0.0,0.0,0.02,0.31,5,123.0,0.0
2019-10-13 15:20:00,16504.0,1.24,0.0,0.0,0.2,0.4,215,137.0,0.0
2019-10-13 15:25:00,18096.0,1.36,0.0,0.04,0.29,0.76,164,150.0,0.0
2019-10-13 15:30:00,19754.0,1.47,0.0,0.0,0.42,1.16,141,164.0,0.0
2019-10-13 15:35:00,21448.0,1.59,0.0,0.0,0.67,1.52,125,178.0,0.0
2019-10-13 15:40:00,23120.0,1.7,0.0,0.04,0.43,1.16,181,192.0,0.0
2019-10-13 15:45:00,24756.0,1.81,0.0,0.0,0.49,1.12,268,205.0,0.0
2019-10-13 15:50:00,26488.0,1.93,0.0,0.04,0.37,0.89,199,220.0,0.0
2019-10-13 15:55:00,28171.0,2.05,0.0,0.18,0.63,1.21,199,234.0,0.0
2019-10-13 16:00:00,29941.0,2.17,0.0,0.09,0.64,1.39,162,248.0,0.0
2019-10-13 16:05:00,29056.0,2.25,0.0,0.22,0.63,1.34,170,241.0,0.0
2019-10-13 16:10:00,33359.0,2.38,0.0,0.13,0.68,3.08,171,277.0,0.0
2019-10-13 16:15:00,35106.0,2.5,0.0,0.18,0.94,1.74,167,291.0,0.0
2019-10-13 16:20:00,36949.0,2.63,0.0,0.49,1.15,1.7,167,307.0,0.0
2019-10-13 16:25:00,38700.0,2.74,0.0,0.09,0.88,1.52,175,321.0,0.0
2019-10-13 16:30:00,40415.0,2.83,0.0,0.22,0.94,1.88,144,336.0,0.0
2019-10-13 16:35:00,42145.0,2.96,0.0,0.4,1.11,2.24,155,350.0,0.0
2019-10-13 16:40:00,43754.0,3.06,0.0,0.18,0.81,1.7,136,363.0,0.0
2019-10-13 16:45:00,27641.0,2.29,0.0,0.09,0.82,1.74,196,229.0,0.0
2019-10-13 16:50:00,47410.0,3.27,0.0,0.18,1.16,2.24,194,394.0,0.0
2019-10-13 16:55:00,33209.0,2.48,0.0,0.36,1.39,3.04,150,276.0,0.0
2019-10-13 17:00:00,51031.0,3.43,0.0,0.31,1.37,3.08,146,424.0,0.0
2019-10-13 17:05:00,52907.0,3.73,0.0,0.04,1.32,3.04,142,439.0,0.0
2019-10-13 17:10:00,54865.0,3.69,0.0,0.0,1.13,3.0,139,456.0,0.0
2019-10-13 17:15:00,56802.0,3.77,0.0,0.09,1.0,2.15,151,472.0,0.0
2019-10-13 17:20:00,58419.0,4.11,0.0,0.22,1.16,2.86,157,485.0,0.0
2019-10-13 17:25:00,59871.0,3.94,0.0,0.18,1.12,2.37,145,497.0,0.0
2019-10-13 17:30:00,61250.0,3.99,0.0,0.0,1.01,2.1,135,509.0,0.0
2019-10-13 17:35:00,62783.0,4.06,0.0,0.45,1.23,2.5,147,522.0,0.0
2019-10-13 17:40:00,64246.0,4.47,0.0,0.0,1.05,3.31,151,534.0,0.0
2019-10-13 17:45:00,65557.0,4.56,0.0,0.09,1.19,3.44,151,545.0,0.0
2019-10-13 17:50:00,66890.0,4.3,0.0,0.31,1.58,3.08,115,556.0,0.0
2019-10-13 17:55:00,68224.0,4.38,0.0,0.13,1.4,2.91,138,567.0,0.0
2019-10-13 18:00:00,69363.0,4.37,0.0,0.31,1.22,2.06,166,576.0,0.0
2019-10-13 18:05:00,70459.0,4.51,0.0,0.0,0.9,1.97,169,585.0,0.0
2019-10-13 18:10:00,71753.0,4.96,0.0,0.18,1.6,3.98,148,596.0,0.0
2019-10-13 18:15:00,72858.0,5.04,0.0,0.18,1.13,2.37,138,605.0,0.0
2019-10-13 18:20:00,73781.0,5.15,0.0,0.27,1.01,2.32,166,613.0,0.0
2019-10-13 18:25:00,74831.0,4.86,0.0,0.0,1.14,2.91,143,622.0,0.0
2019-10-13 18:30:00,75639.0,4.76,0.0,0.09,1.0,2.06,221,629.0,0.0
2019-10-13 18:35:00,76622.0,4.87,0.0,0.0,0.66,4.07,257,637.0,0.0
2019-10-13 18:40:00,77605.0,4.81,0.0,0.27,1.2,3.35,165,645.0,0.0
2019-10-13 18:45:00,78100.0,4.75,0.0,0.18,1.04,2.24,166,649.0,0.0
2019-10-13 18:50:00,78761.0,4.81,0.0,0.0,0.72,2.24,183,654.0,0.0
2019-10-13 18:55:00,79566.0,4.82,0.0,0.18,1.42,3.22,153,661.0,0.0
2019-10-13 19:00:00,80229.0,5.11,0.0,0.36,1.99,4.78,191,667.0,0.0
2019-10-13 19:05:00,80878.0,5.44,0.0,0.27,2.15,4.16,201,672.0,0.0
2019-10-13 19:10:00,81545.0,5.5,0.0,0.18,2.38,5.9,192,678.0,0.0
2019-10-13 19:15:00,81865.0,5.5,0.0,0.09,1.15,2.64,232,680.0,0.0
2019-10-13 19:20:00,81993.0,5.5,0.0,0.0,1.72,5.72,0,681.0,0.0
2019-10-13 19:25:00,82787.0,5.6,0.0,0.72,3.46,6.35,334,688.0,0.0
2019-10-13 19:30:00,83192.0,5.62,0.0,0.63,2.85,5.81,341,691.0,0.0
2019-10-13 19:35:00,83594.0,5.7,0.0,0.4,2.46,5.05,339,695.0,0.0
2019-10-13 19:40:00,83881.0,5.71,0.0,0.58,2.53,5.36,331,697.0,0.0
2019-10-13 19:45:00,83958.0,5.72,0.0,0.45,2.44,4.74,327,698.0,0.0
2019-10-13 19:50:00,84080.0,5.74,0.0,1.07,2.76,5.59,326,699.0,0.0
2019-10-13 19:55:00,84063.0,5.75,0.0,0.54,2.85,5.54,336,699.0,0.0
2019-10-13 20:00:00,83970.0,5.74,0.0,0.27,2.39,5.68,340,698.0,0.0
2019-10-13 20:05:00,83694.0,5.73,0.0,0.4,2.5,4.47,336,695.0,0.0
2019-10-13 20:10:00,83411.0,5.67,0.0,0.54,2.37,5.14,325,693.0,0.0
2019-10-13 20:15:00,83164.0,5.66,0.0,0.72,2.92,5.14,325,691.0,0.0
2019-10-13 20:20:00,82713.0,5.62,0.0,0.63,2.61,5.41,328,687.0,0.0
2019-10-13 20:25:00,82307.0,5.61,0.0,0.85,2.99,5.9,327,684.0,0.0
2019-10-13 20:30:00,81837.0,5.57,0.0,1.03,3.01,6.44,315,680.0,0.0
2019-10-13 20:35:00,81502.0,5.57,0.0,1.34,3.62,6.88,324,677.0,0.0
2019-10-13 20:40:00,80972.0,5.37,0.0,0.27,3.06,6.53,326,673.0,0.0
2019-10-13 20:45:00,80470.0,5.08,0.0,0.8,3.54,6.71,331,669.0,0.0
2019-10-13 20:50:00,79842.0,4.97,0.0,0.89,3.81,8.14,331,663.0,0.0
2019-10-13 20:55:00,79011.0,4.91,0.0,0.67,3.45,6.71,320,657.0,0.0
2019-10-13 21:00:00,78128.0,4.91,0.0,1.12,3.23,7.2,317,649.0,0.0
2019-10-13 21:05:00,77417.0,4.96,0.0,0.72,3.0,6.44,311,643.0,0.0
2019-10-13 21:10:00,76483.0,4.87,0.0,1.03,3.42,5.72,298,636.0,0.0
2019-10-13 21:15:00,75485.0,5.08,0.0,0.94,2.89,6.17,316,627.0,0.0
2019-10-13 21:20:00,74470.0,5.21,0.0,0.58,3.15,5.95,309,619.0,0.0
2019-10-13 21:25:00,73375.0,5.08,0.0,0.4,3.52,7.15,303,610.0,0.0
2019-10-13 21:30:00,72433.0,4.99,0.0,1.43,3.65,6.26,292,602.0,0.0
2019-10-13 21:35:00,71178.0,4.49,0.0,0.8,2.52,5.19,306,591.0,0.0
2019-10-13 21:40:00,69897.0,4.38,0.0,0.72,2.8,5.68,307,581.0,0.0
2019-10-13 21:45:00,68544.0,4.42,0.0,0.8,2.42,4.65,319,570.0,0.0
2019-10-13 21:50:00,67322.0,4.3,0.0,0.85,2.17,4.34,320,559.0,0.0
2019-10-13 21:55:00,65949.0,4.6,0.0,0.27,2.3,4.38,315,548.0,0.0
2019-10-13 22:00:00,64350.0,4.47,0.0,0.36,1.99,3.44,311,535.0,0.0
2019-10-13 22:05:00,63023.0,4.01,0.0,0.27,1.77,3.98,334,524.0,0.0
2019-10-13 22:10:00,61472.0,3.99,0.0,0.27,1.9,4.07,304,511.0,0.0
2019-10-13 22:15:00,60059.0,3.92,0.0,0.94,2.33,4.02,299,499.0,0.0
2019-10-13 22:20:00,58575.0,4.06,0.0,0.09,1.77,3.04,313,487.0,0.0
2019-10-13 22:25:00,57131.0,3.69,0.0,0.13,1.65,3.49,298,475.0,0.0
2019-10-13 22:30:00,55542.0,3.14,0.0,0.67,2.4,4.56,317,461.0,0.0
2019-10-13 22:35:00,53953.0,3.17,0.0,0.63,2.13,4.43,325,448.0,0.0
2019-10-13 22:40:00,52276.0,2.96,0.0,0.22,1.91,4.6,314,434.0,0.0
2019-10-13 22:45:00,50651.0,2.9,0.0,0.22,1.55,3.26,334,421.0,0.0
2019-10-13 22:50:00,48984.0,2.86,0.0,0.54,2.51,5.28,352,407.0,0.0
2019-10-13 22:55:00,47371.0,2.7,0.0,0.4,2.11,4.2,332,393.0,0.0
2019-10-13 23:00:00,45643.0,2.68,0.0,0.49,1.78,3.22,329,379.0,0.0
2019-10-13 23:05:00,43973.0,2.53,0.0,0.0,1.89,4.56,332,365.0,0.0
2019-10-13 23:10:00,42299.0,2.48,0.0,0.4,2.24,4.34,319,351.0,0.0
2019-10-13 23:15:00,40514.0,2.37,0.0,0.67,2.09,4.2,321,336.0,0.0
2019-10-13 23:20:00,38787.0,2.29,0.0,0.22,2.37,5.23,328,322.0,0.0
2019-10-13 23:25:00,36973.0,2.18,0.0,0.27,2.47,4.47,313,307.0,0.0
2019-10-13 23:30:00,35196.0,2.08,0.0,0.22,2.36,5.05,304,292.0,0.0
2019-10-13 23:35:00,33391.0,1.99,0.0,0.54,2.48,4.56,303,277.0,0.0
2019-10-13 23:40:00,31583.0,1.9,0.0,0.54,2.25,4.78,303,262.0,0.0
2019-10-13 23:45:00,29720.0,1.79,0.0,0.63,2.16,4.74,340,247.0,0.0
2019-10-13 23:50:00,27783.0,1.69,0.0,0.49,2.56,5.03,337,231.0,0.0
2019-10-13 23:55:00,25749.0,1.58,0.0,0.85,2.34,4.07,350,214.0,0.0
2019-10-14 00:00:00,23754.0,1.47,0.0,0.72,2.21,4.43,347,197.0,0.0
2019-10-14 00:05:00,21798.0,1.37,0.0,0.98,2.43,4.65,342,181.0,0.0
2019-10-14 00:10:00,19988.0,1.27,0.0,1.21,2.91,5.17,347,166.0,0.0
2019-10-14 00:15:00,18215.0,1.16,0.0,0.67,2.94,6.21,348,151.0,0.0
2019-10-14 00:20:00,16458.0,1.06,0.0,0.18,2.3,4.43,347,136.0,0.0
2019-10-14 00:25:00,14741.0,0.97,0.0,0.72,1.91,3.71,342,122.0,0.0
2019-10-14 00:30:00,6134.0,0.17,0.0,0.36,1.71,3.67,319,51.0,0.0
2019-10-14 00:35:00,5714.0,0.16,0.0,0.0,0.75,2.77,296,47.0,0.0
2019-10-14 00:40:00,5302.0,0.15,0.0,0.13,0.81,2.01,308,44.0,0.0
2019-10-14 00:45:00,4892.0,0.13,0.0,0.36,1.39,2.73,343,40.0,0.0
2019-10-14 00:50:00,4451.0,0.12,0.0,0.49,1.35,2.91,328,37.0,0.0
2019-10-14 00:55:00,3979.0,0.12,0.0,0.13,0.95,1.92,298,33.0,0.0
2019-10-14 01:00:00,3473.0,0.11,0.0,0.36,0.78,1.61,299,28.0,0.0
2019-10-14 01:05:00,2929.0,0.09,0.0,0.27,1.02,1.74,293,24.0,0.0
2019-10-14 01:10:00,2392.0,0.09,0.0,0.4,1.06,1.92,291,19.0,0.0
2019-10-14 01:15:00,1855.0,0.07,0.0,0.76,1.18,1.56,298,15.0,0.0
2019-10-14 01:20:00,1338.0,0.06,0.0,0.67,1.14,1.74,301,11.0,0.0
2019-10-14 01:25:00,867.0,0.05,0.0,0.45,1.23,2.19,319,7.0,0.0
2019-10-14 01:30:00,490.0,0.03,0.0,0.04,0.96,2.15,288,4.0,0.0
2019-10-14 01:35:00,235.0,0.02,0.0,0.0,0.45,1.34,101,1.0,0.0
2019-10-14 01:40:00,91.0,0.01,0.0,0.04,0.47,1.43,284,0.0,0.0
2019-10-14 01:45:00,29.0,0.0,0.0,0.0,0.17,0.67,58,0.0,0.0
2019-10-14 01:50:00,6.0,0.0,0.0,0.0,0.5,1.25,162,0.0,0.0
2019-10-14 01:55:00,1.0,0.0,0.0,0.04,0.39,1.03,171,0.0,0.0
2019-10-14 02:00:00,4.0,0.0,0.0,0.18,0.73,1.3,162,0.0,0.0
2019-10-14 02:05:00,0.0,0.0,0.0,0.0,0.48,0.98,143,0.0,0.0
2019-10-14 02:10:00,0.0,0.0,0.0,0.0,0.6,1.25,149,0.0,0.0
2019-10-14 02:15:00,0.0,0.0,0.0,0.0,0.13,0.76,46,0.0,0.0
2019-10-14 02:20:00,0.0,0.0,0.0,0.0,0.35,1.3,91,0.0,0.0
2019-10-14 02:25:00,0.0,0.0,0.0,0.0,1.05,1.7,81,0.0,0.0
2019-10-14 02:30:00,0.0,0.0,0.0,0.0,0.32,0.98,27,0.0,0.0
2019-10-14 02:35:00,0.0,0.0,0.0,0.0,0.62,1.79,45,0.0,0.0
2019-10-14 02:40:00,0.0,0.0,0.0,0.0,0.49,1.39,337,0.0,0.0
2019-10-14 02:45:00,0.0,0.0,0.0,0.0,0.17,0.8,275,0.0,0.0
2019-10-14 02:50:00,0.0,0.0,0.0,0.0,0.01,0.4,11,0.0,0.0
2019-10-14 02:55:00,0.0,0.0,0.0,0.0,0.06,0.63,25,0.0,0.0
2019-10-14 03:00:00,0.0,0.0,0.0,0.0,0.29,0.89,127,0.0,0.0
2019-10-14 03:05:00,0.0,0.0,0.0,0.0,0.11,0.67,114,0.0,0.0
2019-10-14 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-14 03:15:00,0.0,0.0,0.0,0.0,0.26,0.72,275,0.0,0.0
2019-10-14 03:20:00,0.0,0.0,0.0,0.0,0.51,0.8,321,0.0,0.0
2019-10-14 03:25:00,0.0,0.0,0.0,0.0,0.23,0.76,294,0.0,0.0
2019-10-14 03:30:00,0.0,0.0,0.0,0.0,0.04,0.4,345,0.0,0.0
2019-10-14 03:35:00,0.0,0.0,0.0,0.0,0.01,0.36,13,0.0,0.0
2019-10-14 03:40:00,0.0,0.0,0.0,0.0,0.11,0.85,37,0.0,0.0
2019-10-14 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-14 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-14 03:55:00,0.0,0.0,0.0,0.0,0.06,0.67,16,0.0,0.0
2019-10-14 04:00:00,0.0,0.0,0.0,0.0,0.44,0.89,113,0.0,0.0
2019-10-14 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-14 04:10:00,0.0,0.0,0.0,0.0,0.41,0.72,317,0.0,0.0
2019-10-14 04:15:00,0.0,0.0,0.0,0.0,0.45,0.89,314,0.0,0.0
2019-10-14 04:20:00,0.0,0.0,0.0,0.0,0.28,0.8,350,0.0,0.0
2019-10-14 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-14 04:30:00,0.0,0.0,0.0,0.0,0.03,0.67,17,0.0,0.0
2019-10-14 04:35:00,0.0,0.0,0.0,0.0,0.21,0.89,55,0.0,0.0
2019-10-14 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-14 04:45:00,0.0,0.0,0.0,0.0,0.18,0.85,343,0.0,0.0
2019-10-14 04:50:00,0.0,0.0,0.0,0.27,0.61,1.16,327,0.0,0.0
2019-10-14 04:55:00,0.0,0.0,0.0,0.0,0.48,0.94,321,0.0,0.0
2019-10-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-14 05:05:00,0.0,0.0,0.0,0.0,0.51,0.85,329,0.0,0.0
2019-10-14 05:10:00,0.0,0.0,0.0,0.0,0.22,0.8,340,0.0,0.0
2019-10-14 05:15:00,0.0,0.0,0.0,0.0,0.14,0.58,36,0.0,0.0
2019-10-14 05:20:00,0.0,0.0,0.0,0.0,0.52,1.3,1,0.0,0.0
2019-10-14 05:25:00,0.0,0.0,0.0,0.0,0.77,1.79,322,0.0,0.0
2019-10-14 05:30:00,0.0,0.0,0.0,0.89,1.92,2.95,347,0.0,0.0
2019-10-14 05:35:00,0.0,0.0,0.0,0.18,1.74,3.67,347,0.0,0.0
2019-10-14 05:40:00,0.0,0.0,0.0,0.0,1.14,2.77,0,0.0,0.0
2019-10-14 05:45:00,0.0,0.0,0.0,0.0,1.38,2.55,355,0.0,0.0
2019-10-14 05:50:00,0.0,0.0,0.0,0.67,2.24,6.62,336,0.0,0.0
2019-10-14 05:55:00,0.0,0.0,0.0,0.58,1.5,3.76,301,0.0,0.0
2019-10-14 06:00:00,0.0,0.0,0.0,0.0,0.81,1.65,304,0.0,0.0
2019-10-14 06:05:00,0.0,0.0,0.0,0.0,1.12,2.19,0,0.0,0.0
2019-10-14 06:10:00,0.0,0.0,0.0,0.0,2.01,3.04,351,0.0,0.0
2019-10-14 06:15:00,0.0,0.0,0.0,0.4,1.89,3.67,351,0.0,0.0
2019-10-14 06:20:00,0.0,0.0,0.0,0.49,1.33,2.73,344,0.0,0.0
2019-10-14 06:25:00,0.0,0.0,0.0,0.0,1.24,2.32,340,0.0,0.0
2019-10-14 06:30:00,0.0,0.0,0.0,0.0,1.13,2.55,349,0.0,0.0
2019-10-14 06:35:00,0.0,0.0,0.0,0.72,1.57,2.59,352,0.0,0.0
2019-10-14 06:40:00,0.0,0.0,0.0,0.49,1.36,2.68,340,0.0,0.0
2019-10-14 06:45:00,0.0,0.0,0.0,0.49,1.52,3.22,322,0.0,0.0
2019-10-14 06:50:00,0.0,0.0,0.0,0.0,0.81,2.06,339,0.0,0.0
2019-10-14 06:55:00,0.0,0.0,0.0,0.0,1.12,2.24,354,0.0,0.0
2019-10-14 07:00:00,0.0,0.0,0.0,0.0,1.02,2.01,10,0.0,0.0
2019-10-14 07:05:00,0.0,0.0,0.0,0.0,0.78,1.97,14,0.0,0.0
2019-10-14 07:10:00,0.0,0.0,0.0,0.0,0.79,1.74,13,0.0,0.0
2019-10-14 07:15:00,0.0,0.0,0.0,0.54,1.35,2.46,6,0.0,0.0
2019-10-14 07:20:00,0.0,0.0,0.0,0.4,1.14,1.97,10,0.0,0.0
2019-10-14 07:25:00,0.0,0.0,0.0,0.0,0.9,2.15,5,0.0,0.0
2019-10-14 07:30:00,0.0,0.0,0.0,0.0,1.13,2.01,10,0.0,0.0
2019-10-14 07:35:00,0.0,0.0,0.0,0.49,1.21,2.1,8,0.0,0.0
2019-10-14 07:40:00,0.0,0.0,0.0,0.76,1.28,1.97,11,0.0,0.0
2019-10-14 07:45:00,0.0,0.0,0.0,0.36,1.13,1.79,25,0.0,0.0
2019-10-14 07:50:00,0.0,0.0,0.0,0.0,0.98,1.88,29,0.0,0.0
2019-10-14 07:55:00,0.0,0.0,0.0,0.0,0.81,1.88,35,0.0,0.0
2019-10-14 08:00:00,0.0,0.0,0.0,0.0,0.58,1.34,40,0.0,0.0
2019-10-14 08:05:00,0.0,0.0,0.0,0.0,1.08,1.88,25,0.0,0.0
2019-10-14 08:10:00,0.0,0.0,0.0,0.0,0.71,1.48,9,0.0,0.0
2019-10-14 08:15:00,0.0,0.0,0.0,0.0,0.96,1.74,9,0.0,0.0
2019-10-14 08:20:00,0.0,0.0,0.0,0.0,0.95,1.65,10,0.0,0.0
2019-10-14 08:25:00,0.0,0.0,0.0,0.58,1.05,1.61,15,0.0,0.0
2019-10-14 08:30:00,0.0,0.0,0.0,0.58,1.13,1.7,15,0.0,0.0
2019-10-14 08:35:00,0.0,0.0,0.0,0.54,1.04,1.74,14,0.0,0.0
2019-10-14 08:40:00,0.0,0.0,0.0,0.0,0.98,1.52,16,0.0,0.0
2019-10-14 08:45:00,0.0,0.0,0.0,0.0,0.72,1.61,19,0.0,0.0
2019-10-14 08:50:00,0.0,0.0,0.0,0.0,0.95,1.83,13,0.0,0.0
2019-10-14 08:55:00,0.0,0.0,0.0,0.49,1.0,1.48,18,0.0,0.0
2019-10-14 09:00:00,0.0,0.0,0.0,0.49,0.99,1.56,15,0.0,0.0
2019-10-14 09:05:00,0.0,0.0,0.0,0.54,1.15,1.88,30,0.0,0.0
2019-10-14 09:10:00,0.0,0.0,0.0,0.0,0.93,1.48,19,0.0,0.0
2019-10-14 09:15:00,0.0,0.0,0.0,0.0,0.51,1.34,28,0.0,0.0
2019-10-14 09:20:00,0.0,0.0,0.0,0.0,0.83,1.3,25,0.0,0.0
2019-10-14 09:25:00,0.0,0.0,0.0,0.0,0.51,1.03,351,0.0,0.0
2019-10-14 09:30:00,0.0,0.0,0.0,0.0,0.57,1.07,311,0.0,0.0
2019-10-14 09:35:00,0.0,0.0,0.0,0.0,0.64,1.03,346,0.0,0.0
2019-10-14 09:40:00,0.0,0.0,0.0,0.0,0.83,1.39,12,0.0,0.0
2019-10-14 09:45:00,0.0,0.0,0.0,0.0,0.96,1.61,0,0.0,0.0
2019-10-14 09:50:00,0.0,0.0,0.0,0.54,0.94,1.43,10,0.0,0.0
2019-10-14 09:55:00,0.0,0.0,0.0,0.0,0.83,1.65,3,0.0,0.0
2019-10-14 10:00:00,0.0,0.0,0.0,0.0,0.83,1.48,0,0.0,0.0
2019-10-14 10:05:00,0.0,0.0,0.0,0.31,0.94,1.48,10,0.0,0.0
2019-10-14 10:10:00,0.0,0.0,0.0,0.0,0.96,1.56,9,0.0,0.0
2019-10-14 10:15:00,0.0,0.0,0.0,0.76,1.15,1.83,9,0.0,0.0
2019-10-14 10:20:00,0.0,0.0,0.0,0.49,1.01,1.83,12,0.0,0.0
2019-10-14 10:25:00,0.0,0.0,0.0,0.0,0.6,1.39,14,0.0,0.0
2019-10-14 10:30:00,0.0,0.0,0.0,0.0,0.59,1.56,48,0.0,0.0
2019-10-14 10:35:00,0.0,0.0,0.0,0.0,0.75,1.48,18,0.0,0.0
2019-10-14 10:40:00,0.0,0.0,0.0,0.0,0.71,1.34,71,0.0,0.0
2019-10-14 10:45:00,0.0,0.0,0.0,0.0,0.67,1.39,64,0.0,0.0
2019-10-14 10:50:00,0.0,0.0,0.0,0.0,0.5,0.76,27,0.0,0.0
2019-10-14 10:55:00,0.0,0.0,0.0,0.36,0.81,1.39,11,0.0,0.0
2019-10-14 11:00:00,0.0,0.0,0.0,0.0,0.94,1.56,7,0.0,0.0
2019-10-14 11:05:00,0.0,0.0,0.0,0.0,1.17,2.06,9,0.0,0.0
2019-10-14 11:10:00,0.0,0.0,0.0,0.63,1.38,2.15,7,0.0,0.0
2019-10-14 11:15:00,0.0,0.0,0.0,0.63,1.19,1.92,4,0.0,0.0
2019-10-14 11:20:00,0.0,0.0,0.0,0.72,1.3,2.06,7,0.0,0.0
2019-10-14 11:25:00,0.0,0.0,0.0,0.63,1.22,1.92,17,0.0,0.0
2019-10-14 11:30:00,0.0,0.0,0.0,0.54,1.26,1.83,24,0.0,0.0
2019-10-14 11:35:00,0.0,0.0,0.0,0.67,1.21,1.92,10,0.0,0.0
2019-10-14 11:40:00,0.0,0.0,0.0,0.4,1.02,1.61,7,0.0,0.0
2019-10-14 11:45:00,0.0,0.0,0.0,0.0,0.91,1.61,12,0.0,0.0
2019-10-14 11:50:00,0.0,0.0,0.0,0.49,0.86,1.79,359,0.0,0.0
2019-10-14 11:55:00,0.0,0.0,0.0,0.67,1.29,2.06,348,0.0,0.0
2019-10-14 12:00:00,0.0,0.0,0.0,0.49,1.02,1.79,1,0.0,0.0
2019-10-14 12:05:00,0.0,0.0,0.0,0.45,1.06,1.74,359,0.0,0.0
2019-10-14 12:10:00,0.0,0.0,0.0,0.0,1.0,1.79,341,0.0,0.0
2019-10-14 12:15:00,0.0,0.0,0.0,0.76,1.43,2.06,350,0.0,0.0
2019-10-14 12:20:00,0.0,0.0,0.0,0.49,1.29,1.83,349,0.0,0.0
