time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-10-12 08:50:00,0.0,0.0,0.0,0.0,2.3,4.29,61.0,0.0,0.0
2019-10-12 08:55:00,0.0,0.0,0.0,0.89,2.38,3.53,53.0,0.0,0.0
2019-10-12 09:00:00,0.0,0.0,0.0,0.4,1.94,3.31,62.0,0.0,0.0
2019-10-12 09:05:00,0.0,0.0,0.0,0.45,1.89,3.17,62.0,0.0,0.0
2019-10-12 09:10:00,0.0,0.0,0.0,1.12,2.18,3.84,54.0,0.0,0.0
2019-10-12 09:15:00,0.0,0.0,0.0,0.8,2.16,4.69,56.0,0.0,0.0
2019-10-12 09:20:00,0.0,0.0,0.0,0.45,2.28,4.25,60.0,0.0,0.0
2019-10-12 09:25:00,0.0,0.0,0.0,0.31,2.27,3.84,41.0,0.0,0.0
2019-10-12 09:30:00,0.0,0.0,0.0,0.45,2.13,3.67,61.0,0.0,0.0
2019-10-12 09:35:00,0.0,0.0,0.0,0.8,2.3,4.43,45.0,0.0,0.0
2019-10-12 09:40:00,0.0,0.0,0.0,1.16,2.54,5.01,68.0,0.0,0.0
2019-10-12 09:45:00,0.0,0.0,0.0,0.36,2.25,3.89,70.0,0.0,0.0
2019-10-12 09:50:00,0.0,0.0,0.0,0.36,1.98,3.67,59.0,0.0,0.0
2019-10-12 09:55:00,0.0,0.0,0.0,0.4,2.5,4.83,58.0,0.0,0.0
2019-10-12 10:00:00,0.0,0.0,0.0,0.0,2.17,3.76,63.0,0.0,0.0
2019-10-12 10:05:00,0.0,0.0,0.0,0.0,2.18,5.19,73.0,0.0,0.0
2019-10-12 10:10:00,0.0,0.0,0.0,1.21,2.49,4.29,67.0,0.0,0.0
2019-10-12 10:15:00,0.0,0.0,0.0,0.54,2.41,4.6,72.0,0.0,0.0
2019-10-12 10:20:00,0.0,0.0,0.0,0.0,2.42,4.92,59.0,0.0,0.0
2019-10-12 10:25:00,0.0,0.0,0.0,0.0,3.14,5.14,74.0,0.0,0.0
2019-10-12 10:30:00,0.0,0.0,0.0,0.98,2.66,5.41,56.0,0.0,0.0
2019-10-12 10:35:00,0.0,0.0,0.0,0.89,3.13,5.14,78.0,0.0,0.0
2019-10-12 10:40:00,0.0,0.0,0.0,0.54,2.77,6.26,73.0,0.0,0.0
2019-10-12 10:45:00,0.0,0.0,0.0,0.0,2.7,5.72,80.0,0.0,0.0
2019-10-12 10:50:00,0.0,0.0,0.0,0.0,2.55,5.23,68.0,0.0,0.0
2019-10-12 10:55:00,0.0,0.0,0.0,0.49,2.57,4.2,69.0,0.0,0.0
2019-10-12 11:00:00,0.0,0.0,0.0,0.0,2.42,4.47,71.0,0.0,0.0
2019-10-12 11:05:00,0.0,0.0,0.0,0.45,2.65,4.11,84.0,0.0,0.0
2019-10-12 11:10:00,0.0,0.0,0.0,0.98,2.58,4.11,76.0,0.0,0.0
2019-10-12 11:15:00,0.0,0.0,0.0,0.72,2.39,4.92,70.0,0.0,0.0
2019-10-12 11:20:00,0.0,0.0,0.0,0.4,3.09,6.26,64.0,0.0,0.0
2019-10-12 11:25:00,0.0,0.0,0.0,0.36,2.27,3.93,83.0,0.0,0.0
2019-10-12 11:30:00,0.0,0.0,0.0,0.22,2.76,5.01,65.0,0.0,0.0
2019-10-12 11:35:00,0.0,0.0,0.0,1.07,2.63,5.1,71.0,0.0,0.0
2019-10-12 11:40:00,0.0,0.0,0.0,0.63,2.51,5.28,60.0,0.0,0.0
2019-10-12 11:45:00,0.0,0.0,0.0,1.07,2.73,4.92,68.0,0.0,0.0
2019-10-12 11:50:00,0.0,0.0,0.0,0.18,2.17,3.89,56.0,0.0,0.0
2019-10-12 11:55:00,0.0,0.0,0.0,0.67,2.56,4.43,68.0,0.0,0.0
2019-10-12 12:00:00,0.0,0.0,0.0,0.89,2.71,4.69,70.0,0.0,0.0
2019-10-12 12:05:00,0.0,0.0,0.0,0.63,2.06,4.34,63.0,0.0,0.0
2019-10-12 12:10:00,0.0,0.0,0.0,0.54,1.97,3.67,72.0,0.0,0.0
2019-10-12 12:15:00,0.0,0.0,0.0,0.0,1.99,3.84,67.0,0.0,0.0
2019-10-12 12:20:00,0.0,0.0,0.0,0.76,2.35,4.29,78.0,0.0,0.0
2019-10-12 12:25:00,0.0,0.0,0.0,0.4,2.19,5.05,65.0,0.0,0.0
2019-10-12 12:30:00,0.0,0.0,0.0,0.0,2.39,5.23,59.0,0.0,0.0
2019-10-12 12:35:00,0.0,0.0,0.0,0.54,2.3,5.99,73.0,0.0,0.0
2019-10-12 12:40:00,0.0,0.0,0.0,0.8,2.83,5.41,85.0,0.0,0.0
2019-10-12 12:45:00,0.0,0.0,0.0,0.63,2.19,4.96,101.0,0.0,0.0
2019-10-12 12:50:00,0.0,0.0,0.0,0.36,2.33,3.67,74.0,0.0,0.0
2019-10-12 12:55:00,0.0,0.0,0.0,0.63,1.84,3.08,74.0,0.0,0.0
2019-10-12 13:00:00,0.0,0.0,0.0,0.0,1.88,3.58,67.0,0.0,0.0
2019-10-12 13:05:00,0.0,0.0,0.0,1.12,2.18,3.26,58.0,0.0,0.0
2019-10-12 13:10:00,0.0,0.0,0.0,0.27,1.78,2.5,58.0,0.0,0.0
2019-10-12 13:15:00,0.0,0.0,0.0,0.67,1.62,2.95,48.0,0.0,0.0
2019-10-12 13:20:00,0.0,0.0,0.0,0.0,1.75,3.22,62.0,0.0,0.0
2019-10-12 13:25:00,0.0,0.0,0.0,0.45,1.39,3.04,66.0,0.0,0.0
2019-10-12 13:30:00,0.0,0.0,0.0,0.0,1.54,2.73,63.0,0.0,0.0
2019-10-12 13:35:00,0.0,0.0,0.0,0.36,1.68,2.64,53.0,0.0,0.0
2019-10-12 13:40:00,0.0,0.0,0.0,0.36,2.22,3.53,51.0,0.0,0.0
2019-10-12 13:45:00,0.0,0.0,0.0,0.27,1.83,3.08,64.0,0.0,0.0
2019-10-12 13:50:00,0.0,0.0,0.0,0.67,2.05,3.62,60.0,0.0,0.0
2019-10-12 13:55:00,4.0,0.0,0.0,0.72,2.36,4.2,67.0,0.0,0.0
2019-10-12 14:00:00,1.0,0.0,0.0,0.54,2.14,3.93,67.0,0.0,0.0
2019-10-12 14:05:00,0.0,0.0,0.0,0.94,2.44,5.01,59.0,0.0,0.0
2019-10-12 14:10:00,6.0,0.0,0.0,0.0,1.74,3.13,46.0,0.0,0.0
2019-10-12 14:15:00,21.0,0.0,0.0,0.18,2.0,3.58,59.0,0.0,0.0
2019-10-12 14:20:00,57.0,0.0,0.0,0.72,2.15,4.16,72.0,0.0,0.0
2019-10-12 14:25:00,121.0,0.01,0.0,0.09,1.63,2.64,67.0,1.0,0.0
2019-10-12 14:30:00,228.0,0.01,0.0,0.04,2.16,3.76,87.0,1.0,0.0
2019-10-12 14:35:00,365.0,0.01,0.0,0.18,1.71,2.77,70.0,3.0,0.0
2019-10-12 14:40:00,517.0,0.02,0.0,0.36,1.21,1.97,67.0,4.0,0.0
2019-10-12 14:45:00,701.0,0.02,0.0,0.0,0.9,1.79,24.0,5.0,0.0
2019-10-12 14:50:00,908.0,0.02,0.0,0.85,1.42,2.01,358.0,7.0,0.0
2019-10-12 14:55:00,1176.0,0.04,0.0,0.76,1.21,1.83,52.0,9.0,0.0
2019-10-12 15:00:00,1493.0,0.05,0.0,0.45,1.08,1.52,61.0,12.0,0.0
2019-10-12 15:05:00,1754.0,0.06,0.0,0.89,1.52,2.15,59.0,14.0,0.0
2019-10-12 15:10:00,2054.0,0.08,0.0,0.58,1.73,2.55,59.0,17.0,0.0
2019-10-12 15:15:00,2463.0,0.09,0.0,0.0,1.7,3.22,80.0,20.0,0.0
2019-10-12 15:20:00,2955.0,0.11,0.0,0.45,1.86,3.22,62.0,24.0,0.0
2019-10-12 15:25:00,3447.0,0.14,0.0,0.13,1.52,3.17,68.0,28.0,0.0
2019-10-12 15:30:00,4311.0,0.18,0.0,0.0,1.21,2.1,68.0,35.0,0.0
2019-10-12 15:35:00,5701.0,0.25,0.0,0.0,1.13,1.79,68.0,47.0,0.0
2019-10-12 15:40:00,8086.0,0.38,0.0,0.0,1.09,2.01,52.0,67.0,0.0
2019-10-12 15:45:00,10951.0,0.55,0.0,0.0,1.28,2.5,63.0,91.0,0.0
2019-10-12 15:50:00,12317.0,0.63,0.0,0.0,1.12,2.5,37.0,102.0,0.0
2019-10-12 15:55:00,10852.0,0.54,0.0,0.0,1.38,3.0,67.0,90.0,0.0
2019-10-12 16:00:00,8964.0,0.44,0.0,0.0,1.18,2.64,77.0,74.0,0.0
2019-10-12 16:05:00,8420.0,0.4,0.0,0.0,1.32,2.95,69.0,70.0,0.0
2019-10-12 16:10:00,8010.0,0.36,0.0,0.0,1.58,2.37,81.0,66.0,0.0
2019-10-12 16:15:00,9407.0,0.43,0.0,0.36,1.66,2.95,80.0,78.0,0.0
2019-10-12 16:20:00,9834.0,0.44,0.0,0.18,1.36,2.19,42.0,81.0,0.0
2019-10-12 16:25:00,9371.0,0.42,0.0,0.22,1.28,2.64,41.0,78.0,0.0
2019-10-12 16:30:00,8078.0,0.35,0.0,0.0,0.96,2.1,32.0,67.0,0.0
2019-10-12 16:35:00,7536.0,0.32,0.0,0.0,0.63,1.56,26.0,62.0,0.0
2019-10-12 16:40:00,8206.0,0.35,0.0,0.0,1.34,2.01,29.0,68.0,0.0
2019-10-12 16:45:00,9573.0,0.41,0.0,0.4,1.74,2.82,50.0,79.0,0.0
2019-10-12 16:50:00,11949.0,0.53,0.0,1.52,2.43,3.4,48.0,99.0,0.0
2019-10-12 16:55:00,14456.0,0.64,0.0,0.0,1.63,2.73,59.0,120.0,0.0
2019-10-12 17:00:00,16079.0,0.71,0.0,0.36,2.52,4.07,58.0,133.0,0.0
2019-10-12 17:05:00,16895.0,0.74,0.0,0.49,2.16,4.11,79.0,140.0,0.0
2019-10-12 17:10:00,18221.0,0.8,0.0,0.27,1.42,3.17,52.0,151.0,0.0
2019-10-12 17:15:00,19102.0,0.83,0.0,0.31,2.19,3.8,53.0,159.0,0.0
2019-10-12 17:20:00,20055.0,0.88,0.0,0.31,1.98,3.71,68.0,167.0,0.0
2019-10-12 17:25:00,21159.0,0.92,0.0,0.0,1.62,3.04,55.0,176.0,0.0
2019-10-12 17:30:00,22058.0,0.96,0.0,0.0,1.57,2.73,59.0,183.0,0.0
2019-10-12 17:35:00,22137.0,0.95,0.0,0.22,1.82,2.82,64.0,184.0,0.0
2019-10-12 17:40:00,23937.0,1.04,0.0,0.49,1.84,3.49,64.0,199.0,0.0
2019-10-12 17:45:00,25458.0,1.1,0.0,0.0,1.33,2.55,86.0,212.0,0.0
2019-10-12 17:50:00,26339.0,1.15,0.0,0.0,1.63,2.91,68.0,219.0,0.0
2019-10-12 17:55:00,26746.0,1.14,0.0,0.27,1.24,2.1,101.0,222.0,0.0
2019-10-12 18:00:00,25373.0,1.09,0.0,0.0,1.54,2.64,87.0,211.0,0.0
2019-10-12 18:05:00,24565.0,1.04,0.0,0.58,1.71,2.82,76.0,204.0,0.0
2019-10-12 18:10:00,23753.0,1.0,0.006175,0.0,1.16,2.01,75.0,197.0,0.006175
2019-10-12 18:15:00,22453.0,0.95,0.0,0.0,0.94,1.48,73.0,187.0,0.006175
2019-10-12 18:20:00,22517.0,0.95,0.0,0.0,0.68,1.7,58.0,187.0,0.006175
2019-10-12 18:25:00,21465.0,0.89,0.0,0.0,0.19,1.07,353.0,178.0,0.006175
2019-10-12 18:30:00,23144.0,0.96,0.0,0.0,0.79,1.74,48.0,192.0,0.006175
2019-10-12 18:35:00,25080.0,1.05,0.0,0.0,0.94,1.52,58.0,209.0,0.006175
2019-10-12 18:40:00,29016.0,1.22,0.0,0.27,1.16,1.97,54.0,241.0,0.006175
2019-10-12 18:45:00,41213.0,1.74,0.0,0.0,0.45,1.52,38.0,343.0,0.006175
2019-10-12 18:50:00,39259.0,1.7,0.0,0.0,1.72,3.22,287.0,327.0,0.006175
2019-10-12 18:55:00,51705.0,2.35,0.0,0.0,1.69,2.46,286.0,430.0,0.006175
2019-10-12 19:00:00,45230.0,2.01,0.0,1.48,2.23,2.95,296.0,376.0,0.006175
2019-10-12 19:05:00,40112.0,1.73,0.0,1.52,2.35,3.08,295.0,334.0,0.006175
2019-10-12 19:10:00,53710.0,2.47,0.0,1.39,1.92,2.41,293.0,447.0,0.006175
2019-10-12 19:15:00,84554.0,4.7,0.0,0.98,2.19,2.95,298.0,704.0,0.006175
2019-10-12 19:20:00,86450.0,4.73,0.0,0.8,2.12,3.22,294.0,720.0,0.006175
2019-10-12 19:25:00,62320.0,2.97,0.0,1.43,2.29,3.44,294.0,519.0,0.006175
2019-10-12 19:30:00,41107.0,1.75,0.0,0.89,1.76,3.08,284.0,342.0,0.006175
2019-10-12 19:35:00,38801.0,1.62,0.0,1.39,2.06,2.59,286.0,323.0,0.006175
2019-10-12 19:40:00,38827.0,1.64,0.0,1.16,1.84,2.86,295.0,323.0,0.006175
2019-10-12 19:45:00,38859.0,1.67,0.0,1.43,2.22,2.77,305.0,323.0,0.006175
2019-10-12 19:50:00,43361.0,1.92,0.0,1.34,2.42,3.04,304.0,361.0,0.006175
2019-10-12 19:55:00,63903.0,3.05,0.0,0.94,1.83,2.37,306.0,532.0,0.006175
2019-10-12 20:00:00,39036.0,1.67,0.0,0.72,1.57,2.46,294.0,325.0,0.006175
2019-10-12 20:05:00,34911.0,1.48,0.0,0.0,1.56,2.32,289.0,290.0,0.006175
2019-10-12 20:10:00,36432.0,1.55,0.0,1.3,1.98,2.64,290.0,303.0,0.006175
2019-10-12 20:15:00,37903.0,1.6,0.0,1.25,1.6,2.19,294.0,315.0,0.006175
2019-10-12 20:20:00,35524.0,1.5,0.0,1.16,1.81,2.28,294.0,296.0,0.006175
2019-10-12 20:25:00,33350.0,1.41,0.0,1.21,1.87,2.32,310.0,277.0,0.006175
2019-10-12 20:30:00,33513.0,1.42,0.0,0.85,1.63,2.32,304.0,279.0,0.006175
2019-10-12 20:35:00,34017.0,1.45,0.0,0.72,1.41,1.83,305.0,283.0,0.006175
2019-10-12 20:40:00,31914.0,1.36,0.0,1.56,2.3,3.0,303.0,265.0,0.006175
2019-10-12 20:45:00,32390.0,1.39,0.0,1.83,2.72,3.44,310.0,269.0,0.006175
2019-10-12 20:50:00,34963.0,1.49,0.0,1.25,2.32,2.82,312.0,291.0,0.006175
2019-10-12 20:55:00,30771.0,1.31,0.0,1.52,2.05,2.86,308.0,256.0,0.006175
2019-10-12 21:00:00,30099.0,1.28,0.0,0.63,2.05,2.68,311.0,250.0,0.006175
2019-10-12 21:05:00,28695.0,1.23,0.0,1.61,2.4,2.91,313.0,239.0,0.006175
2019-10-12 21:10:00,27768.0,1.19,0.0,1.48,2.2,2.91,311.0,231.0,0.006175
2019-10-12 21:15:00,26378.0,1.13,0.0,1.48,2.19,3.0,309.0,219.0,0.006175
2019-10-12 21:20:00,25785.0,1.1,0.0,1.16,2.32,3.0,313.0,214.0,0.006175
2019-10-12 21:25:00,28617.0,1.22,0.0,1.83,2.27,2.82,318.0,238.0,0.006175
2019-10-12 21:30:00,31971.0,1.37,0.0,1.7,2.37,3.4,319.0,266.0,0.006175
2019-10-12 21:35:00,33787.0,1.45,0.0,1.79,2.43,3.13,317.0,281.0,0.006175
2019-10-12 21:40:00,32795.0,1.42,0.0,2.15,2.75,3.53,319.0,273.0,0.006175
2019-10-12 21:45:00,29799.0,1.29,0.0,1.25,2.43,3.13,321.0,248.0,0.006175
2019-10-12 21:50:00,29009.0,1.26,0.0,1.74,2.26,3.22,322.0,241.0,0.006175
2019-10-12 21:55:00,29107.0,1.26,0.0,1.88,2.73,3.26,321.0,242.0,0.006175
2019-10-12 22:00:00,30238.0,1.31,0.0,1.65,2.41,3.0,324.0,251.0,0.006175
2019-10-12 22:05:00,26543.0,1.14,0.0,1.48,2.15,2.91,325.0,221.0,0.006175
2019-10-12 22:10:00,25590.0,1.1,0.0,1.7,2.37,3.0,315.0,213.0,0.006175
2019-10-12 22:15:00,25395.0,1.09,0.0,1.21,2.22,3.0,313.0,211.0,0.006175
2019-10-12 22:20:00,18324.0,0.77,0.0,1.61,2.24,2.77,308.0,152.0,0.006175
2019-10-12 22:25:00,15699.0,0.65,0.0,1.65,2.13,2.55,320.0,130.0,0.006175
2019-10-12 22:30:00,17070.0,0.73,0.0,1.39,2.35,2.91,317.0,142.0,0.006175
2019-10-12 22:35:00,16261.0,0.68,0.0,1.48,1.97,2.77,327.0,135.0,0.006175
2019-10-12 22:40:00,14841.0,0.62,0.0,1.03,1.79,2.41,324.0,123.0,0.006175
2019-10-12 22:45:00,14267.0,0.59,0.0,1.61,2.39,2.82,319.0,118.0,0.006175
2019-10-12 22:50:00,14734.0,0.62,0.0,0.94,1.8,2.77,323.0,122.0,0.006175
2019-10-12 22:55:00,14028.0,0.59,0.0,0.85,1.36,2.15,338.0,116.0,0.006175
2019-10-12 23:00:00,13402.0,0.56,0.0,1.16,1.58,2.37,328.0,111.0,0.006175
2019-10-12 23:05:00,13749.0,0.58,0.0,1.16,1.53,2.24,324.0,114.0,0.006175
2019-10-12 23:10:00,12281.0,0.51,0.0,1.07,1.58,2.01,319.0,102.0,0.006175
2019-10-12 23:15:00,9311.0,0.38,0.0,0.98,1.38,1.88,323.0,77.0,0.006175
2019-10-12 23:20:00,7867.0,0.31,0.002131,0.0,0.52,1.3,321.0,65.0,0.008307
2019-10-12 23:25:00,6668.0,0.25,0.0,0.18,0.84,1.48,322.0,55.0,0.008307
2019-10-12 23:30:00,5093.0,0.18,0.0,0.98,1.37,1.92,295.0,42.0,0.008307
2019-10-12 23:35:00,4159.0,0.14,0.020965,0.4,0.91,1.52,317.0,34.0,0.029271
2019-10-12 23:40:00,4305.0,0.14,0.051936,0.18,0.87,1.34,321.0,35.0,0.081208
2019-10-12 23:45:00,4974.0,0.17,0.071486,0.72,1.22,1.61,340.0,41.0,0.152694
2019-10-12 23:50:00,4619.0,0.16,0.001106,0.0,0.9,1.52,316.0,38.0,0.1538
2019-10-12 23:55:00,4205.0,0.14,0.002782,0.27,0.68,1.07,293.0,35.0,0.156582
2019-10-13 00:00:00,4299.0,0.16,0.028259,0.36,0.77,1.03,280.0,35.0,0.184841
2019-10-13 00:00:00,4299.0,0.16,0.028259,0.36,0.77,1.03,280.0,35.0,0.184841
2019-10-13 00:05:00,4545.0,0.17,0.002007,0.13,0.75,1.21,305.0,37.0,0.186849
2019-10-13 00:10:00,5012.0,0.2,0.001714,0.13,0.76,1.3,315.0,41.0,0.188563
2019-10-13 00:15:00,4916.0,0.2,0.001923,0.0,0.61,1.25,326.0,40.0,0.190487
2019-10-13 00:20:00,4315.0,0.17,0.000322,0.0,0.37,0.76,326.0,35.0,0.190809
2019-10-13 00:25:00,3685.0,0.15,0.0,0.13,0.56,0.94,295.0,30.0,0.190809
2019-10-13 00:30:00,3645.0,0.15,0.00033,0.67,1.3,1.83,329.0,30.0,0.191139
2019-10-13 00:35:00,3749.0,0.17,0.001816,0.72,1.23,1.56,343.0,31.0,0.192954
2019-10-13 00:40:00,3487.0,0.16,0.0,0.67,1.28,1.83,341.0,29.0,0.192954
2019-10-13 00:45:00,3677.0,0.19,0.00472,0.8,1.49,1.97,343.0,30.0,0.197674
2019-10-13 00:50:00,4248.0,0.24,0.000612,0.36,1.46,2.32,348.0,35.0,0.198286
2019-10-13 00:55:00,4001.0,0.24,0.0,0.58,1.18,2.19,0.0,33.0,0.198286
2019-10-13 01:00:00,3396.0,0.2,0.0,0.54,1.45,2.5,346.0,28.0,0.198286
2019-10-13 01:05:00,2707.0,0.15,0.0,0.76,1.33,1.92,351.0,22.0,0.198286
2019-10-13 01:10:00,1994.0,0.11,0.0,0.0,0.72,1.61,349.0,16.0,0.198286
2019-10-13 01:15:00,1406.0,0.08,0.0,0.0,0.84,1.61,49.0,11.0,0.198286
2019-10-13 01:20:00,885.0,0.05,0.0,0.0,0.57,1.25,37.0,7.0,0.198286
2019-10-13 01:25:00,568.0,0.03,0.0,0.18,1.02,1.52,33.0,4.0,0.198286
2019-10-13 01:30:00,377.0,0.02,0.0,0.18,1.08,1.83,54.0,3.0,0.198286
2019-10-13 01:35:00,217.0,0.01,0.0,0.0,0.73,1.48,26.0,1.0,0.198286
2019-10-13 01:40:00,108.0,0.0,0.0,0.0,0.03,0.67,355.0,0.0,0.198286
2019-10-13 01:45:00,50.0,0.0,0.0,0.0,0.51,1.3,30.0,0.0,0.198286
2019-10-13 01:50:00,21.0,0.0,0.0,0.0,0.74,1.12,21.0,0.0,0.198286
2019-10-13 01:55:00,4.0,0.0,0.0,0.0,0.38,0.94,358.0,0.0,0.198286
2019-10-13 02:00:00,0.0,0.0,0.0,0.0,0.53,1.12,9.0,0.0,0.198286
2019-10-13 02:05:00,4.0,0.0,0.0,0.0,0.55,1.07,34.0,0.0,0.198286
2019-10-13 02:10:00,4.0,0.0,0.0,0.0,0.42,1.25,22.0,0.0,0.198286
2019-10-13 02:15:00,0.0,0.0,0.0,0.0,0.11,0.8,350.0,0.0,0.198286
2019-10-13 02:20:00,0.0,0.0,0.0,0.0,0.6,1.34,36.0,0.0,0.198286
2019-10-13 02:25:00,0.0,0.0,0.0,0.0,0.47,1.52,85.0,0.0,0.198286
2019-10-13 02:30:00,0.0,0.0,0.0,0.0,0.66,1.3,76.0,0.0,0.198286
2019-10-13 02:35:00,0.0,0.0,0.0,0.0,0.1,0.76,356.0,0.0,0.198286
2019-10-13 02:40:00,0.0,0.0,0.0,0.0,0.66,1.34,44.0,0.0,0.198286
2019-10-13 02:45:00,0.0,0.0,0.0,0.0,0.61,1.56,38.0,0.0,0.198286
2019-10-13 02:50:00,0.0,0.0,0.0,0.0,0.71,1.16,111.0,0.0,0.198286
2019-10-13 02:55:00,0.0,0.0,0.0,0.0,0.5,1.07,81.0,0.0,0.198286
2019-10-13 03:00:00,0.0,0.0,0.0,0.0,0.28,1.12,45.0,0.0,0.198286
2019-10-13 03:05:00,0.0,0.0,0.0,0.0,0.1,1.07,9.0,0.0,0.198286
2019-10-13 03:10:00,0.0,0.0,0.0,0.0,0.9,1.43,35.0,0.0,0.198286
2019-10-13 03:15:00,0.0,0.0,0.0,0.0,0.89,1.25,32.0,0.0,0.198286
2019-10-13 03:20:00,0.0,0.0,0.0,0.0,0.48,1.12,81.0,0.0,0.198286
2019-10-13 03:25:00,0.0,0.0,0.0,0.0,0.41,1.03,189.0,0.0,0.198286
2019-10-13 03:30:00,0.0,0.0,0.0,0.0,0.63,1.25,80.0,0.0,0.198286
2019-10-13 03:35:00,0.0,0.0,0.0,0.0,0.64,1.21,56.0,0.0,0.198286
2019-10-13 03:40:00,0.0,0.0,0.013267,0.0,0.75,1.74,48.0,0.0,0.211553
2019-10-13 03:45:00,0.0,0.0,0.032568,0.0,0.85,1.88,55.0,0.0,0.244121
2019-10-13 03:50:00,0.0,0.0,0.000478,0.4,0.9,1.34,77.0,0.0,0.244599
2019-10-13 03:55:00,0.0,0.0,0.0,0.0,0.76,1.43,76.0,0.0,0.244599
2019-10-13 04:00:00,0.0,0.0,0.001801,0.0,1.16,1.83,104.0,0.0,0.2464
2019-10-13 04:05:00,0.0,0.0,0.0,0.0,1.09,1.74,106.0,0.0,0.2464
2019-10-13 04:10:00,0.0,0.0,0.002641,0.0,1.1,2.19,80.0,0.0,0.249041
2019-10-13 04:15:00,0.0,0.0,0.000672,0.0,1.33,2.68,87.0,0.0,0.249714
2019-10-13 04:20:00,0.0,0.0,0.0,0.0,0.95,1.83,44.0,0.0,0.249714
2019-10-13 04:25:00,0.0,0.0,0.0,0.0,0.66,1.43,47.0,0.0,0.249714
2019-10-13 04:30:00,0.0,0.0,0.001336,0.0,1.28,2.1,58.0,0.0,0.25105
2019-10-13 04:35:00,0.0,0.0,0.001729,0.22,1.77,2.46,59.0,0.0,0.252778
2019-10-13 04:40:00,0.0,0.0,0.00804,1.07,1.77,2.37,53.0,0.0,0.260819
2019-10-13 04:45:00,0.0,0.0,0.005882,0.85,1.61,2.37,57.0,0.0,0.266701
2019-10-13 04:50:00,0.0,0.0,0.0,0.67,1.22,2.01,23.0,0.0,0.266701
2019-10-13 04:55:00,0.0,0.0,0.0,2.01,2.59,3.35,303.0,0.0,0.266701
2019-10-13 05:00:00,0.0,0.0,0.0,0.76,1.54,2.24,316.0,0.0,0.266701
2019-10-13 05:05:00,0.0,0.0,0.0,0.0,0.85,1.79,330.0,0.0,0.266701
2019-10-13 05:10:00,0.0,0.0,0.0,0.49,0.79,1.39,351.0,0.0,0.266701
2019-10-13 05:15:00,0.0,0.0,0.0,0.63,0.86,1.16,3.0,0.0,0.266701
2019-10-13 05:20:00,0.0,0.0,0.0,0.72,0.9,1.12,46.0,0.0,0.266701
2019-10-13 05:25:00,0.0,0.0,0.0,0.54,0.83,1.12,47.0,0.0,0.266701
2019-10-13 05:30:00,0.0,0.0,0.0,0.0,0.5,1.03,28.0,0.0,0.266701
2019-10-13 05:35:00,0.0,0.0,0.0,0.0,0.04,0.72,12.0,0.0,0.266701
2019-10-13 05:40:00,0.0,0.0,0.0,0.0,0.35,1.03,69.0,0.0,0.266701
2019-10-13 05:45:00,0.0,0.0,0.0,0.85,1.1,1.3,119.0,0.0,0.266701
2019-10-13 05:50:00,0.0,0.0,0.0,0.89,1.09,1.25,128.0,0.0,0.266701
2019-10-13 05:55:00,0.0,0.0,0.0,0.54,0.85,1.12,129.0,0.0,0.266701
2019-10-13 06:00:00,0.0,0.0,0.0,0.0,0.2,0.85,124.0,0.0,0.266701
2019-10-13 06:05:00,0.0,0.0,0.0,0.0,0.18,0.8,13.0,0.0,0.266701
2019-10-13 06:10:00,0.0,0.0,0.0,0.8,1.19,1.7,21.0,0.0,0.266701
2019-10-13 06:15:00,0.0,0.0,0.0,0.49,1.02,1.74,12.0,0.0,0.266701
2019-10-13 06:20:00,0.0,0.0,0.0,0.0,0.56,1.7,30.0,0.0,0.266701
2019-10-13 06:25:00,0.0,0.0,0.0,0.0,0.23,0.76,57.0,0.0,0.266701
2019-10-13 06:30:00,0.0,0.0,0.0,0.22,0.72,0.89,104.0,0.0,0.266701
2019-10-13 06:35:00,0.0,0.0,0.0,0.0,0.45,0.89,59.0,0.0,0.266701
2019-10-13 06:40:00,0.0,0.0,0.0,0.31,0.89,1.34,52.0,0.0,0.266701
2019-10-13 06:45:00,0.0,0.0,0.0,0.0,0.42,0.94,39.0,0.0,0.266701
2019-10-13 06:50:00,0.0,0.0,0.0,0.0,0.13,0.76,13.0,0.0,0.266701
2019-10-13 06:55:00,0.0,0.0,0.0,0.0,0.66,0.98,62.0,0.0,0.266701
2019-10-13 07:00:00,0.0,0.0,0.0,0.0,0.48,2.01,53.0,0.0,0.266701
2019-10-13 07:05:00,0.0,0.0,0.0,0.0,0.21,0.85,31.0,0.0,0.0
2019-10-13 07:10:00,0.0,0.0,0.0,0.0,0.12,0.94,34.0,0.0,0.0
2019-10-13 07:15:00,0.0,0.0,0.0,0.0,0.06,0.67,6.0,0.0,0.0
2019-10-13 07:20:00,0.0,0.0,0.0,0.0,0.03,0.31,13.0,0.0,0.0
2019-10-13 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 07:35:00,0.0,0.0,0.0,0.0,0.31,0.76,82.0,0.0,0.0
2019-10-13 07:40:00,0.0,0.0,0.0,0.0,0.36,0.63,128.0,0.0,0.0
2019-10-13 07:45:00,0.0,0.0,0.0,0.0,0.36,0.85,92.0,0.0,0.0
