time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-09-16 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 08:20:00,0.0,0.0,0.0,0.0,0.0,0.09,347.0,0.0,0.0
2019-09-16 08:25:00,0.0,0.0,0.0,0.0,0.0,0.13,352.0,0.0,0.0
2019-09-16 08:30:00,0.0,0.0,0.0,0.0,0.0,0.22,359.0,0.0,0.0
2019-09-16 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:55:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 11:05:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 11:10:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 11:15:00,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 11:20:00,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-16 11:25:00,340.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2019-09-16 11:30:00,588.0,0.03,0.0,0.0,0.09,0.49,320.0,4.0,0.0
2019-09-16 11:35:00,871.0,0.04,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2019-09-16 11:40:00,1170.0,0.06,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2019-09-16 11:45:00,1471.0,0.07,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2019-09-16 11:50:00,1758.0,0.08,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2019-09-16 11:55:00,2033.0,0.1,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2019-09-16 12:00:00,2286.0,0.1,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2019-09-16 12:05:00,2539.0,0.11,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2019-09-16 12:10:00,2774.0,0.13,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2019-09-16 12:15:00,3002.0,0.14,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2019-09-16 12:20:00,3250.0,0.17,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2019-09-16 12:25:00,3384.0,0.17,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2019-09-16 12:30:00,3573.0,0.18,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2019-09-16 12:35:00,3755.0,0.2,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2019-09-16 12:40:00,3955.0,0.22,0.0,0.0,0.0,0.0,0.0,32.0,0.0
2019-09-16 12:45:00,4124.0,0.24,0.0,0.0,0.0,0.0,0.0,34.0,0.0
2019-09-16 12:50:00,4255.0,0.25,0.0,0.0,0.0,0.0,0.0,35.0,0.0
2019-09-16 12:55:00,4380.0,0.25,0.0,0.0,0.0,0.0,0.0,36.0,0.0
2019-09-16 13:00:00,4632.0,0.28,0.0,0.0,0.02,0.67,9.0,38.0,0.0
2019-09-16 13:05:00,4699.0,0.29,0.0,0.0,0.2,0.94,358.0,39.0,0.0
2019-09-16 13:10:00,5042.0,0.32,0.0,0.0,0.34,1.43,340.0,42.0,0.0
2019-09-16 13:15:00,5407.0,0.36,0.0,0.0,0.26,1.12,32.0,45.0,0.0
2019-09-16 13:20:00,5142.0,0.32,0.0,0.0,0.18,0.89,1.0,42.0,0.0
2019-09-16 13:25:00,5277.0,0.34,0.0,0.0,0.34,0.94,337.0,43.0,0.0
2019-09-16 13:30:00,5666.0,0.38,0.0,0.0,0.3,1.07,344.0,47.0,0.0
2019-09-16 13:35:00,12323.0,1.16,0.0,0.0,0.32,1.25,16.0,102.0,0.0
2019-09-16 13:40:00,6763.0,0.5,0.0,0.0,0.49,1.25,14.0,56.0,0.0
2019-09-16 13:45:00,6054.0,0.41,0.0,0.0,0.36,1.61,292.0,50.0,0.0
2019-09-16 13:50:00,7664.0,0.6,0.0,0.0,0.32,1.39,331.0,63.0,0.0
2019-09-16 13:55:00,10808.0,0.97,0.0,0.0,0.33,1.03,309.0,90.0,0.0
2019-09-16 14:00:00,17782.0,1.75,0.0,0.0,0.29,0.98,64.0,148.0,0.0
2019-09-16 14:05:00,9233.0,0.76,0.0,0.0,0.24,0.94,192.0,76.0,0.0
2019-09-16 14:10:00,8095.0,0.64,0.0,0.0,0.28,1.25,2.0,67.0,0.0
2019-09-16 14:15:00,6924.0,0.5,0.0,0.0,0.57,1.56,11.0,57.0,0.0
2019-09-16 14:20:00,6814.0,0.49,0.0,0.0,0.33,1.3,58.0,56.0,0.0
2019-09-16 14:25:00,10093.0,0.85,0.0,0.0,0.26,1.52,330.0,84.0,0.0
2019-09-16 14:30:00,50444.0,5.38,0.0,0.0,0.19,0.98,2.0,420.0,0.0
2019-09-16 14:35:00,52022.0,5.47,0.0,0.0,0.46,1.48,271.0,433.0,0.0
2019-09-16 14:40:00,53931.0,5.64,0.0,0.0,1.22,2.68,311.0,449.0,0.0
2019-09-16 14:45:00,55586.0,5.8,0.0,0.0,0.48,1.52,314.0,463.0,0.0
2019-09-16 14:50:00,57249.0,5.92,0.0,0.0,0.42,2.1,301.0,477.0,0.0
2019-09-16 14:55:00,58771.0,6.08,0.0,0.0,0.14,1.88,41.0,489.0,0.0
2019-09-16 15:00:00,60746.0,6.26,0.0,0.0,0.94,2.32,333.0,506.0,0.0
2019-09-16 15:05:00,62567.0,6.36,0.0,0.0,0.61,1.79,309.0,521.0,0.0
2019-09-16 15:10:00,63720.0,6.44,0.0,0.0,0.2,0.89,168.0,531.0,0.0
2019-09-16 15:15:00,64835.0,6.55,0.0,0.0,1.02,2.82,337.0,540.0,0.0
2019-09-16 15:20:00,66200.0,6.66,0.0,0.0,0.97,2.41,339.0,551.0,0.0
2019-09-16 15:25:00,67357.0,6.8,0.0,0.0,0.84,2.19,357.0,561.0,0.0
2019-09-16 15:30:00,68896.0,6.83,0.0,0.0,0.84,2.5,302.0,574.0,0.0
2019-09-16 15:35:00,70619.0,7.08,0.0,0.0,0.7,2.1,257.0,588.0,0.0
2019-09-16 15:40:00,71377.0,7.1,0.0,0.0,0.75,2.91,319.0,594.0,0.0
2019-09-16 15:45:00,71355.0,7.13,0.0,0.0,0.91,2.5,308.0,594.0,0.0
2019-09-16 15:50:00,73436.0,7.34,0.0,0.0,0.88,3.31,293.0,611.0,0.0
2019-09-16 15:55:00,74506.0,7.42,0.0,0.0,0.66,3.8,257.0,620.0,0.0
2019-09-16 16:00:00,75370.0,7.46,0.0,0.0,1.28,3.71,322.0,628.0,0.0
2019-09-16 16:05:00,76476.0,7.56,0.0,0.0,1.43,3.0,329.0,637.0,0.0
2019-09-16 16:10:00,76797.0,7.57,0.0,0.0,0.96,3.08,278.0,639.0,0.0
2019-09-16 16:15:00,78564.0,7.73,0.0,0.0,0.83,2.32,280.0,654.0,0.0
2019-09-16 16:20:00,78689.0,7.7,0.0,0.0,1.02,2.68,343.0,655.0,0.0
2019-09-16 16:25:00,79493.0,7.78,0.0,0.0,0.68,1.79,275.0,662.0,0.0
2019-09-16 16:30:00,72816.0,7.21,0.0,0.0,1.51,4.47,286.0,606.0,0.0
2019-09-16 16:35:00,81052.0,7.91,0.0,0.0,0.9,2.73,331.0,675.0,0.0
2019-09-16 16:40:00,81407.0,7.9,0.0,0.0,0.69,1.7,235.0,678.0,0.0
2019-09-16 16:45:00,82240.0,8.08,0.0,0.0,0.97,3.35,354.0,685.0,0.0
2019-09-16 16:50:00,81673.0,7.95,0.0,0.0,0.78,1.92,271.0,680.0,0.0
2019-09-16 16:55:00,82507.0,8.15,0.0,0.0,1.45,3.89,337.0,687.0,0.0
2019-09-16 17:00:00,82084.0,8.06,0.0,0.0,0.72,2.5,285.0,684.0,0.0
2019-09-16 17:05:00,83594.0,8.18,0.0,0.0,0.8,2.24,343.0,696.0,0.0
2019-09-16 17:10:00,83729.0,8.22,0.0,0.0,1.21,2.91,338.0,697.0,0.0
2019-09-16 17:15:00,81648.0,8.02,0.0,0.0,0.8,3.26,335.0,680.0,0.0
2019-09-16 17:20:00,84147.0,8.26,0.0,0.0,0.67,2.77,6.0,701.0,0.0
2019-09-16 17:25:00,82207.0,8.06,0.0,0.0,0.8,2.19,32.0,685.0,0.0
2019-09-16 17:30:00,83410.0,8.12,0.0,0.0,0.56,1.48,337.0,695.0,0.0
2019-09-16 17:35:00,83761.0,8.19,0.0,0.0,1.24,2.95,323.0,698.0,0.0
2019-09-16 17:40:00,83884.0,8.22,0.0,0.0,1.16,3.76,333.0,699.0,0.0
2019-09-16 17:45:00,83114.0,8.11,0.0,0.0,0.65,2.46,74.0,692.0,0.0
2019-09-16 17:50:00,84023.0,8.2,0.0,0.0,0.71,3.31,358.0,700.0,0.0
2019-09-16 17:55:00,82976.0,8.09,0.0,0.0,0.94,3.26,29.0,691.0,0.0
2019-09-16 18:00:00,82367.0,8.01,0.0,0.0,0.63,2.24,349.0,686.0,0.0
2019-09-16 18:05:00,82730.0,8.05,0.0,0.0,1.31,5.23,340.0,689.0,0.0
2019-09-16 18:10:00,82939.0,8.09,0.0,0.0,1.1,2.77,297.0,691.0,0.0
2019-09-16 18:15:00,82046.0,7.99,0.0,0.0,1.18,4.25,177.0,683.0,0.0
2019-09-16 18:20:00,79903.0,7.76,0.0,0.0,0.98,3.58,354.0,665.0,0.0
2019-09-16 18:25:00,79867.0,7.73,0.0,0.0,0.67,2.32,312.0,665.0,0.0
2019-09-16 18:30:00,81187.0,8.01,0.0,0.0,0.99,4.6,249.0,676.0,0.0
2019-09-16 18:35:00,77945.0,7.73,0.0,0.0,0.54,1.61,353.0,649.0,0.0
2019-09-16 18:40:00,78931.0,7.69,0.0,0.0,0.79,2.95,206.0,657.0,0.0
2019-09-16 18:45:00,78402.0,7.67,0.0,0.0,0.78,2.86,1.0,653.0,0.0
2019-09-16 18:50:00,77801.0,7.7,0.0,0.0,1.27,3.8,336.0,648.0,0.0
2019-09-16 18:55:00,79492.0,7.83,0.0,0.0,0.53,1.65,153.0,662.0,0.0
2019-09-16 19:00:00,67055.0,6.54,0.0,0.0,0.87,2.32,153.0,558.0,0.0
2019-09-16 19:05:00,72834.0,7.22,0.0,0.0,1.48,5.01,302.0,606.0,0.0
2019-09-16 19:10:00,74370.0,7.36,0.0,0.0,1.1,3.13,314.0,619.0,0.0
2019-09-16 19:15:00,76088.0,7.49,0.0,0.0,1.44,3.98,307.0,634.0,0.0
2019-09-16 19:20:00,74060.0,7.39,0.0,0.0,0.8,2.28,330.0,617.0,0.0
2019-09-16 19:25:00,72918.0,7.11,0.0,0.0,0.67,1.61,210.0,607.0,0.0
2019-09-16 19:30:00,70447.0,6.94,0.0,0.0,0.95,3.76,293.0,587.0,0.0
2019-09-16 19:35:00,54106.0,5.21,0.0,0.0,0.57,1.56,314.0,450.0,0.0
2019-09-16 19:40:00,18225.0,1.54,0.0,0.0,0.58,2.1,150.0,151.0,0.0
2019-09-16 19:45:00,10385.0,0.76,0.0,0.0,1.26,3.4,308.0,86.0,0.0
2019-09-16 19:50:00,12079.0,0.85,0.0,0.0,0.69,1.65,339.0,100.0,0.0
2019-09-16 19:55:00,63543.0,6.48,0.0,0.0,0.61,1.56,163.0,529.0,0.0
2019-09-16 20:00:00,61187.0,6.2,0.0,0.0,0.72,2.06,148.0,509.0,0.0
2019-09-16 20:05:00,59969.0,6.05,0.0,0.0,0.32,1.16,199.0,499.0,0.0
2019-09-16 20:10:00,60225.0,6.06,0.0,0.0,0.87,2.55,317.0,501.0,0.0
2019-09-16 20:15:00,61517.0,6.4,0.0,0.0,1.1,2.64,327.0,512.0,0.0
2019-09-16 20:20:00,59884.0,6.36,0.0,0.0,0.6,2.86,353.0,499.0,0.0
2019-09-16 20:25:00,18323.0,1.72,0.0,0.0,0.49,1.88,225.0,152.0,0.0
2019-09-16 20:30:00,52584.0,5.84,0.0,0.0,1.2,3.0,294.0,438.0,0.0
2019-09-16 20:35:00,49569.0,5.53,0.0,0.0,0.63,2.64,294.0,413.0,0.0
2019-09-16 20:40:00,45876.0,5.1,0.0,0.0,0.5,2.37,298.0,382.0,0.0
2019-09-16 20:45:00,21864.0,1.97,0.0,0.0,0.15,1.07,181.0,182.0,0.0
2019-09-16 20:50:00,46806.0,5.03,0.0,0.0,0.25,1.07,199.0,390.0,0.0
2019-09-16 20:55:00,36072.0,4.1,0.0,0.0,0.3,1.52,199.0,300.0,0.0
2019-09-16 21:00:00,30354.0,3.54,0.0,0.0,0.37,1.65,236.0,252.0,0.0
2019-09-16 21:05:00,32746.0,3.68,0.0,0.0,0.08,1.16,9.0,272.0,0.0
2019-09-16 21:10:00,30175.0,3.32,0.0,0.0,0.5,1.74,207.0,251.0,0.0
2019-09-16 21:15:00,20047.0,1.82,0.0,0.0,0.29,2.37,253.0,167.0,0.0
2019-09-16 21:20:00,34566.0,3.72,0.0,0.0,0.09,0.63,248.0,288.0,0.0
2019-09-16 21:25:00,35416.0,3.77,0.0,0.0,0.45,1.56,249.0,295.0,0.0
2019-09-16 21:30:00,33616.0,3.64,0.0,0.0,0.33,1.25,219.0,280.0,0.0
2019-09-16 21:35:00,28870.0,3.19,0.0,0.0,0.03,0.49,4.0,240.0,0.0
2019-09-16 21:40:00,24834.0,2.77,0.0,0.0,0.61,2.28,317.0,206.0,0.0
2019-09-16 21:45:00,7595.0,0.39,0.0,0.0,0.29,1.56,182.0,63.0,0.0
2019-09-16 21:50:00,8560.0,0.77,0.0,0.0,0.27,1.52,273.0,71.0,0.0
2019-09-16 21:55:00,6843.0,0.55,0.0,0.0,0.27,0.98,191.0,57.0,0.0
2019-09-16 22:00:00,6640.0,0.57,0.0,0.0,0.61,2.32,294.0,55.0,0.0
2019-09-16 22:05:00,5131.0,0.25,0.0,0.0,0.17,1.16,224.0,42.0,0.0
2019-09-16 22:10:00,6132.0,0.53,0.0,0.0,0.16,0.67,221.0,51.0,0.0
2019-09-16 22:15:00,5556.0,0.43,0.0,0.13,0.44,0.85,185.0,46.0,0.0
2019-09-16 22:20:00,5548.0,0.45,0.0,0.0,0.15,0.67,132.0,46.0,0.0
2019-09-16 22:25:00,5352.0,0.42,0.0,0.0,0.17,0.49,216.0,44.0,0.0
2019-09-16 22:30:00,4984.0,0.38,0.0,0.0,0.21,0.45,205.0,41.0,0.0
2019-09-16 22:35:00,4672.0,0.35,0.0,0.0,0.25,0.54,187.0,38.0,0.0
2019-09-16 22:40:00,4375.0,0.32,0.0,0.0,0.14,0.4,197.0,36.0,0.0
2019-09-16 22:45:00,4100.0,0.31,0.0,0.0,0.1,0.45,254.0,34.0,0.0
2019-09-16 22:50:00,3789.0,0.27,0.0,0.0,0.19,0.49,213.0,31.0,0.0
2019-09-16 22:55:00,3501.0,0.25,0.0,0.0,0.37,0.49,253.0,29.0,0.0
2019-09-16 23:00:00,3171.0,0.22,0.0,0.0,0.31,0.58,230.0,26.0,0.0
2019-09-16 23:05:00,2851.0,0.2,0.0,0.04,0.24,0.4,225.0,23.0,0.0
2019-09-16 23:10:00,2509.0,0.15,0.0,0.0,0.16,0.27,243.0,20.0,0.0
2019-09-16 23:15:00,2163.0,0.14,0.0,0.0,0.02,0.18,321.0,18.0,0.0
2019-09-16 23:20:00,1804.0,0.11,0.0,0.0,0.02,0.18,249.0,15.0,0.0
2019-09-16 23:25:00,1444.0,0.08,0.0,0.0,0.05,0.31,258.0,12.0,0.0
2019-09-16 23:30:00,1084.0,0.07,0.0,0.0,0.05,0.27,117.0,9.0,0.0
2019-09-16 23:35:00,754.0,0.06,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2019-09-16 23:40:00,466.0,0.03,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2019-09-16 23:45:00,252.0,0.01,0.0,0.0,0.0,0.09,346.0,2.0,0.0
2019-09-16 23:50:00,121.0,0.0,0.0,0.0,0.01,0.09,319.0,1.0,0.0
2019-09-16 23:55:00,46.0,0.0,0.0,0.0,0.01,0.13,347.0,0.0,0.0
2019-09-17 00:00:00,15.0,0.0,0.0,0.0,0.02,0.18,348.0,0.0,0.0
2019-09-17 00:05:00,0.0,0.0,0.0,0.0,0.1,0.31,252.0,0.0,0.0
2019-09-17 00:10:00,4.0,0.0,0.0,0.0,0.01,0.18,337.0,0.0,0.0
2019-09-17 00:15:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 00:20:00,0.0,0.0,0.0,0.0,0.18,0.36,264.0,0.0,0.0
2019-09-17 00:25:00,0.0,0.0,0.0,0.0,0.13,0.49,251.0,0.0,0.0
2019-09-17 00:30:00,0.0,0.0,0.0,0.0,0.18,0.45,260.0,0.0,0.0
2019-09-17 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:00:00,0.0,0.0,0.0,0.0,0.04,0.45,345.0,0.0,0.0
2019-09-17 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 03:10:00,0.0,0.0,0.0,0.0,0.05,0.58,354.0,0.0,0.0
2019-09-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 03:25:00,0.0,0.0,0.0,0.0,0.15,0.72,261.0,0.0,0.0
2019-09-17 03:30:00,0.0,0.0,0.0,0.0,0.02,0.45,347.0,0.0,0.0
2019-09-17 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 03:40:00,0.0,0.0,0.0,0.0,0.01,0.45,356.0,0.0,0.0
2019-09-17 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:45:00,0.0,0.0,0.0,0.0,0.0,0.4,352.0,0.0,0.0
2019-09-17 04:50:00,0.0,0.0,0.0,0.0,0.0,0.45,351.0,0.0,0.0
2019-09-17 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:35:00,0.0,0.0,0.0,0.0,0.02,0.45,355.0,0.0,0.0
2019-09-17 05:40:00,0.0,0.0,0.0,0.0,0.19,0.58,335.0,0.0,0.0
2019-09-17 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:50:00,0.0,0.0,0.0,0.0,0.02,0.94,269.0,0.0,0.0
2019-09-17 05:55:00,0.0,0.0,0.0,0.0,0.02,1.43,337.0,0.0,0.0
2019-09-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.13,355.0,0.0,0.0
2019-09-17 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 07:10:00,0.0,0.0,0.0,0.0,0.0,0.4,351.0,0.0,0.0
2019-09-17 07:15:00,0.0,0.0,0.0,0.0,0.03,0.45,351.0,0.0,0.0
2019-09-17 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
